,Unnamed: 0,artist,listeners,playcount,bio_content
10,10,eyedress,1755221,55857768,"Idris Vicuña (born May 28, 1990), professionally recognized as Eyedress, is a Filipino solo musician. Raised in the Philippines, particularly an area he described as a ""ghetto,"" Eyedress began playing the guitar at a young age. He and his family moved to Phoenix, Arizona, where he was introduced to punk music. At age 13, he and his family moved to Orange County, California. There he joined the crust punk band Liberal Underground as a bassist. He moved back to the Philippines at age 15 with his family. 

At age 20, he started composing music by making beats on his laptop and releasing them for free online. After gaining a small following from making beats, Eyedress was introduced to Filipino singer Skint Eastwood, and they collaborated on the song ""Biolumine"". The song earned him attention from a French label which pushed for him to make an album, which then earned him a record deal with Abeano Records, a subsidiary of XL Recordings. On December 2, 2013, he released his debut extended play Supernatural, which he recorded in his bedroom using FL Studio.

Eyedress released his debut mixtape, Hearing Colors, as a free digital download on April 11, 2014. He released his second EP, Egyptian Night Club to SoundCloud on July 27, 2014. In September 2014, he released the single ""Polo Tee"" as a tribute to American record producer DJ Rashad. He released his first mixtape after leaving XL Recordings, ""Shapeshifter"", in 2015.

He signed to Lex Records in 2016: releasing his debut studio album ""Manila Ice"" the following May. That was followed by ""Sensitive G"" in November 2018.

Eyedress relocated to Los Angeles from Manila and began recording new songs at his home in Silver Lake.

In late 2019 and early 2020, the first singles from Eyedress' third studio album Let's Skip to the Wedding were released. These included ""Jealous"" and ""Romantic Lover"" which became viral hits on TikTok. ""Jealous"" was certified gold in Australia, Canada, Poland and the USA in 2021, and platinum in the USA in March 2022. ""Romantic Lover"" was certified gold in the USA in April 2022. The album itself was delayed due to the COVID-19 pandemic and ""Let's Skip to the Wedding"" was finally released on August 7, 2020.

His next album, Mulholland Drive, was released on August 27, 2021. In September 2021, shortly after the album release, the first single from Mulholland Drive, ""Something About You"" went viral in the US with Rolling Stone citing the track as the fastest-rising song on American streaming services for the week ending September 23. In January 2022, Eyedress was ranked at number 35 on the Billboard Emerging Artists chart. ""Something About You"" was certified gold in the USA in May 2022. The album was nominated for Libera Award for Marketing Genius.

Eyedress teamed up with Filipino American artist named Zzzahara and announced their debut album together as The Simps. The album, Siblings, was released by Lex Records on February 14, 2022. The tracklist includes ""Tesla,"" the album's first track as wells as the songs ""Miss Fortunate"" from 2019 and ""On Fye"" from 2020. The two related over their Filipino background and shared taste in music. Zzzahara soon started playing guitar in the group thereafter.

In April, 2022 Eyedress played Coachella festival with his new band debuting new material from his forthcoming album his fifth studio, Full Time Lover.[24] The album was released on August 26, 2022. It the track list consists of 28 tracks of hip-hop, post-punk and shoegaze. Shortly after the album, Eyedress released a cover of Blur's ""Song 2"" and he featured on Nosaj Thing track ""Different Life"" from the album Continua.

On October, 5 2022 an Eyedress remix of Fly Anakin, Pink Siifu & Fousheé's track ""L's"" was released. The next day Eyedress performed live at Elsehwere in Brooklyn headlining a Lex Records event which also included performances by Pink Siifu and Fly Anakin.

A remix of Full Time Lover track ""House of Cards"" by Kevin Shields was released as part of the Lex-XX remix series on January 23, 2023. RCA Records released ""Flowers & Chocolate"", his first single for a major label with a music video directed by Eddie Huang on February 13. In March, the RIAA upgraded certification for ""Jealous"" to 2x Platinum and ""Romantic Lover"" to Platinum. <a href=""https://www.last.fm/music/Eyedress"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
11,11,siloé,13291,265039,"Siloé es una de las propuestas más originales de la escena musical española. Formado por el vocalista/cantautor Fito Robles, el guitarrista/productor Xavi Road y el batería Jaco Betanzos, este trío de Valladolid ha ido evolucionando y mezclando el pop/rock con la electrónica más bailable.
Publicaron su primer álbum ""La verdad"" (2016) cuando Fito volvió de su beca en el Berklee College of Music (Boston) al que le siguió en el 2018 ""La Luz"", y por último en 2020 ""Metrópolis"". Es aquí cuando la banda define por completo su identidad creando un directo único que les ha llevado a consagrarse como una de las mejores bandas en directo del país.
El álbum se reeditó en 2021 como ""Metrópolis 2.0"" con Miss Caffeina,
Belén Aguilera, Delaporte ...
En 2021 la banda británica Coldplay comparte en sus redes uno de los últimos temas de Siloé recomendando a la banda vallisoletana, convirtiéndose en noticia viral a nivel nacional e internacional.
En 2022 se une a la banda el bateria Jaco Betanzos. Mientras tanto la banda prepara su próximo álbum producido por Pablo Cebrián y su gira continúa por festivales, salas y teatros, adaptándose a todas las situaciones ya que sus canciones funcionan tanto en festivales/pistas de baile como en los momentos más íntimos.
En 2023, ""Nada Que Se Parezca a Ti"" se ha convertido en el himno de la nueva campaña de turismo Castilla y León. <a href=""https://www.last.fm/music/+noredirect/Silo%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
12,12,lori meyers,114736,3753737,"Lori Meyers is an spanish indie pop band from Loja, Spain, formed in 1998. The members are Antonio López, Julián Méndez, Alejandro Méndez and Alfredo Núñez. 

First their style was asociated to the noise pop of Los Planetas (Granada is near Loja) but later the 60s revival influences with rich vocal harmonies related them with other granadian band: Los Ángeles.

They have produced two EPs, La Caza and Ya Lo Sabes, and three LPs, ""Viaje De Estudios"", ""Hostal Pimodan"" and ""Cronolánea"".

More information on www.lorimeyers.net <a href=""https://www.last.fm/music/Lori+Meyers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
13,13,leiva,78885,1903685,"José Miguel Conejo Torres (Madrid, 30 de abril de 1980), más conocido como Leiva, es un músico, cantautor español y multiinstrumentista de rock. En 2001, formó junto a Rubén Pozo la banda de rock en español Pereza, con la que grabó seis discos hasta su separación en 2011. Tras la disolución del grupo, inició una carrera en solitario en la que lleva cuatro discos grabados. <a href=""https://www.last.fm/music/Leiva"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
14,14,the rare occasions,824234,13394864,"The Rare Occasions is an American indie rock band, formed in Boston in 2012. Current members are Brian McLaughlin (vocals, guitar), Jeremy Cohen (bass guitar, backup vocals) and Luke Imbusch (drums, backup vocals). Lead guitarist Peter Stone left in 2018. The band's debut release was the Demo Recordings EP (2012). In 2016, Futureproof was released as a fourth EP. ""Notion"", a song from the EP, went viral on TikTok in October 2021. Their most recent release has been Macaroni Moon as of July 1st, 2024.

History

In high school, Mclaughlin and Imbusch joined a band called The Valar in Providence, Rhode Island. The Valar developed 2 EPs and 1 Album throughout its 3-year lifespan. That being ""Valague​ñ​a"", ""The Project"", and ""The Adventures of a Septapus Named Wallace"". The group disbanded in 2010 due to each member matriculating at different colleges, deeming it impractical to continue making music for the majority of the year. McLaughlin and Imbusch left the band, met Stone and Cohen at their respective colleges, and decided to add them to the band. Thus forming The Rare Occasions. McLaughlin came up with the name after the band went through an ""identity crisis,"" eventually settling on ""The Rare Occasions"" instead of ""The Custodians,"" which they previously went by.

Shortly after the release of their first album Into The Shallows, lead guitarist Peter Stone left the band amicably, leading to the band becoming a 3-piece.

Band later relocated from Boston, Massachusetts to Los Angeles, California, where they recorded their second album.

Their first release was the Demo Recordings EP, released on October 12, 2012, followed by Applefork in 2013. Three studio albums have been released to date, Into the Shallows (2018), Big Whoop (2021), and Through Moonshot Eyes (2024).

Style

The Rare Occasions was described as a garage rock indie rock band. The EP Futureproof introduced experimentation – string arrangements and woodwind instruments, suggested by Imbusch and vocal harmonies. 2021 album Big Whoop featured Wall of Sound guitars, electronic landscapes and further orchestral arrangements; McLaughlin's lyrics are sometimes philosophical and often deal with existentialism.

Members

Current members
Brian McLaughlin – lead vocals, guitars, keyboards (2012–present)
Jeremy Cohen – bass guitar, guitars, backing vocals (2012–present)
Luke Imbusch – drums, percussion, backing vocals (2012–present)

Past members
Peter Stone – guitars, backing vocals (2012–2018)

Discography

Albums
Into the Shallows (2018)
Big Whoop (2021)
Through Moonshot Eyes (2024) <a href=""https://www.last.fm/music/The+Rare+Occasions"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
15,15,la fúmiga,7222,289345,
16,16,cafuné,1038489,21635949,"“Cafuné” is a Brazilian-Portuguese word that translates to “the act of running your fingers through a loved one’s hair.” When Sedona and Noah Yoo came upon the word while looking for a name for their college project in Brooklyn, they never anticipated that their 2015 EP ""Love Songs for Other People"" would connect with a Brazilian fanbase a continent away. Those listeners’ continued passion was the spark to continue on. Throughout their debut album ""Running"", Cafuné embrace their blend of alternative pop, soft rock, and shoegaze, anchored by Sedona’s dreamy vocals.

“Remember when you used to send me songs?” <a href=""https://www.last.fm/music/Cafun%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
17,17,niña polaca,10137,395111,
18,18,lykke li,2693705,81885675,"Li Lykke Timotej Zachrisson (born on March 18, 1986) is a Swedish singer, songwriter and model from Stockholm. She is known for her blend of indie pop, dream pop, and electronic music. She grew up in a creatively and musically supportive environment; her mother, Kärsti Stiege, was a photographer and former member of the band Tant Strul, while her father, Johan Zachrisson, was a musician in the Swedish reggae/progg band Dag Vag. Her brother, Zacharias Zachrisson, also pursued a music career. The family moved frequently, living in Stockholm, Portugal, Nepal, and India, which exposed her to a variety of cultural and musical influences from a young age. These experiences would later inform her music style and creative outlook.

At 19, Lykke Li spent several months in Brooklyn, New York, immersing herself in the local music scene before returning to Sweden. She went back to Brooklyn two years later at age 21 to record her debut album, Youth Novels, which was released in Sweden on January 30, 2008. Produced by Björn Yttling of the band Peter Bjorn and John along with Lasse Mårtén, Youth Novels gained international acclaim for its confessional lyrics and minimalistic production. It was released in the United Kingdom and Ireland in June 2008 and in the United States on August 19. Her single ""Little Bit"" from the album captured widespread attention, gaining praise from the indie community and the music site Stereogum, which described her style as a blend of soul, electro, and “powdered-sugar pop.”

Building on the success of her debut, Lykke Li continued to release music that explored themes of love, heartache, and introspection. Her follow-up albums, Wounded Rhymes in 2011 and I Never Learn in 2014, showcased a more mature, emotionally charged sound, with Wounded Rhymes earning her two Swedish Grammy Awards for Artist of the Year and Album of the Year in 2012. Alongside her solo career, she collaborated with prominent artists like Kleerup and Röyksopp, lending her vocals to the tracks ""Until We Bleed,"" ""Miss It So Much,"" and ""Were You Ever Wanted."" Her growing popularity led to notable appearances on shows like Conan and Skavlan in early 2011, helping her reach an even broader audience.

In 2016, Lykke Li co-founded the band LIV alongside members of Miike Snow and Peter Bjorn and John, further expanding her creative pursuits. Two years later, she released her fourth album, So Sad So Sexy (2018), marking a shift towards a more mainstream pop sound infused with late-2010s production influences. Her 2022 album, Eyeye, saw her return to a more introspective and sonically experimental approach, once again showcasing her characteristic blend of melancholic lyrics and innovative production. Over her career, Lykke Li has built a reputation for her sensuous, ethereal vocals and innovative musical style, solidifying her place as a significant figure in contemporary indie pop and electronic music. <a href=""https://www.last.fm/music/Lykke+Li"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
19,19,the marías,1555236,89351266,"Formed in Los Angeles in late 2016, The Marías are a smooth rendezvous of jazz percussion, hypnotic guitar riffs, smoke- velvet vocals and nostalgic horn solos, there’s something undeniably sensual in the group’s dreamlike fusion of jazz, psychedelia, funk and lounge.

The band is named after its lead singer María Zardoya, who was born in Puerto Rico and raised in Atlanta, Georgia. She and her partner Josh Conway, the drummer, met at a show at the Kibitz Room, the bar and music venue inside Canter's Deli in Los Angeles. She was performing on the bill and he was managing the sound, something he had never done before. They began writing almost immediately after meeting and subsequently began dating. Soon they recruited close friends to join as band members: Edward James on keyboards, and guitarist Jesse Perlman.


Vocals/guitar – María Zardoya
Drums/vox/producer – Josh Conway
Lead guitar/vox – Jesse Perlman
Bass – Carter Lee
Keys – Edward James <a href=""https://www.last.fm/music/The+Mar%C3%ADas"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
20,20,videoclub,489691,8145837,"There are multiple artists using this name:

1. A French duo, formed in 2018 in Nantes by Adèle Castillon and Matthieu Reynaud.

Videoclub was the musical project of the actress/youtuber Adèle Castillon and her then boyfriend Matthieu Reynaud; both 17 years old and originally from the city of Nantes in France.

Their project took off in September 2018 with their first song Amour Plastique. Three months later they continued with ""Roi"", their second single. 
Adèle is  well known in France, she's a  famous youtuber and a youth icon. Matthieu is the son of jazz guitarist Régis Reynaud.

The duo disbanded when their relationship ended. The band announced their retirement on 31 March 2021 via their Instagram account announcing the music video for their song ""SMS"".

2. A rock duo from Buenos Aires, Argentina formed in 2014. They released their first EP, Presocrático, in 2014. <a href=""https://www.last.fm/music/Videoclub"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
21,21,zahara,87656,2863088,"There is more than one artist with this name, including: 
1) Zahara is Spanish singer María Zahara Gordillo Campos (born 10 September 1983); 
2) Zahara was South African singer-songwriter Bulelwa Mkutukana (born 9 November 1987; died 11 December 2023); 
3) Zahara was a fusion band active during the 1970s and 1980s; 
4) Zahara was a Swedish artist. 

1) Zahara is Spanish singer María Zahara Gordillo Campos (born 10 September 1983). She studied music at the Conservatorio de Música in Ubeda. Her debut album ""Día 913"" (""Day 913"")  was released in 2005. 

2) Zahara was South African singer-songwriter Bulelwa Mkutukana (born 9 November 1987; died 11 December 2023). After signing a record deal with TS Records, her debut album, Loliwe (2011), went double platinum. Her second album, Phendula (2013), produced three chart-topping singles ""Phendula"", ""Impilo"", and ""Stay"". 
Zahara's third album, Country Girl (2015), was certified triple platinum. Following her departure from TS Records, she signed a record deal with Warner Music. Her fourth album, Mgodi (2017), was her best-selling album and was certified platinum. 
Her fifth album, Nqaba Yam (2021), peaked at number 1 on iTunes. 
Her accolades include 17 South African Music Awards, three Metro FM Awards, and one Nigeria Entertainment Award. Zahara was on the 2020 list of the BBC's 100 Women. She appeared as a guest judge on the seventeenth season of Idols South Africa in 2021.

3) Zahara was a fusion band active during the 1970s and 1980s. The band released ""Flight Of The Spirit"" in 1983. 

4) Zahara was a Swedish artist. <a href=""https://www.last.fm/music/Zahara"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
22,22,nunatak,6446,77169,"There are two bands named Nunatak. 1. A band from Antartica known for performing for Live Earth in 2007 2. A Spanish indie folk band with pop elements.

1. Nunatak is the British Antarctic Survey’s Rothera Research Station’s house band. The five person indie rock band is part of a science team investigating climate change and evolutional biology on the Antarctic Peninsula – a region where temperatures have risen by nearly 3°C during the last 50 years.

From April to October - the Antarctic winter - planes can’t fly in because of the cold – the frozen sea keeps ships out. Physically isolated from the rest of the world, the 22 wintering team share their talent and creativity with one another.

The group gained worldwide attention after being the sole act of the Antarctic concert for Live Earth on July 7, 2007. Several people - including Dave Holmes and Larry King - called their performance the best of the concerts.

Nunatak
(a Greenlandic word): An exposed summit of a  ridge mountain or peak (not covered with snow) within an ice field or glacier. 

2. (Translated from the Spanish version of this page, written in 2014.) The light melodies typical of folk and pop intermingle, creating a precious mosaic with epic overtones of voices and acoustic sounds. This is how Nunatak, a group from Cartagena formed by Adri (Ukelele, Guitar and Vocals), Dumdaca (Drums, Percussion), Gonzalo (Guitar and Vocals), Nando (Bass and Voices), Arnelio (Drums, Percussion), Viwe (Keyboards) are the main band. ) Erin (Violin and Voices) and Jose Manuel (Trumpet) are supporting members.
In September 2012 Nunatak became known as part of the Lemon Pop festival poster, presenting the themes of his first self-released EP. Nunatak is nature, it is wind, it is fire, it is a mosaic of melodies and voices, sometimes epic, sometimes precious, that merge into a powerful choral staging, that invites you to smile and pushes you to scream. The band has received a very good reception from the public and specialized media (Capitán Demo, El Mundo de Tulsa, Muzicalia). Currently Nunatak continues to perform their first EP on stage as well as other new songs that will become part of his future work. <a href=""https://www.last.fm/music/Nunatak"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
23,23,love of lesbian,164312,10128831,"Love of Lesbian is a Spanish indie pop/indie rock band. 
In the beginning they were influenced by The Cure (they toured with them in Spain), Radiohead and R.E.M. Today they have the personal Love of Lesbian sound and style. There is always a ""sold out"" at all their concerts. Each one is a mix of party-concert-celebration-catharsis.
Santi Balmes, the writer, main composer, and charismatic leader brings to each album excellent lyrics of high composition, from a delicious sense of humour to deep emotional tales. Their first three albums are sung in English, but their more acclaimed album is Maniobras de Escapismo (2005), the first sung in Spanish. With ""Cuentos Chinos Para Niños Del Japón"" (2007) they confirm again the band in the scene.
In 2009 (March 24) , they publish ""1999 (o como generar incendios de nieve con una lupa enfocada a la luna)"" a concept album that tells, 10 years later, the life of a relationship between a boy and a girl during 1999 (the year of their first album). It includes songs to dance to, to listen to in intimacy or just to think about.
Videoclips are another face of the LOL experience;  the first video of ""1999..."" is ""Club de fans de John Boy""  and the second one is ""Te hiero mucho (Historia del amante guisante)"" both directed by the influent director Lyona, who also directed ""Universos Infinitos"" from ""Cuentos chinos para niños del Japón"".

Band websites:
www.myspace.com/loveoflesbian
www.lacoctelera.com/loveoflesbian 
(lol)

http://www.diario-e.com/blog/vidas_ejemplares 
http://www.fotolog.com/lampart
(santi balmes) 

Band members:
Santi Balmes (voice, guitars)
Jordi Roig (guitars)
Joanra Planell (bass)
Uri Bonet (drums, percussion)
Julián Saldarriaga (accoustic guitar, guitars, backing vocals) <a href=""https://www.last.fm/music/Love+of+Lesbian"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
24,24,la roux,1981890,41032414,"There are multiple bands called La Roux/Laroux:

1: La Roux is the electropop project of Elly Jackson (born 12 March 1988 in London, United Kingdom; singer and keyboardist). It started as a duo in 2008 and became a solo project in 2011, when Jackson's songwriting and producing partner Ben Langmaid left the group. Her music is largely influenced by 80s pop music including Eurythmics, Depeche Mode, The Human League,  Heaven 17, Yazoo and Prince.

The name La Roux (pronounced lah-roo) is reported to be chosen when Elly found it in a book of baby names. La Roux comes from the mix of the French masculine word for ""redhead"" and the feminine article for ""the"", referring to Jackson's distinctive hairstyle.

In 2006 Jackson and Langmaid were introduced by a mutual friend. Their first project was named Automan and they wrote largely acoustic music.

In 15 December 2008, La Roux released their first single ""Quicksand"" on Kitsuné Music label, reaching just #129 on UK. This single was followed on 29 June 2009 by their debut album La Roux on Polydor label. The album peaked at #2 on UK albums chart, #158 on US charts, and it sold over 500,000 copies worldwide.

La Roux' second single ""In For the Kill"" was released on 16 March 2009. This single debuted at #11 on the UK singles chart and peaked at #2. The dubstep producer Skream made two remixes of this track: ""In for the Kill (Skream's Let's Get Ravey remix)"" and ""In for the Kill (That Doesn't Sound Like Skream's remix)"". Lifelike also made a remix entitled ""In for the Kill (Lifelike Remix)"".

""Bulletproof"" was released on 22 June 2009 and debuted at #1 on the UK singles chart and peaked at #8 on the US charts. This single was ranked #25 on Rolling Stone's list of The 25 Best Songs of 2009. They issued ""I'm Not Your Toy"" as fourth single on 27 September 2009, reaching #27 on the UK singles chart.

La Roux gained fifth position on the BBC's Sound of 2009 poll. The Guardian featured La Roux as one of the ""Best New Acts of 2009"" in the January of that year. The debut album has been nominated for a Mercury Prize. Also they have received 2010 BRIT Award nominations in the categories of British Breakthrough Act and British Single for ""In for the Kill"".

They won the NME Award for Best Dancefloor Filler with ""In For The Kill (Skream's Let's Get Ravey remix)"". They were also the only band to be featured 4 times on the NME 50 Best Tracks of 2009 list with ""I'm Not Your Toy"" placed at #41, ""Bulletproof"" at #24, ""In For the Kill (Skream's Let's Get Ravey remix)"" at #19 and ""In For The Kill"" at #8.

In 2014 La Roux released a second album, ""Trouble in Paradise"".

Official site: http://www.laroux.co.uk

2: Laroux is a Dutch band that plays world music.
The group is involved in many forms of world music and will therefore go all out. Whether it is Eastern European, African Highlife, a Tex Mex polka or Irish; the group masters it all. The bagpipes and tin whistles by Wouter Kuyper and the Fujara (Slovak flute), the squeezebox and the accordion by Lenny Laroux are assisted by De Meute: four musicians who form the basis of this performance. Laroux sings Dutch and describes the life of a Pallieter on a trip around the world. <a href=""https://www.last.fm/music/La+Roux"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
25,25,viva suecia,29370,1194748,
