,artist,listeners,playcount,bio_content
46,travis birds,12310,160925,"“Una mezcla entre un niño, un señor muy serio, una tarada y un escarabajo común”, así es como se autodefine. Su primer álbum “Año X”, recopila diez canciones basadas en diez historias que ven el mundo con un punto de vista muy particular.  <a href=""https://www.last.fm/music/Travis+Birds"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
47,triángulo de amor bizarro,78669,2197540,"Triángulo de Amor Bizarro (Bizarre Love Triangle) is a band from A Coruña, Galicia. Their palette of sounds moves between the obsessiveness and hypnotism of shoegazer geometry, exactly as The Jesus and Mary Chain and My Bloody Valentine used to do. They are followers of No Wave and Kraut progression taken from the legacy of bands such as Stereolab.

They self-produced and released themselves their first two demos, coming second twice in a row in the Demo Project, organized by the Benicàssim International Festival (FIB).

After a series of gigs they then signed with the Madrid-based label Mushroom Pillow with a view to releasing their debut album in 2006.

Triángulo de Amor Bizarro fit under the aesthetic idealism of some beautiful work carved in black marble, achieving the purpose of getting you to look differently at a knife forever again. <a href=""https://www.last.fm/music/+noredirect/Tri%C3%A1ngulo+de+amor+bizarro"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
48,ibil bedi,1252,21947,
49,joan dausà,9631,209651,
50,phoebe bridgers,1743240,225459460,"Phoebe Lucille Bridgers (born August 17, 1994) is an American indie musician from Los Angeles, California. Best known for her work as a solo singer-songwriter, she is also known for being part of the musical groups boygenius (with Julien Baker and Lucy Dacus) and Better Oblivion Community Center (with Conor Oberst). Bridgers made her solo debut with the studio album Stranger in the Alps (2017), followed by Punisher (2020) which earned Bridgers widespread critical acclaim and four Grammy Award nominations, including Best New Artist.

Early life
Phoebe Lucille Bridgers was born on August 17, 1994 in Pasadena, California, where she was raised. As a child, Bridgers made extra money by busking at the Pasadena Farmers Market. Bridgers is a graduate of the Sequoyah School in Pasadena and Los Angeles County High School for the Arts. She spent some of her childhood in Ukiah, California.

Career
Early in her career, Bridgers played guitar and sang lead vocals in Einstein's Dirty Secret and played bass in Sloppy Jane. Bridgers' career came to light when she met American singer-songwriter Ryan Adams through mutual collaborator Harrison Whitford. Adams produced her major label debut 7"", Killer, and released it on his record label, PAX AM in 2014. During this time the two began a romantic relationship. In early 2016, Bridgers supported Julien Baker on her 2016 East Coast tour.

2017–2018: Early beginnings and Stranger in the Alps
In June 2017, Bridgers signed to Dead Oceans. On September 22, 2017, she released her debut album, Stranger in the Alps, to generally positive reviews. The album was produced by Tony Berg and Ethan Gruska. On March 12, 2018, the social networking site Pebbal named Stranger in the Alps the best album of 2017.

On March 3, 2018, Bridgers appeared on CBS This Morning: Saturday and sang ""Motion Sickness"" and ""Scott Street"".

Bridgers's song ""Safe at Home"" was featured on season 3, episode 5 of the ABC Family show Switched at Birth. Season 3, episode 17 featured her song ""Ask Me To/Steamroller"". Her song ""Georgia"" was featured on season 8, episode 2 of the ABC show Castle. The track ""Smoke Signals"" appeared on season 1, episode 7 of Burden of Truth. Her song ""Funeral"" was featured near the end of season 3, episode 2 of the FOX show Lethal Weapon. Her song ""Motion Sickness"" was featured on the Netflix television series Trinkets and on season one, episode 3 of 9-1-1: Lone Star.

In May 2018 Bridgers was featured on a remake of the Lord Huron song ""The Night We Met"" for the soundtrack to season 2 of the Netflix television series 13 Reasons Why. In 2019, Bridgers teamed up with The National's Matt Berninger to record a track for Between Two Ferns: The Movie called ""Walking on a String"" and appeared in the film. The song was released on October 17, 2019.

2018–2019: Boygenius and Better Oblivion Community Center
In 2018 Bridgers, Julien Baker and Lucy Dacus formed the group Boygenius. They released three songs in August 2018 and subsequently announced an EP and a tour. The EP, boygenius, was released on October 26, 2018. Bridgers and Conor Oberst revealed their new band Better Oblivion Community Center on The Late Show with Stephen Colbert and released their eponymous debut album in January 2019 (released through Dead Oceans). On January 26, 2019, they were interviewed on CBS This Morning Saturday and performed ""Dylan Thomas"" and ""Didn't Know What I Was in For"". The show ended while they performed ""My City"". Bob Boilen, creator of NPR's ""All Songs Considered"" and the NPR ""Tiny Desk"" video series, said of their album, ""Better Oblivion Community Center came as a surprise to us all this year and, at the moment, their self-titled release is my favorite record of 2019. It's that rare musical partnership where each injects vibrancy into the other's creative side.""

2020–present: Punisher
On February 26, Bridgers released the song ""Garden Song"" alongside its music video.

On April 3, The 1975 released their single ""Jesus Christ 2005 God Bless America"" from their upcoming album, Notes on a Conditional Form on which Bridgers featured. She also features on three more songs from the same album.

On April 9, Bridgers released the song ""Kyoto"" and announced via an Instagram post that her second album, titled Punisher, would be released on June 19, 2020, but was released a day early on June 18, 2020. She stated, ""I'm not [delaying] the record until things go back to 'normal' because I don't think they should. Here it is a little early."" The album received widely positive reviews and made its debut at number 6 on the UK album charts week ending July 2, 2020.

On October 5, 2020, Bridgers and Dead Oceans partnered to create a new record label called Saddest Factory.

While awaiting the results of the 2020 United States presidential election on November 3, Bridgers tweeted that she would cover ""Iris"" by Goo Goo Dolls if Donald Trump lost. The cover, which was recorded as a duet with Maggie Rogers under the name Phoebe & Maggie, was released exclusively via Bridgers’ Bandcamp page for one day only on November 13 and was downloaded 28,000 times, with proceeds going towards Stacey Abrams’ Fair Fight Action organization to promote fair elections in the state of Georgia as well as nationally. Though the song was available for one day, Billboard confirmed it would have been eligible to top their Digital Song Sales chart. On November 10, Bridgers announced an EP of four reworked tracks from Punisher titled Copycat Killer that was released digitally on November 20. On November 23, Bridgers released a cover of Merle Haggard's ""If We Make It Through December"" through Dead Oceans, with proceeds going towards Los Angeles' Downtown Women's Center.

Bridgers garnered four nominations at the 63rd Annual Grammy Awards for Best New Artist, Best Rock Performance, Best Rock Song, and Best Alternative Music Album.

On December 1, 2020, Bridgers released a music video for the song ""Savior Complex"". It was directed by actress Phoebe Waller-Bridge and stars Paul Mescal. She featured on the Kid Cudi track ""Lovin Me"" which appears on his album Man on the Moon III: The Chosen, which was released December 11.

On March 14, 2021, Bridgers attended the 63rd Grammys ceremony with her mother Jamie and her brother Jackson. she wore a skeleton outfit designed by Thom Browne. Though Bridgers did not win any grammys she did post a picture on Instgram of her empty handed with the caption "" heres a picture of me with my grammys."" 

Personal life
Bridgers is bisexual.  Bridgers dated Ryan Adams beginning in 2014, before eventually breaking up; her song ""Motion Sickness"" is about the end of their relationship. Along with several other women, Bridgers accused Adams of sexual misconduct in a 2019 report by The New York Times. She is a pescetarian. Bridgers' mother, Jamie, is a stand up comedian and often tells jokes about her daughter. <a href=""https://www.last.fm/music/Phoebe+Bridgers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
51,undressd,41658,261725,
52,whomadewho,401462,6284547,"WhoMadeWho are a Danish indie rock/dance-punk band from Copenhagen founded 2003 by Tomas Hoefding aka Bon Homme, Jeppe Kjellberg and Tomas Barfod. WhoMadeWho's sound has been described as ""lean, yet lush and moving crisply through continents of stylistic territory."" Besides a number of 12"" singles and remixes for other artists, the band's first full release was their self-titled debut, 'WhoMadeWho'. The majority of the tracks from this album were later reworked into acoustic form on what would become their second record, 'Green Versions'. The band notably covered the popular Benny Benassi song ""Satisfaction"" on their first album and subsequent live performances. WhoMadeWho's track ""Space For Rent"" was performed live by Queens of the Stone Age member Josh Homme's side-project, the Fififf Teeners in their only live performance to date, a fact the band acknowledge on their MySpace. WhoMadeWho gained further popularity when they headlined the Benicàssim festival in 2007 after a delay caused former headliners, the Klaxons, to arrive too late to play their set. <a href=""https://www.last.fm/music/WhoMadeWho"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
53,clairo,2291189,224150966,"Clairo is the stage name for singer-songwriter Claire Cottrill, whose song ""Pretty Girl"" went viral in late 2017 on YouTube. At 19 years old, Clairo opened a show for rapper Tyler, the Creator and had her music featured on The Le Sigh, a blog for female and nonbinary rising musicians. 

On May 25, 2018, Claire released the EP ""Diary 001"", featuring 6 tracks, many of which were previously released as singles. The EP featured Clairo's characteristic lo-fi production and bedroom pop aesthetic. Claire described the EP as being a compilation of many of the tracks she made in her first few years of making music. 

On August 2, 2019, Claire released her debut studio album under FADER Label titled ""Immunity"". The album featured production from not only Claire but also Rostam Batmanglij of Vampire Weekend fame, who also contributed to songwriting. Featuring 11 tracks, 3 of which were released as singles, the album explores Claire's personal life, including her struggles with mental illness and sexuality. ""Immunity"" blends Claire's lo-fi, bedroom pop style along with more elements of traditional pop and expands upon it, creating a distinctive sound from much of her earlier work. The LP earned a spot in the top albums of 2019 from many publications, including Billboard, Pitchfork, and The Guardian.

On July 16, 2021, Claire released her second album, “Sling”, with the help of Jack Antonoff. The album was a major stylistic turning point for Claire. She also sang backup vocals in Lorde’s song Solar Power along with Phoebe Bridgers that same year.

Claire has now partnered with Leon Michels for her newest era. Her soul-baring third studio album, “Charm”, came out on July 12, 2024. <a href=""https://www.last.fm/music/Clairo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
54,hotel ugly,1456557,37649485,"Hotel Ugly’s musical background can be attributed to a number of factors. Influenced at a young age, their music centric backgrounds has given them the legs to stand in their music production. Excelling in different aspects, Mike and Chris both have mastered their craft.

Mike’s skills in music production and audio engineering have been finely combed through the years. Chris’s attention when it comes to songwriting and instrumental is unmatched. Together, they’ve formed the band known as “Hotel Ugly”. An innovative approach to the industry, they’re Ep “The Ugly EP”, made a splash within the indie music scene. 

Under their band name, they released an EP titled “The Ugly EP”, which features the soon to be hit song titled “Shut Up My Mom’s Calling”. Upon release, the song began to make rounds on social media. Featured in numerous TikToks, the song gave Hotel Ugly the platform in order to take over the indie music scene of Houston.

As the song gained in popularity, people began to notice the obvious talents of Hotel Ugly. Crafted with dedication and passion for music in mind, “Shut Up My Mom’s Calling” soon proved to be Hotel Ugly’s key to success. 

Since “Shut Up My Mom’s Calling,” Hotel Ugly has enjoyed much success. As a Houston-based band, they’ve toured all over Texas. Enriching the lives of new fans county wide, the traction made in Texas has proven fruitful to their success.

Touring in places like San Marcos, San Antonio, and Dallas just to name a few, they’re showing a new side to the indie music scene. Serving as a catalyst for indie music, Hotel Ugly continues to grow within the industry.

Aside from their work in the industry, the importance of mental health is something Hotel Ugly holds dear and near to them. Growing in popularity, they’ve outreached their services to the Mental Health of America within the greater Houston area. Through their performances, they are raising money to aid those struggling mental health. In doing so, they’ve prioritized more opportunities for those who struggle with mental health.  

On top of their contribution to the mental health community, Hotel Ugly is also set to release a debut album. A full fledged album, this will prove to be a cumulative work for Hotel Ugly. Taking elements of what made “Shut Up My Mom’s Calling,” the success it is; this will give fans new content to enjoy. As they continue to grow, Hotel Ugly proves that there is no limit when you are dedicated to your craft. As they continue to enjoy musical success, there is no doubt that their work will be making radio waves one day.

Hotel Ugly isn’t only making strides for themselves, they are paving the way for others. By showing the possibilities, they encourage others to start their own musical paths. Dedicated to their craft, Hotel Ugly is set to change the narrative of how indie music is perceived by the public. Taking their fans along for the ride, Hotel Ugly’s newest single “The Ballad of Eddie Jabuley,” is set to take Hotel Ugly to new heights within the industry. <a href=""https://www.last.fm/music/Hotel+Ugly"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
55,sarah jarosz,260121,2678776,"Sarah Jarosz (born 23 May 1991 in Austin, Texas) is an American alt-country musician and singer-songwriter from Texas. Her first CD, Song Up in Her Head, was released in 2009, with her tune ""Mansinneedof"" nominated for a Grammy Award in the category of Best Country Instrumental Performance. Her second album, Follow Me Down, was released in 2011. Her third album, Build Me Up from Bones, was released on September 24, 2013 through Sugar Hill Records.

Jarosz emerged on the scene in about 2003 as someone to watch. Jamming on stage with bluegrass icons named Grisman or Skaggs, she played her mandolin with a sure touch and real joy. It looked and sounded comfortable in her twelve-year-old hands. She started writing songs on the guitar, took up the banjo, and won a bunch of awards. While her instrumental talents are formidable, let's make one thing clear: Sarah is a singer. She's just flat got it. Her voice is velvety smooth, agile, and powerful. With subtle use of colors and effects, she inhabits her songs the way a fine actress does her role. Overall, her music feels good, avoids over reaching. Nothing's contrived.

Her schoolteacher parents have raised her well, providing the skills, support, and freedom to become the confident artist that she is. Beautiful, talented, and just a little mysterious in a wholesome, Wimberley Texas hill-country kinda way, Jarosz is at home in this world. She knows what she's about and is ready to get out there and make her mark.  <a href=""https://www.last.fm/music/Sarah+Jarosz"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
56,hollow coves,525901,5641453,"Hollow Coves is an indie folk band hailing from Brisbane, Australia. The band, consisting of Ryan Henderson and Matt Carins, was formed in 2013. Henderson and Carins both contribute vocals and play the guitar in the band.

Ryan Henderson discovered his passion for music during his high school years when he attended the Woodford Folk Festival and was captivated by the performances of Angus & Julia Stone. Inspired by their music, he embarked on a journey to learn the guitar and pursue a career in music.

Matt Carins, on the other hand, grew up in a musical environment in Brisbane. His father is a member of a local cover band and has also written albums, while his mother is proficient in piano and flute, teaching these instruments as well. Carins' sister is a pianist, and his brother is involved in an alternative rock band, highlighting the family's musical connections.

The band released their debut EP, ""Drifting,"" in October 2014. Following the release of ""Drifting,"" Hollow Coves quickly gained international recognition, especially with the success of their hit single ""The Woods"" in 2017.

Drawing inspiration from artists such as Angus & Julia Stone, Ben Howard, and The Paper Kites, Hollow Coves blends an earthy folk sound, featuring simple acoustic melodies, rich vocal harmonies, and profound themes. Their music resonated with audiences, propelling them to the top of notable charts like Hype Machine and THR's Top TV Songs.

Initially, the duo recorded their music in a garage before parting ways, with Henderson heading to Canada and Carins to England. Despite the distance, their music garnered significant attention on platforms like Spotify, leading to widespread acclaim and record deals. In 2017, Hollow Coves signed with Nettwerk and released their debut EP, ""Wanderlust"". While physically apart, they continued to collaborate remotely, utilizing online resources to write and record songs.

In 2019, the group returned with their nostalgia-laden first full-length titled ""Moments"".

During the COVID-19 pandemic, Matt Carins, previously working as a carpenter, joined forces with Ryan Henderson to construct a production studio and a soundproof room for practicing and recording their music, highlighting their commitment to their craft even during challenging times. <a href=""https://www.last.fm/music/Hollow+Coves"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
57,tai verdes,496978,8259207,"American musician Tai Verdes is an R&B/soul singer-songwriter who launched his career with viral video success.

∙ The 6’ 7” artist—who once hoped to play professional basketball—began making his own videos after rejections from TV singing competitions, including American Idol and The Voice.

∙ In July 2020, his tune “Stuck in the Middle” went viral, garnering more than 11 million streams on a single platform in just over three months.

∙ Singer and Scream TV series actress Kiana Ledé was the guest vocalist on Verdes’ single “Stuck in the Middle, Pt. II,” released in November 2020. <a href=""https://www.last.fm/music/Tai+Verdes"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
58,rebzyyx,398122,14454389,"Rebzyyx is an American vocalist and producer primarily known for making Dance & EDM music. He is very cute <a href=""https://www.last.fm/music/Rebzyyx"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
59,novo amor,1014658,30781620,"Ali John Meredith-Lacey, better known under the moniker Novo Amor, is a Welsh multi-instrumentalist, singer, songwriter, sound designer and producer who resides in Cardiff, UK. Lacey rose to prominence after the release of his debut EP Woodgate, NY in March 2014. 

Novo Amor is Portuguese for New Love. The artist confirmed in a tweet that the name had a ""Portuguese/Latin"" origin and stated in an interview that he went through a break-up in 2012 before he started producing, and that led to this name as he found his ""New Love"" in Music.

On 26 May 2017, Bathing Beach, the second of Novo Amor's EPs, was released via AllPoints, the in-house label of Believe Recordings.

On 19 October 2018, Lacey released his debut solo record Birthplace.

On 30 July 2020 he announced the upcoming release of his second solo album, Cannot Be, Whatsoever, slated to arrive on 6 November 2020. <a href=""https://www.last.fm/music/Novo+Amor"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
60,del water gap,524298,13411285,"Del Water Gap is the solo project of American songwriter, producer, and singer Samuel Holden Jaffe. Born in New Haven, Connecticut, Jaffe currently resides in Brooklyn, New York. His music is known for its intimate nature, drawing inspiration from ""romantic encounters and dimly lit rooms.""

Jaffe's musical journey began while attending boarding school in Millbrook, New York. It was during this time that he adopted the name Del Water Gap, inspired by the sight of it handwritten on the back of a box truck. Initially, Jaffe played drums in a noise rock band, where he had limited opportunities to showcase his vocals. Seeking further education in music and sound production, he pursued studies at the Clive Davis Institute of Recorded Music at NYU.

While Del Water Gap was originally a band, it eventually transitioned into Jaffe's solo project. The lineup underwent changes during his college years, including a collaboration with singer-songwriter Maggie Rogers, who was involved for a six-month period. Jaffe and Rogers initially connected during their freshman year of college, and they released the song ""New Song,"" recorded in 2014. Collaborations have played a significant role in Jaffe's career, as he also worked with Claud on the single ""My Body"" and co-wrote and produced Claud's ""Never Meant To Call.""

In 2018, Jaffe signed with Terrible Records and released the single ""Laid Down My Arms."" This was followed by the release of the singles ""Chastain"" and ""Theory of Emotion"" as a lead-up to his third EP, ""Don't Get Dark,"" also under Terrible Records.

Del Water Gap signed with Atlantic Records in 2020, and subsequently released the tracks ""Ode to a Conversation Stuck in Your Throat"" and ""Mariposa."" The song ""Ode to a Conversation Stuck in Your Throat"" gained significant attention when actresses Margaret Qualley and Kaitlyn Dever shared an Instagram video of themselves participating in a ""socially distant dance party"" to the song during the initial summer of the COVID-19 pandemic.

In 2021, Del Water Gap joined Mom + Pop Music, releasing the single ""Hurting Kind"" along with a music video co-directed by Charlie Plummer. The video received support from MTV, and images from the shoot were featured in GQ. Del Water Gap's debut album was released with Mom + Pop Music in October 2021, followed by a headline tour and a support tour alongside Jeremy Zucker. <a href=""https://www.last.fm/music/Del+Water+Gap"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
61,girl in red,1989464,88897065,"girl in red is the pop music project of Norwegian singer-songwriter and record producer Marie Ulven Ringheim. She appeared on the scene with her homemade, bedroom pop songs about romance and mental health featured on the early EPs Chapter 1 and Chapter 2. Her debut studio album If I Could Make It Go Quiet was released through AWAL on April 30, 2021.

girl in red has been cited as a queer icon by PAPER Magazine and a ""phenomenon"" who is ""one of the most astute and exciting singer-songwriters working in the world of guitar music"" by The New York Times. She was nominated for Best New Artist at the 2020 Norwegian Grammy Awards. In January 2021, her singles ""I Wanna Be Your Girlfriend"" and ""We Fell in Love in October"" were certified gold by the Recording Industry Association of America (RIAA).

girl in red's second studio album, I'M DOING IT AGAIN BABY! was released on April 12, 2024, via Columbia Records.

The subject matters of Ulven's music range from romance and heartbreak to mental illness and the experience of being queer. She named Taylor Swift as one of her biggest musical influences. <a href=""https://www.last.fm/music/Girl+In+Red"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
62,gregory alan isakov,950829,28501128,"Gregory Alan Isakov (born in 1979 in Johannesburg, South Africa) is a South Africa-born American singer-songwriter. He released his first album, Rust Colored Stones, in 2003.

Isakov has been described by Boulder Weekly, ""Strong, subtle, a lyrical genius"" and has been compared to his influences; Bruce Springsteen, Kelly Joe Phelps, Iron & Wine and Gillian Welch. Isakov's humble presence and his overwhelming voice and guitar style has been treasured by an ever-growing and captivated fan base. 

Born in Johannesburg, South Africa, Isakov immigrated to the States with his family and grew up in the Philadelphia area. He started touring at the age of 16 with his first band. In 1999 he sought out his solo acoustic roots and moved to Colorado where he now resides. 

Isakov has been taking on the folk music scene with his 2003 release ""Rust Colored Stones"" LP and his 2005 release ""Songs For October"". Isakov's song-craft lends to the deepest lyrical masterpieces, and his live performance has been known to quiet and shake the biggest rooms. 

Isakov has shared the stage with numerous touring artists such as Rodrigo y Gabriela, Alexi Murdoch, and Fiona Apple. He has performed throughout the United States, playing numerous music festivals such as Falcon Ridge Folk Fest, Rocky Mountain Folks Fest and Southpark Music Festival. Isakov has toured solo and with his band ""The Freight"".

In 2007, Gregory was named ""Best Male Singer-Songwriter"" by Westword Magazine.

Subsequent albums have included That Sea, The Gambler (2007), This Empty Northern Hemisphere (2009), The Weatherman (2013), Evening Machines (2018).
 <a href=""https://www.last.fm/music/Gregory+Alan+Isakov"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
63,mazie,329009,3770008,"Pairing fatalistic lyrics with shiny alt-pop arrangements that are as infectious as they are unpredictable has seen the quick ascension of 23-year old Baltimore native mazie. Her single ""dumb dumb,"" which appears on her debut EP the rainbow cassette, is a perfect embodiment of mazie's multilayered, psychedelic twist on pop that's Stepford Wives meets Lisa Frank. It's ironic, it's iconic, and to date the track has over 35+ million cumulative streams.

mazie fell in love with singing at an early age and spent most of her childhood studying classical and jazz vocals. By the time she hit her teenage years living outside of Baltimore, she was writing her own music and recording it with her neighbor, Elie Rizk (Remi Wolf, Keshi, Bella Poarch), who was teaching himself to engineer and produce in his basement studio. The two spent years experimenting and collaborating before they landed on “no friends,” mazie’s breakout 2020 debut. Clocking in at less than two minutes, the utterly addictive single exploded online, earning widespread acclaim and quickly racked up millions of streams. “We were in total shock,” says mazie. “That song really defined the project for us, and when it started going crazy, everything just accelerated. <a href=""https://www.last.fm/music/Mazie"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
64,mad tsai,233787,2996454,"Jonathan Chai (born July 13, 2001), professionally known by his stage name Mad Tsai, is a Taiwanese and Peruvian singer-songwriter who gained popularity on the app TikTok under the username, ""madsteaparty"". He gained even more fame when he came out to his mother with his viral song “boy bi”, uploading her reaction to TikTok.

Mad is originally from Huntington Beach, California, and at age 13, began writing music and performing at local shows to help talk about experiences navigating mental health, bullying, self-love, and identity. He was involved in marching band and choir as a teen and picked up the ukulele in high school.

Currently, Mad is based in Los Angeles and occupies the majority of his time as a student at UCLA. He is involved in the university’s acapella group Resonance and is pursuing two majors, music industry/history and English. Mad currently creates music and content whenever he can find the time for it. <a href=""https://www.last.fm/music/Mad+Tsai"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
65,fantastic negrito,184897,1748059,"Xavier Amin Dphrepaulezz (born 1968), better known by his stage name Fantastic Negrito, is an African-American singer-songwriter whose music spans blues, R&B, and roots music. Negrito made a record deal with Prince's former manager, and later, in 1993, made another deal, this one with Interscope Records. On January 9, 1996, he released his first album, The X Factor, under the mononym Xavier. The album was released on Lexington House Records and distributed by Interscope. He was in a near-fatal car crash in 1999, which left him in a coma for three weeks; he has since said that he felt that this crash ""released"" him because Interscope terminated their contract with him, after which he resumed hustling. In 2007, he stopped making music, but he returned in 2014, describing his new musical style as ""black roots music for everyone"". In 2015, he won NPR's Tiny Desk Contest. In 2016, his album The Last Days of Oakland was released on the Blackball Universe label. Negrito won his first Grammy in 2017, when The Last Days of Oakland received the Grammy Award for Best Contemporary Blues Album. <a href=""https://www.last.fm/music/Fantastic+Negrito"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
66,lord huron,1848873,50949208,"Lord Huron are an American alternative rock band founded by Ben Schneider, a Michigan-born visual arts major. 

Origins:
In the spring of 2010 Schneider traveled from Los Angeles to Northern Michigan. At Lake Huron, he developed songs for the first Lord Huron EP. He named the recording, Into the Sun. Upon his return to L.A., Schneider set to work putting a band together. The first to join him was his percussion-playing childhood friend Mark. Each of the band members of band hail from Michigan.

Into The Sun and Mighty
Lord Huron released two EPs in 2010, Into the Sun and Mighty. Pop & Hiss, the LA Times Music Blog, described Mighty as ""full of lush acoustic guitars and Midwestern-accented harmonies as warm as a winter fireplace, but it's the Caribbean-influenced percussion that fans Lord Huron's folk sound into flame,""and Pitchfork could only classify it as ""a stylistic superball, bouncing off any wall you put around it."" NPR's World Cafe wrote ""the band's lush harmonies are backed by a hazy whirlpool of polyrhythmic tropical drums and folk guitars.""
Despite the fact that Schneider played all of the instruments on both EPs, he has gathered a band for live performances, which have also gotten positive reviews. ""The totality of the experience was like being on hand for a combination drum circle, chamber performance, and Calypso street party,"" wrote LA Weekly.Some of the larger shows the band has performed at include Lollapalooza (2011) and Outside Lands (2011), as well as a marathon ten shows in four days at the SXSW (2011) music festival.

Discography

EPs
Into The Sun (2010)
Mighty (2010)
Time to Run (2012)

LPs
Lonesome Dreams (2012)
Strange Trails (2015)
Vide Noir (2018)
Long Lost (2021) <a href=""https://www.last.fm/music/Lord+Huron"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
67,veintiuno,16870,393527,
68,matt maltese,1377147,46647866,"Themes like the banality and loneliness of life have been consistently weighed heavy on 27-year-old London artist Matt Maltese's records. Following his 2018 debut album ""Bad Contestant"" and acclaimed 2019 album ""Krystal"", which endeared him to tastemaker outlets like NME, NPR, Line Of Best Fit, Vice, Interview, DIY, Dork and more, his appropriately titled EP ""madhouse"" isn't just a score for the everyday boredoms we encounter.

Maltese has always nailed lonesome provocations with idiosyncratic dry wit but ""madhouse"" reckons with those emotions in a way the half Brittish, half Canadian hasn't yet fully explored until now. ""I've found that sometimes the majority of the emotional journey of love and life is actually the search for an understanding of it. And these songs try and make peace with all of that, poke fun at it and, ultimately, embrace it."" <a href=""https://www.last.fm/music/Matt+Maltese"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
69,parcels,482090,12272720,"Parcels is an electro-pop boys quintet formed in Australia, now based in Berlin. They are a Berlin-based band composed of Louie Swain (keyboards), Patrick Hetherington (keyboards), Noah Hill (bass), Anatole ""Toto"" Serret (drums) and Jules Crommelin (guitar), who migrated there from Australia. The band formed in 2014 while at high school in Byron Bay, Australia, and are now based in Berlin, Germany.

Discography:
2015: Clockscared EP
2017: Hideout EP
2018: Parcels LP <a href=""https://www.last.fm/music/+noredirect/Parcels"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
70,kaytranada,1230889,53624726,"Kaytranada (stylized as KAYTRANADA, sometimes shortened as KAYTRA) is Haitian-Canadian music producer, rapper and singer Louis Kevin Celestin (born August 25, 1992). Celestin rose to prominence after releasing a series of mixtapes, remixes, and original music projects beginning in 2010 under the alias Kaytradamus. By 2013, and under the moniker Kaytranada, he began gaining wider recognition and, the following year, signed a deal with XL Recordings, with whom he released his debut studio album, 99.9%, in 2016. In 2019, he released its follow-up, Bubba, for which he won two Grammy Awards including Best Dance/Electronic Album. Celestin is one half of the hip hop duo The Celestics, along with his brother Lou Phelps. 

Kaytranada arrived during the early 2010s with ear-perking remixes and an array of sounds that veered from J Dilla-inspired hip-hop beats to distinctly woozy house grooves. Numerous commissioned works and short-form solo releases led to his debut album, 99.9%—which went on to win the 2016 Polaris Music Prize and the 2017 Juno Award for Electronic Album of the Year. After signing to major-label RCA, the Haitian-Canadian released his second album, Bubba.   

Kaytranada has worked with a wide array of artists including Anderson .Paak, Kendrick Lamar, Chance the Rapper, Robert Glasper, Lauren Faith, Mick Jenkins, GoldLink, Snoop Dogg, Freddie Gibbs, and Alicia Keys. His 2016 debut album, 99.9% features guest appearances from Phonte, Craig David, Vic Mensa, Little Dragon, and more. Bubba, his second album, was released the following December with Pharrell, Kali Uchis, and Masego among the contributors—and has won the young producer two Grammys at the 2021 Grammy Awards. <a href=""https://www.last.fm/music/Kaytranada"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
