,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
18,18,Finisterre,Vetusta Morla,2021-11-25,5FhTo7yj2umChnDdqch8oG,47,indie
19,19,Petar-ho,Oques Grasses,2021-05-28,6uA2ws8LIx8zUMEsBwEWAA,46,indie
20,20,ZITTI E BUONI,Måneskin,2021-03-19,776AftMmFFAWUIEAb3lHhw,68,indie
21,21,Something About You,"Eyedress, Dent May",2021-08-27,6RiiSy9GzSwiyDEJDiMuKe,78,indie
22,22,Subeme al Cielo,"Siloé, Dani Fernández",2021-05-13,35RJLgMhb5EYmbZruwYb0D,45,indie
23,23,Hacerte Volar,Lori Meyers,2021-10-21,5niljBPoCaUyf3T86HCPKj,45,indie
24,24,Diazepam,"Leiva, Natalia Lafourcade",2021-12-03,2KrXkY8yRsncGk2kXPD4Zt,48,indie
25,25,Wake Up,"Oques Grasses, Stay Homas",2021-05-28,2jFX7KfdsikRQRzdqKGvqw,45,indie
26,26,Segundo movimiento: Mierda de filosofía,Robe,2021-04-30,63Zg2q0NxOIoVu7olYHl9t,45,indie
27,27,CORALINE,Måneskin,2021-03-19,7HMz8o0m7ASQ3ImFPfhWTY,66,indie
28,28,Notion,The Rare Occasions,2021-12-02,0sTlGEld0h8kIPZaKDYUf4,75,indie
29,29,Ja No Fa Mal,"La Fúmiga, Samantha",2021-11-05,1cIiGsppYv1pkDPfcuIkDA,44,indie
30,30,Premio de Consolación,"Leiva, Natalia Lacunza",2021-12-03,5gcUEklXEEtWnkjRfKzMvi,45,indie
31,31,Tek It,Cafuné,2021-07-20,751srcHf5tUqcEa9pRCQwP,77,indie
32,32,Nora,Niña Polaca,2021-09-24,1T0BbqlWWVVtlsrLtvBHpz,43,indie
33,33,Tercer movimiento: Un instante de luz,Robe,2021-04-30,3jwMdFuOiSCznlA8qrFvt3,44,indie
34,34,I Follow Rivers - The Magician Remix,"Lykke Li, The Magician",2021-07-16,3zNNXjjjeLrzIXSJZKalDi,65,indie
35,35,Histéricos,"Leiva, Ximena Sariñana",2021-12-03,0b7VF2YIpjMOtcTh2NAPX7,45,indie
36,36,La sonrisa intacta,Shinova,2021-02-24,6r72Bmd4lhdCmCY0D0DNxd,43,indie
37,37,Stranger Things,"Leiva, Zahara",2021-12-03,011dHmNnbheqKSHDVlEAHn,43,indie
38,38,Flecha,"Leiva, Elsa y Elmar",2021-12-03,1vmSs9UqHEF09fw75pDVXG,46,indie
39,39,Mi Carro,Arde Bogotá,2021-09-28,2lmGu4Gn1JuWWUDQOUMgn6,42,indie
40,40,Heavy,The Marías,2021-06-25,1ShRHPAiiIrh0arZbSFmx1,78,indie
41,41,Amour plastique,"Videoclub, Adèle Castillon, Mattyeux",2021-01-29,269XSeQhDrWEotMALJaACW,68,indie
42,42,Mañana voy a Burgos,La Maravillosa Orquesta del Alcohol,2021-12-17,4Kkk8ZqEFr3J6fBZwgU3kg,42,indie
43,43,berlin U5,Zahara,2021-04-30,6S3oslrDkG9vyTDrtyjokA,42,indie
44,44,"Sol y Sal (feat. Rozalén, Tarque, Anni B Sweet, Second, Arde Bogotá, Miguel Rios, Nina de Juan)","Nunatak, Ayoho, Shinova, Anni B Sweet, Arde Bogotá, Miguel Ríos, Nina de Juan, Rozalén, Second, Tarque",2021-07-01,4VRwsRauQ1CckrJix7Uulv,42,indie
45,45,Primer movimiento: Después de la catarsis,Robe,2021-04-30,5WWxj79hWjVq0wIBDCIw7T,42,indie
46,46,A Lo Oscuro,Arde Bogotá,2021-05-07,45PuPSbkHMc8C2W14SZUyO,41,indie
47,47,Roi,"Videoclub, Adèle Castillon, Mattyeux",2021-01-29,7LPGJhkRDEW6KopWhD8DbX,70,indie
48,48,Cuarto movimiento: Yo no soy el dueño de mis emociones,Robe,2021-04-30,6byvMlUkFmNZIl8aprXRhL,41,indie
49,49,Perra,Rigoberta Bandini,2021-01-22,5Q27cpHUDQPttnB0xH7oBh,42,indie
50,50,Sesenta memorias perdidas,Love of Lesbian,2021-04-16,7E7mQSmMVCZHbofahjDkDA,43,indie
51,51,Dangerous,Arde Bogotá,2021-05-07,5yWXlWte42HRcDhfXJEXBz,40,indie
52,52,El Dorado,Arde Bogotá,2021-05-07,7cmoUDX8aaSb6ooKRxcs2G,40,indie
53,53,El Hombre del Futuro,IZAL,2021-10-29,3DqHakB4DdV5cuCCGMeBWh,40,indie
54,54,Finisterre,Vetusta Morla,2021-07-15,4G7nC3kXEW7TLUG2Fiv527,39,indie
55,55,Tijeras,Arde Bogotá,2021-05-07,1AX5SEhPiEA6ilmVPiqsIG,39,indie
56,56,Hacerte Volar,Lori Meyers,2021-07-19,4ieHMQx0zzxvPnCDkp18Rs,39,indie
57,57,Peligrosamente Dark (feat. Silvana Estrada),"Leiva, Silvana Estrada",2021-12-03,15pq95Ie1omSW3e1oCCynv,42,indie
58,58,Bulletproof,"La Roux, GAMPER & DADONI",2021-05-21,0SyxZC4wlqAwf20cHE6Xon,69,indie
59,59,San Francisco el Grande,Niña Polaca,2021-09-24,1fFQMaF62RGPx3ndLa2gDx,39,indie
60,60,Coda feliz,Robe,2021-04-30,0SWyhZ1o79I8veRxuikRpD,39,indie
61,61,Fotosíntesi,"La Fúmiga, ZOO",2021-11-05,4CsYWyFMl5C0uV5MNUecyF,39,indie
62,62,Comèdia Dramàtica,La Fúmiga,2021-11-05,19BWT9p7BBqOKJFR1Sllyq,39,indie
63,63,Ídolos (Los mejores momentos están por llegar),Shinova,2021-02-26,1DSfC9Au2lzubIfTtG0YDn,38,indie
64,64,La Virgen de La Humanidad,Vetusta Morla,2021-11-25,1EJfdvLYKAsbX9XslyENMH,39,indie
65,65,Aviam què passa - Estrella Damm 2021,Rigoberta Bandini,2021-06-15,7b0Hoz7115EQavRSkdf9ua,38,indie
66,66,La Voz Del Presidente,Viva Suecia,2021-05-20,7fPeMoDuILDyXwaXwaw8Ll,38,indie
67,67,Del Montón,Cala Vento,2021-11-26,1ysE3rqseSs1kzwhorK918,38,indie
68,68,Llavors,"La Fúmiga, Jonatan Penalba",2021-11-05,3Q1wQqrkhwhGLFjcAbVQvn,38,indie
69,69,Las Leyes De La Frontera,Derby Motoreta’s Burrito Kachimba,2021-10-12,54rmOG56q3iMXK8dSbTwoH,38,indie
70,70,Like a River,Ocie Elliott,2021-04-23,0LqcdN6104AK55dUCiYF1a,60,indie
71,71,MERICHANE,Zahara,2021-04-30,3o3YFP1o1SEb4Rh5jNkVT4,38,indie
72,72,Solaris,Leiva,2021-04-30,60C3wazrAjU7958isjQLrH,38,indie
73,73,Me Gusta la Vida,Funambulista,2021-06-10,4LRF5Z4aEOVa0Npgtaj2hN,38,indie
74,74,Agafant L'Horitzó,"Txarango, Gemma Humet, Aspencat, Cesk Freixas, Meritxell Gené, Montse Castellà, Ivette Nadal, Sílvia Comes, Bittah",2021-06-14,7McIJl4WBaSynRKQvHtrVO,37,indie
75,75,AMOR DE CINE,HUMBE,2021-11-11,0v9UztY5A12cJUsWD7PZzS,67,indie
76,76,World's Smallest Violin,AJR,2021-03-26,68EkhVWIeULhHxcbi1QhzK,63,indie
77,77,Iceberg,"Leiva, Fer Casillas",2021-12-03,5cqgD8yZFH4aVb9nAeYfqo,38,indie
78,78,MAMMAMIA,Måneskin,2021-10-08,78SCmQ8A7KQSMdkem2SwBP,60,indie
79,79,Better in the Dark,"Jordana, TV Girl",2021-10-13,3SeDS5sSoWnwAZvVgkdKzf,74,indie
80,80,Ivona (Voy a Decirle a Mi Madre Que la Quiero),Niña Polaca,2021-09-24,0m2lBuGmq4BGLwPX6MF20h,36,indie
81,81,CONTANDO OVEJAS,WOS,2021-11-18,47DL8jY6HJD2mlCcTuOWKX,58,indie
82,82,Noche Oscura (feat. Leiva),"Depedro, Leiva",2021-05-26,5YHKrFUEX8aQJRPCS1Yl9W,36,indie
83,83,Incondicional,Babi,2021-02-25,0C21qHj3ebbxrRLqbjWnOT,44,indie
84,84,Nena,Sexy Zebras,2021-11-25,1SjQXTjcrWj0nYxyKYH4fj,36,indie
85,85,La Vida Que Me Das,"Siloé, Miss Caffeina",2021-05-13,7x6IT8fKgleVBOVv70ksgW,36,indie
86,86,Could Have Been Me,Halsey,2021-12-17,16nCYYc1lCxCyvaR1lgo0i,66,indie
87,87,He Vuelto,IZAL,2021-10-29,24AvJVBigiEYDfbn6kpLqG,36,indie
88,88,Line of Fire,José González,2021-09-17,1I6LFohPBMnEu9CXamGCwY,57,indie
89,89,Cuando Te Muerdes El Labio,"Leiva, Daniela Spalla",2021-12-03,2feh76zhRKX9E21Rsh2wrt,39,indie
90,90,La Muerte de Mufasa,Niña Polaca,2021-09-24,29VBZ7tfrqkefHWGYZdFh6,35,indie
91,91,LA PAURA DEL BUIO,Måneskin,2021-03-19,2l7V3AuTxGuswKjGovaSEv,57,indie
92,92,FOR YOUR LOVE,Måneskin,2021-03-19,3ZeyEvTgSlKajHc0fckgZT,59,indie
93,93,Tó ba a çalîh bien mamá (feat. Queralt Lahoz),"Califato ¾, Queralt Lahoz",2021-03-04,19yw3iQThdt27LK8SZYvpX,36,indie
94,94,Bye Bye,Oques Grasses,2021-05-28,0GLT8MbuTWKOzthYbBQm2R,35,indie
95,95,VENT'ANNI,Måneskin,2021-03-19,6Vfo6O3hk38vDcSpazNo3p,58,indie
96,96,Remedios para la Tristeza,"Siloé, Miguel Campello",2021-05-13,3wFqjW1Grq2HIeov7cHcZT,35,indie
97,97,Raffaella,Varry Brava,2021-12-23,5IFROZD0pIosUZqjXy8xwf,35,indie
98,98,Slipping Away,LEISURE,2021-12-03,07AbRgKmb5KfppwtZbZqDI,62,indie
99,99,Keep Moving,Jungle,2021-08-13,4rf0IVQDFjr27T4sgah5Pf,62,indie
100,100,No Hay Excusa,Lori Meyers,2021-10-21,5RRl830LRZ3RdUesPAXGAX,35,indie
101,101,On My Knees,RÜFÜS DU SOL,2021-10-21,2ouFrmMwYik8nQX2n9SeZu,66,indie
102,102,Cocaína,Babi,2021-09-01,73smEHFSeOtTFPpphikL7M,44,indie
103,103,Shy Away,Twenty One Pilots,2021-05-21,2nG54Y4a3sH9YpfxMolOyi,63,indie
104,104,Claroscuro,Travis Birds,2021-03-26,51Qa9x2q53GH5a5pCxIGyw,35,indie
105,105,El Valle,Derby Motoreta’s Burrito Kachimba,2021-04-22,6zJdR4VAP6NjQcUfWrlkQV,35,indie
106,106,Los irrompibles,Love of Lesbian,2021-04-16,6KpO7aV711k0WZOmvLCjGX,36,indie
107,107,Infinitos,"Leiva, Zoe Gotusso",2021-12-03,34hHhWSyz2mwsEF9fZlIPr,39,indie
108,108,Parar La Tierra,Viva Suecia,2021-06-22,2pXI0YqvpoxxRuWIJhGLwy,34,indie
109,109,Vigilantes del Espejo,"Triángulo de Amor Bizarro, Carolina Durante",2021-02-19,47PMu7A2ebWc0rdc9jexB6,34,indie
110,110,Orain Bat Gara,Ibil Bedi,2021-02-26,0pkhySui2BhUIPQkKh57f7,34,indie
111,111,Ho Tenim Tot,Joan Dausà,2021-11-05,41c8s7QbXj5TGYHeQyiwOE,34,indie
112,112,El Imperio del Sol,Vetusta Morla,2021-11-25,7d3n7tvtt4Mx3XTqVje0OA,35,indie
113,113,That Funny Feeling,Phoebe Bridgers,2021-10-04,30y5OpD8TPAru2wsyZDD4S,61,indie
114,114,Time After Time,"UNDRESSD, Ellie May",2021-03-12,3zYBfVC5Fo17ICTMJwqNKP,53,indie
115,115,MIRÁ MAMÁ,WOS,2021-11-18,3QKJdI6KVxsjKoaKIU1PVD,54,indie
116,116,Stranger Things,"Leiva, Zahara",2021-11-04,0cT58NmhKlRz9jesc5Xzzx,34,indie
117,117,Noche Oscura (feat. Leiva),"Depedro, Leiva",2021-10-22,0bVfrh5DSaZPcoj4mE5zOj,34,indie
118,118,Abu Simbel,"WhoMadeWho, Rampa",2021-03-04,1Y3yJHrBkkfj3GZKv1MVhF,59,indie
119,119,Amoeba,Clairo,2021-07-16,0HAqq2GcQKyi3s87GuN7jU,69,indie
120,120,CULPA,"WOS, Ricardo Mollo",2021-11-18,0BTJ7QpDRjinzAy8KQMAp8,53,indie
121,121,Stevie Doesn't Wonder,Hotel Ugly,2021-12-07,7BgyWwbbybJr2IbQoI1gzH,68,indie
122,122,I Still Haven't Found What I'm Looking For,Sarah Jarosz,2021-01-29,2oeEe3EdRBaUPRHmIbgQLU,51,indie
123,123,Meiuqèr,IZAL,2021-10-29,6BBiFXyf9vUBz75OR0Jypw,34,indie
124,124,Blessings,Hollow Coves,2021-06-11,4QpnTJdniesQvZfHfzLTXJ,57,indie
125,125,El Invento,José González,2021-09-17,0vPAplC4nNHPeRl5TcRL47,50,indie
126,126,AOK,Tai Verdes,2021-05-20,1sx0XsWUusUoPstbvokZjP,64,indie
127,127,I'm so crazy for youuu </3,Rebzyyx,2021-04-13,3uKqnQ0dGBcpovf9lV2nqg,67,indie
128,128,El sur (feat. Bunbury),"Love of Lesbian, Bunbury",2021-04-16,3XOGl6L5cBAwYe5RgntnHe,39,indie
129,129,Haven (from Life Is Strange),Novo Amor,2021-03-18,0bndF6tTweNXPjwpPL7Slt,60,indie
130,130,CAMBIANDO LA PIEL,"WOS, Nicki Nicole",2021-11-18,2y2iEADc8O0Vv5IKHSs21i,53,indie
131,131,Ode to a Conversation Stuck in Your Throat,Del Water Gap,2021-10-08,51Lf3l6wx008NdBxCQnD6B,66,indie
132,132,Nací pa esto,Babi,2021-01-18,75w3eVEma8XuPfMwWsaSnN,41,indie
133,133,midnight love,girl in red,2021-04-30,32XaqPVTVkkuOiOPQZ3SpA,63,indie
134,134,Salt And The Sea,Gregory Alan Isakov,2021-04-28,6n2aRBhuQX54nQChcYYLmT,51,indie
135,135,dumb dumb,mazie,2021-08-25,4qbEaaJ29p32GI8EWQmm6R,63,indie
136,136,killer queen,Mad Tsai,2021-10-29,2ubQc1V6ctD8YpRjP5H940,64,indie
137,137,When Everything Went Wrong (from the series Arcane League of Legends),"Fantastic Negrito, Arcane, League of Legends",2021-11-20,5fW9gRfANuXLNgopaNTrHi,56,indie
138,138,Forever Young - LIZOT Remix,"UNDRESSD, Ellie May, LIZOT",2021-07-30,3rX9rP8H83zIwf3ojfvobz,56,indie
139,139,I Lied (with Allison Ponthier),"Lord Huron, Allison Ponthier",2021-05-21,7xQg5QTx8eiQnsxEnfynPh,62,indie
140,140,Mai,Videoclub,2021-01-29,2qRMnItMLesizxbPqIwcSm,63,indie
141,141,ZITTI E BUONI,Måneskin,2021-03-03,1lWWoec2z1j88GRblI5anV,53,indie
142,142,La Llorería,"Veintiuno, La La Love You",2021-12-03,6HzgmVF8SLlZeQj1RSG3Cg,32,indie
143,143,All Of The Time,Jungle,2021-08-13,2ezQq2qWhGO6J6q5JwC50d,60,indie
144,144,Everyone Adores You (at least I do),Matt Maltese,2021-10-08,6klFWv2xDGeTDoiKTtx4hg,69,indie
145,145,Somethinggreater,Parcels,2021-11-05,1Uxti0PEEdieT526B8dAxZ,54,indie
146,146,Intimidated (feat. H.E.R.),"KAYTRANADA, H.E.R.",2021-11-19,0dFdGPVLs3k0z9ezYWZzUa,67,indie
147,147,The Sun,Myd,2021-04-30,5UEZzRsrB4FKw1SIMoMD2y,57,indie
148,148,Siesta Freestyle,"Lewis OfMan, Alicia te quiero",2021-03-12,6ZHKeoIOkvmYUIfxHLtE2Z,59,indie
149,149,Renegade,"Big Red Machine, Taylor Swift",2021-08-27,73W5aXorr5vxrySFcoZqIN,62,indie
150,150,Walk Above the City,"The Paper Kites, MARO",2021-03-12,2i7sd9qKptLrkXLkwAOX15,54,indie
151,151,Voodoo?,L'Impératrice,2021-03-26,3pr0y5h4MkBngy6gyozLDV,57,indie
152,152,Chalk Outlines,"Ren, CHINCHILLA",2021-12-15,6rD7CV7dyPBEMHt5MtXgD1,61,indie
153,153,Take You Higher,LEISURE,2021-12-03,3QtNPpwrajozNB5AORHYzP,57,indie
154,154,Crush,Ethel Cain,2021-04-23,0nsIevK1SeDfZzDOi6Si75,62,indie
155,155,Wait for You,Ocie Elliott,2021-07-16,4du1sHf5pUhdEEwqtmOAi2,54,indie
156,156,Mundo de Cristal,"Conociendo Rusia, Leiva",2021-11-12,3iiVtn6BvOjDaV7YSBo2qX,40,indie
157,157,"contenta,",Ed Maverick,2021-04-30,1YlXMOHqJVWzFaaQLeekPt,61,indie
158,158,Dueles Tan Bien,Bruses,2021-07-15,75ncCwXqalTnnl6t1ruQRq,54,indie
159,159,Mulberry Street,Twenty One Pilots,2021-05-21,19kX6hSlYH31js2SL4jgrj,61,indie
160,160,Ancient Dreams in a Modern Land,MARINA,2021-06-11,1R1ihosU2CSEaSw8e5ZF6E,59,indie
161,161,Te Alejas Más De Mí,"Esteman, Daniela Spalla",2021-05-28,62xokumU0wMqOSsBuefhmB,63,indie
162,162,I'll Call You Mine,girl in red,2021-04-30,6rYgEHuyhO064Lgj48qlIe,59,indie
163,163,The Outside,Twenty One Pilots,2021-05-21,0yzj6eBs5a6X6d3P5qaQ5J,59,indie
164,164,"Lo Hice, Te Dejé","Daniel, Me Estás Matando",2021-11-19,3PKhRDUCDckxRypmC5RhO6,61,indie
165,165,My Honest Face,Inhaler,2021-07-09,3xKsGYkJKy0bbQuUHRYrei,58,indie
166,166,Les jolies choses,Polo & Pan,2021-06-18,03WMhty0KQ2ppU30LiyKy4,50,indie
167,167,Musica leggerissima,"Colapesce, Dimartino",2021-03-19,4LAWJfQbfeMrlX0ShqhC2a,52,indie
168,168,Bang!,AJR,2021-03-26,2I2AqFb0f9UNnolWc2MafC,56,indie
169,169,IN NOME DEL PADRE,Måneskin,2021-03-19,2uKWInHih8UkVBwgH6zuUm,51,indie
170,170,Eugene,Arlo Parks,2021-01-29,0sT4slW2xWai3EwVSiuL9Y,56,indie
171,171,Heat Waves - Slowed,Glass Animals,2021-03-21,1K2RnVhm3eauKnA8PAcPu1,61,indie
172,172,Nightmare,Halsey,2021-08-27,12ZCF1YHZTtygHyl1h0wEe,61,indie
173,173,Butch 4 Butch,Rio Romeo,2021-02-14,7i5ymzlXUivT6GNVpdfFuR,62,indie
174,174,Saturday,Twenty One Pilots,2021-05-21,60dwJ8dnqZ4WrIdiu7LkNR,58,indie
175,175,Bezos I,Bo Burnham,2021-06-10,5aszL9hl6SBzFNsOvw8u8w,59,indie
176,176,In A Good Way,Faye Webster,2021-06-25,2VYnlKxB8jpbCeLUjQsebc,70,indie
177,177,NIÑO GORDO FLACO,"WOS, CA7RIEL",2021-11-18,0Wz6TToEPwxzH482fuGEwO,50,indie
178,178,Seventeen Going Under,Sam Fender,2021-10-08,5rF6YUIlgiat22OT1lWspJ,66,indie
179,179,Eté 90,Therapie TAXI,2021-01-08,1p9dxTMtG4gZpLp7yzvT54,62,indie
180,180,Redecorate,Twenty One Pilots,2021-05-21,2XPmTamsj7d9i3gzLCL4JI,58,indie
181,181,Now You Don't,Ocie Elliott,2021-03-12,2pWEUd5k9xIeMn4AMKM5CK,52,indie
182,182,Be Sweet,Japanese Breakfast,2021-06-04,0dpyzcT3RMNNSd2xKBf35I,62,indie
183,183,Red Room,Hiatus Kaiyote,2021-06-25,55mvtucws4Mnro27744t9X,58,indie
184,184,Movimiento Astral,Gauchito Club,2021-11-12,48nBfwB1kIZKMy1T3rHFE1,56,indie
185,185,Encendedor,Gauchito Club,2021-11-12,6xbdHf8KK2htPJWcPaI1QW,55,indie
186,186,Out of the Water,Salt Tree,2021-10-08,5QwXfiLqoj8AJzwYRtNx5C,53,indie
187,187,Nopalitos,Kid Francescoli,2021-03-18,7mTu2ZcNb2Ip79YEzZZnrf,52,indie
188,188,Settle Down - Acoustic,Woodlock,2021-07-16,5TSt0yJteAUApb7X3u5PJl,55,indie
189,189,nomás tú,El David,2021-02-11,2QOWWawJs7RLfttH4BXPXa,58,indie
190,190,Trouble’s Coming,Royal Blood,2021-04-30,6voIJ7OWwRabSZDC77D5Hp,55,indie
191,191,Hey Gringo,KALEO,2021-04-23,4aPeeN8IYOCMNBGI0p7169,54,indie
192,192,Stress Relief,late night drive home,2021-09-17,7xLfmCx9jcZNgzlIK7NupN,63,indie
193,193,Choker,Twenty One Pilots,2021-05-21,732E6ibFkQR5lNIPEeiEnx,57,indie
194,194,Break My Baby,KALEO,2021-04-23,3BsoE7SgveujY2jeV2rVRw,54,indie
195,195,Tunnel,"Polo & Pan, Channel Tres",2021-06-25,4at0npP4QkdIUulFZIsYft,51,indie
196,196,Cologne,beabadoobee,2021-06-23,1NaDK3atogQEn9glK5fYuy,66,indie
197,197,.,girl in red,2021-04-30,4r1AqGpB9YrXV2ivcrqfJY,58,indie
198,198,Strangers,Roosevelt,2021-02-26,5ieLgTo5CXbIgoO0X2KJHf,53,indie
199,199,Peur des filles,L'Impératrice,2021-03-26,00mO8JKk2wQ7VqdPcY1r4O,54,indie
200,200,Tunnel,"Polo & Pan, Channel Tres",2021-06-25,4at0npP4QkdIUulFZIsYft,51,indie
201,201,Cologne,beabadoobee,2021-06-23,1NaDK3atogQEn9glK5fYuy,66,indie
202,202,.,girl in red,2021-04-30,4r1AqGpB9YrXV2ivcrqfJY,58,indie
203,203,Strangers,Roosevelt,2021-02-26,5ieLgTo5CXbIgoO0X2KJHf,53,indie
204,204,Peur des filles,L'Impératrice,2021-03-26,00mO8JKk2wQ7VqdPcY1r4O,54,indie
205,205,Part of Me,Noah Kahan,2021-09-17,1o5WgxPWvoVgo20DQItKOE,64,indie
206,206,405 - Metronomy x Biig Piig,"Metronomy, Biig Piig",2021-09-14,1KjLbuPsJmYdZJt0CsyVAg,52,indie
207,207,Destri,Gazzelle,2021-02-12,7nRFsITVaSHko2Fw2Gcy59,62,indie
208,208,Next to Me,RÜFÜS DU SOL,2021-10-21,46haIwbQpVUkpAQj9V84Gp,59,indie
209,209,Astronomy,Conan Gray,2021-05-07,0KmgJyW4GDgonqsoyx0CZ3,58,indie
210,210,VIEWS,"Noga Erez, Reo Cragun, ROUSSO",2021-08-03,0xbzRAcL8vy7V3vyqedjj9,45,indie
211,211,Theworstthing,Parcels,2021-11-05,0EvZksFiDpboeG4UVaIvJa,51,indie
212,212,Dieznoches,HUMBE,2021-03-12,3Z69GuyA1GwA14ccCXTV25,60,indie
213,213,Tree Among Shrubs,Men I Trust,2021-08-25,2JKtCvtxP47fOMYi0BjMoY,61,indie
214,214,EL POETA,HUMBE,2021-03-12,2fIPEgY8CJ4hh5UDZa2lB9,59,indie
215,215,Summer's Over,"Jordana, TV Girl",2021-10-13,4E5N0mYyYFf0QZs3XDeSIj,64,indie
216,216,últimamente,HUMBE,2021-11-11,71g1VxcoHbNrCTSiO2WarV,58,indie
217,217,I Loved You Then (And I Love You Still),Woodlock,2021-10-08,6cA0wDujtrbg5W2rgNTJR9,54,indie
218,218,Without Your Love,"The Paper Kites, Julia Stone",2021-03-12,5g8xjUhQ3OwOwIziC6hBtn,52,indie
219,219,HOT DEMON B!TCHES NEAR U ! ! !,"CORPSE, Night Lovell",2021-09-03,7v4pPS4A7NgY7bxFA3Etv3,63,indie
220,220,Lifting You,Jungle,2021-08-13,6Xoc4QevozD6Bfh8SlWrfY,53,indie
221,221,Fever,Kings of Convenience,2021-06-18,2CioKOaM8dU2VvjYUCNRGx,45,indie
222,222,LLENO DE ZAFIROS,WOS,2021-11-18,3HJ9wlvw5PcxTDEUSVcSxY,48,indie
223,223,Close To You,Dayglow,2021-05-21,50PyquzZ9BaBwLZZd1AuuV,60,indie
224,224,Mama,"Sam Garrett, Mollie Mendoza",2021-12-21,5Qz7DGhnpGM8taX11kPm6E,48,indie
225,225,MIRÁ MAMÁ,WOS,2021-08-12,3d1wvsZjykpYZxbIPz91Ou,47,indie
226,226,What They'll Say About Us,FINNEAS,2021-10-15,4W1gUkq2TAOOFCBet3i3WR,53,indie
227,227,Catholic Country,"Kings of Convenience, Feist",2021-06-18,6RJq7ki5vvDnLfn8E6EJVV,49,indie
228,228,Gasoline (feat. Taylor Swift),"HAIM, Taylor Swift",2021-02-19,2bzUVEvpZ7At5cYz1kOLI9,53,indie
229,229,Sparkly Socks,Salt Tree,2021-11-04,4ccYow5an64MRTuiSnSh2b,50,indie
230,230,Attack of the Killer Queen,"Toby Fox, Lena Raine, Marcy Nabors",2021-09-17,1K45maA9jDR1kBRpojtPmO,53,indie
231,231,All I Really Want Is You,The Marías,2021-06-25,410rGaFDJPwjsr9m9RPCkz,61,indie
232,232,Sunny Afternoon,Benny Sings,2021-04-09,3Acg5sKJcCjUQBHA8KjX5F,52,indie
233,233,Look Who’s Inside Again,Bo Burnham,2021-06-10,0lZZ8pibk6Zu3M9hTthk1a,60,indie
234,234,Alba (feat. Sofiane Pamart),"Bon Entendeur, Sofiane Pamart",2021-06-25,5K9Kc9Uv5lpntEIZK8G54F,54,indie
235,235,Something More,Paper Planes,2021-03-19,5ZUcCzhif2Rw3TDUhbUeW5,51,indie
236,236,Californian Soil,London Grammar,2021-04-16,61vDAHtJ3fkGeSD0mvzrV7,46,indie
237,237,Toda Esta Ciudad,Kevin Kaarl,2021-10-29,7axrsgYy5Zf4UkpZ4FrKba,58,indie
238,238,Overdrive,Conan Gray,2021-02-19,3QyoC6OvQUmpQwQZ18iaTs,57,indie
239,239,Free - Single Version,Parcels,2021-11-05,26ka7pzhIonUoQFYjB6PbG,50,indie
240,240,I Follow Rivers,"Lykke Li, The Magician",2021-03-26,5buaEVRCGzrhj3ld9iRrZj,49,indie
241,241,Come In Closer,Rhye,2021-01-22,5igmtIvxO86zVSo9QyoIyA,47,indie
242,242,Heat Waves,"Glass Animals, iann dior",2021-09-09,3Che0Dm9dlytqujcprVAwE,57,indie
243,243,Oblivion,Royal Blood,2021-04-30,3Ye5icBka8ODjcaEQakPvZ,52,indie
