,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
20,20,the perfect pair,beabadoobee,2022-07-15,41P6Tnd8KIHqON0QIydx6a,81,indie
21,21,Good Looking,Suki Waterhouse,2022-08-18,0j3mqDTK4Z6lvrLzFCUUz6,78,indie
22,22,ceilings,Lizzy McAlpine,2022-04-08,2L9N0zZnd37dwF0clgxMGI,76,indie
23,23,Too Many Drugs,Rigoberta Bandini,2022-10-07,0xSbYIN12FB1giZI5ymCdz,45,indie
24,24,Oysters In My Pocket,Royel Otis,2022-03-10,2B664ulJSVBd6B8SAY3Wux,72,indie
25,25,Granja escuela,Carolina Durante,2022-01-27,5HvP4MmVoyDkJ9tv01rO3W,44,indie
26,26,Nothing's New,Rio Romeo,2022-09-23,0EF1EE8zusg3Y869e56JFd,76,indie
27,27,Canciones de Amor a Ti,Rigoberta Bandini,2022-10-07,3y8LURp2yO9vxB9Mrrsptd,46,indie
28,28,Casa Kira,"Carolina Durante, Orslok",2022-09-14,75VRhh9RxnVCiaV0MXaPIl,44,indie
29,29,Memories,Conan Gray,2022-06-24,5UXJzLFdBn6u9FJTCnoHrH,74,indie
30,30,golden hour,JVKE,2022-09-23,5odlY52u43F5BjByhxg7wg,73,indie
31,31,ARRANCÁRMELO,WOS,2022-04-06,2x8oBuYaObjqHqgGuIUZ0b,62,indie
32,32,Shut up My Moms Calling (Sped up),Hotel Ugly,2022-09-14,31mzt4ZV8C0f52pIz1NSwd,72,indie
33,33,Perra,Rigoberta Bandini,2022-10-07,6g4ZPyb7WdvC67X160oKmb,43,indie
34,34,Famoso en tres calles,Carolina Durante,2022-01-27,0bZcQW4voD8riWu3IovQf4,42,indie
35,35,Aaaaaa#$!&,Carolina Durante,2022-01-27,3QCUlUHF1YXN3YANkffTbk,42,indie
36,36,Tonterías,Sexy Zebras,2022-03-25,259t1F9IqPyGnQK0Y1wR5T,42,indie
37,37,golden hour,JVKE,2022-10-03,4yNk9iz9WVJikRFle3XEvn,72,indie
38,38,Hayloft II,Mother Mother,2022-01-28,0kYMwaQWABTkFff8AZjmYI,71,indie
39,39,this is what falling in love feels like,JVKE,2022-09-23,2PWTZV5znjLtZC5T1EVJvL,71,indie
40,40,Gilded Lily,Cults,2022-10-26,3Z0qLOS0cqWKPHXkbTXmNF,75,indie
41,41,About You,The 1975,2022-10-14,1fDFHXcykq4iw8Gg7s5hG9,80,indie
42,42,Hacernos Polvo,Viva Suecia,2022-10-06,1G7VE6JNSvn2jONuJ7mNfS,41,indie
43,43,Colores,Carolina Durante,2022-01-27,7buOPViCiNjCZt4u3oDqJg,41,indie
44,44,THE LONELIEST,Måneskin,2022-10-07,1Ame8XTX6QHY0l0ahqUhgv,65,indie
45,45,El Rey Desnudo,Viva Suecia,2022-10-06,4aZSATuGvY3EMdPkVU5WpF,40,indie
46,46,Charmed,"Σtella, Redinho",2022-06-17,6DYLWAdxEJvwWmT7EkeDkX,70,indie
47,47,Superpoderes,Funambulista,2022-11-18,6S9BtnQkjhqHwxIEK1Jhhd,40,indie
48,48,Justo Cuando El Mundo Apriete,"Viva Suecia, Leiva",2022-05-26,6eKxlS1SsRYyzeN2Dbdek4,39,indie
49,49,Julio Iglesias,Rigoberta Bandini,2022-10-07,7cBhf5cN5QccvIP3Kj0aEh,40,indie
50,50,Devil Doesn’t Bargain,Alec Benjamin,2022-04-15,1zu2GKHPJIsUu80SUJX4H4,66,indie
51,51,Family Line,Conan Gray,2022-06-24,0iNZGC211wst3VjtobNnC5,71,indie
52,52,"Al olvido (feat. Ara Malikian, Rozalén, Coque Malla, Lori Meyers y Mikel Izal)","Elefantes, Coque Malla, Ara Malikian, Lori Meyers, Mikel Izal, Rozalén",2022-10-07,1mdhofvKsUQ90nba9UpKfO,39,indie
53,53,Cicuta - Remix,"Peces Raros, Trueno",2022-04-01,6qqeq1UoryAxgud2JfF76t,57,indie
54,54,Astronomy,Conan Gray,2022-06-24,2JN3ugW1cEahbYw0I5mw5U,70,indie
55,55,SUPERMODEL,Måneskin,2022-05-13,63WuQOXohQIxOxIFA2K7bR,62,indie
56,56,A Todos Mis Amantes,Rigoberta Bandini,2022-10-07,1BS94JexcCUsPF7yfjuOOi,38,indie
57,57,No Hemos Aprendido Nada,Viva Suecia,2022-03-24,3NwKRS2q1cFUCcc9NaySz0,37,indie
58,58,People Watching,Conan Gray,2022-06-24,3TFoEJe5zNuHZStRboWPxg,68,indie
59,59,El Contorno de Tus Miedos,Second,2022-09-30,0PQ10jG8o8Wh0uWMFtVepR,38,indie
60,60,Esto Que Tengo Contigo,La Bien Querida,2022-11-17,6NLYCXFbkxmdp9j92epGxk,37,indie
61,61,Así Bailaba,"Rigoberta Bandini, Amaia",2022-07-08,1hf8CDYdkkcQhthrRL8iy7,37,indie
62,62,Those Eyes - Sped Up,New West,2022-07-20,6XDBohkvajOwoqr8jHPjzQ,66,indie
63,63,All My Love,Noah Kahan,2022-10-14,7ByxizhA4GgEf7Sxomxhze,74,indie
64,64,VALENTINO (feat. mori & Clutchill),"Ralphie Choo, rusowsky, PEDRAXE, mori, Clutchill",2022-06-24,0NPpmjVQEEJZxOckYzBjWi,40,indie
65,65,Northern Attitude,Noah Kahan,2022-10-14,4O2rRsoSPb5aN7N3tG6Y3v,73,indie
66,66,joker (REPUTA),"Zahara, Carolina Durante",2022-09-23,34bxWaOW0DFEyzz3yjkLGs,36,indie
67,67,Bailaremos,Sexy Zebras,2022-03-25,6NKepMBqaJaR2DLpZgROgY,35,indie
68,68,"Al olvido (feat. Ara Malikian, Rozalén, Coque Malla, Lori Meyers y Mikel Izal)","Elefantes, Coque Malla, Ara Malikian, Lori Meyers, Mikel Izal, Rozalén",2022-10-06,6AYQCNVt8jCSo6wMuE5Sa1,35,indie
69,69,Black Leaves,KIRBY,2022-01-06,7wTXoVGiDC9jS0oxdfwLKv,62,indie
70,70,Vamos A Olvidar,"Soleá Morente, La Casa Azul, Las Negris",2022-10-18,1M163jU3eaTObjYl1F3ANs,36,indie
71,71,I Was Born To Love You,"Ray LaMontagne, Sierra Ferrell",2022-08-04,24CcvMOaNniXXcxA8HjUw1,63,indie
72,72,Solo Estás Tú,"Siloé, David Otero, PMP",2022-03-10,2342yBH3sRnsnqSca7ekkL,35,indie
73,73,1985,Bo Burnham,2022-06-02,0yNiaePZow0ycdrmLV0J7y,64,indie
74,74,Tu nuevo grupo favorito,Carolina Durante,2022-01-27,3y5dbGc9V7lWLmO4oqEt1C,35,indie
75,75,Errefuxiatuena,"IZARO, Mikel Urdangarin",2022-04-29,4msOqyf4AVaFyqcnnWHNGp,34,indie
76,76,No drama,Babi,2022-11-30,7GSO4ELAP08oZs3VtIJPZa,42,indie
77,77,Hrs & Hrs,Muni Long,2022-09-23,3ncmoWTwJgx63LwMTyBCXf,69,indie
78,78,te quiero tanto,Kevin Kaarl,2022-08-25,04aBuWoZeHYJeDDTWYSgso,66,indie
79,79,No Hay Futuro,La Casa Azul,2022-04-08,1YZE7BBBVKLaGG1Vum2HPS,35,indie
80,80,El lugar correcto,Natalia Lafourcade,2022-10-28,3G6XpCfczuhbTSBlgfqe9v,59,indie
81,81,Lights - Sped Up Version,"Ellie Goulding, Speed Radio",2022-07-01,4TZ2Ub8bZh4LTs06eANDXa,63,indie
82,82,Corales,Babi,2022-12-12,0k2S7GrwuyTHtn8n7yqGpQ,42,indie
83,83,I Think I Left the Stove On,Hotel Ugly,2022-07-14,34HgIvucTKJvDgzHVMaGLG,67,indie
84,84,Ojitos Lindos,Carlos Sadness,2022-12-09,6d75HkONd1lWqz7EqhTXwT,40,indie
85,85,Wet Dream,Wet Leg,2022-04-08,260Ub1Yuj4CobdISTOBvM9,62,indie
86,86,American Teenager,Ethel Cain,2022-05-12,4ltqfN12ohaVZdM6C45gMg,64,indie
87,87,Lejos,"Babi, Albany",2022-12-22,1PbIKx9rhDslGVpW9Fo1Fq,39,indie
88,88,Wild Child,The Black Keys,2022-05-13,02bJ6uGeHKfNOhIc9qyA8e,60,indie
89,89,Madrid Nos Pertenece,Biznaga,2022-04-22,2Gyl6PbDuegfFqroGZAEVE,33,indie
90,90,The Exit,Conan Gray,2022-06-24,6PDWMQJ55ZYrGrSx3EZzl4,65,indie
91,91,So Much Wine,Phoebe Bridgers,2022-11-17,4ZPNGLtydYARKP681L3TAF,54,indie
92,92,this is what falling in love feels like - Leon Leiden Remix,"JVKE, Leon Leiden",2022-05-06,0T2zPVlS2Oyy0BXlmvYKTe,57,indie
93,93,QUEREME,"LOUTA, WOS",2022-06-16,0bhWW1Bve1Ng6kEm8WjiQA,56,indie
94,94,Mariella,"Khruangbin, Leon Bridges",2022-02-18,3dvXRk7TZ929m21p49RR5P,65,indie
95,95,María la Curandera,Natalia Lafourcade,2022-10-28,1xNi99xP8ioHUGXB5HrpNb,56,indie
96,96,Strangers,Ethel Cain,2022-05-12,5Cc0Pe8p7c2OJxMj07ywvc,65,indie
97,97,INFERNO,"Sub Urban, Bella Poarch",2022-06-03,6e2YNCn1sP5eqnUe17vtxv,63,indie
98,98,dancing,NEIL FRANCES,2022-01-28,2blNIRZz1KKV4fAC5OgI1o,62,indie
99,99,Ode to Vivian,Patrick Watson,2022-04-22,07fTxMoFSuuWZw0WqlAgit,60,indie
100,100,Orange Juice,Noah Kahan,2022-10-14,07UFnnK3uPIuKv5Rs9TmXl,71,indie
101,101,Spitting Off the Edge of the World,"Yeah Yeah Yeahs, Perfume Genius",2022-09-30,0JX23XA8E7aN1Chj32kgVn,61,indie
102,102,Moves,Suki Waterhouse,2022-05-06,6TT7B4MigCJCc0tqKYEpZC,66,indie
103,103,Envious,SAULT,2022-11-11,5QrhTxjhRFYqYjQeT0tqEa,60,indie
104,104,Possibility,Lykke Li,2022-12-02,1sFbPuShR6R8v6vSMkx02x,60,indie
105,105,Mad at Disney,salem ilese,2022-10-07,0PlzctO0nv2sSIFmqDSE6h,62,indie
106,106,Sunbeams,NSH,2022-07-28,16hV7KbASg4EWoEymJerRA,54,indie
107,107,Pink Pony Club,Chappell Roan,2022-04-23,6rcuy6XqlB9bqvtIRDl25u,63,indie
108,108,PS5,"salem ilese, TOMORROW X TOGETHER, Alan Walker",2022-10-07,3YQkC6dE9YE9sH1751qqEr,63,indie
109,109,October Passed Me By,girl in red,2022-10-14,0AjcdGri5vhJsmZnduCEqd,58,indie
110,110,The Last Goodbye,"ODESZA, Bettye LaVette",2022-02-08,4XeIiGpUBshIfs9yrBDVZC,56,indie
111,111,New Perspective,Noah Kahan,2022-10-14,1M39ETXmej4g9EMSeXPUgj,69,indie
112,112,My Mind,Ryan Harris,2022-04-29,3kxGvXqQDSOTo2KC6bEHNF,54,indie
113,113,Somos Instantes,Caloncho,2022-06-01,4eWC4PIRnCAiSo028OWh62,58,indie
114,114,U&ME,alt-J,2022-02-11,7Kl5wPMTXal1ZUMqSSKVa0,53,indie
115,115,The Red Means I Love You,Madds Buckley,2022-04-22,3FD23QWCO0aP7fzKXHCDE8,63,indie
116,116,B-Side,"Khruangbin, Leon Bridges",2022-02-18,2DccHqTquzubziHAPZRdct,58,indie
117,117,The View Between Villages,Noah Kahan,2022-10-14,6PdWPdgPoVCT9WLFMVnhxx,67,indie
118,118,Pasilyo,SunKissed Lola,2022-10-28,0uZFcsx96wzbixsULmrg8o,72,indie
119,119,Dueles Tan Bien,Bruses,2022-05-31,5CXIcaCtSSdMu8e53hWAr8,55,indie
120,120,this is what heartbreak feels like,JVKE,2022-09-23,4RxdAzEmkPXTiIU6ULLoXh,62,indie
121,121,hate to be lame,"Lizzy McAlpine, FINNEAS",2022-04-08,26MJjeJ0NSOQDKeZzrEFMl,61,indie
122,122,BILLIE EILISH.,Armani White,2022-05-19,27ZZdyTSQWI7Cug2d2PkqV,62,indie
123,123,Have A Little Faith In Me,SYML,2022-06-24,6CC7m07iUQA2oKr2Ky4gRl,51,indie
124,124,doomsday,Lizzy McAlpine,2022-04-08,4WjxtORnwPavm5PDsAWJEc,65,indie
125,125,last day on earth,Tai Verdes,2022-01-13,0fVDu1evgjX9CFD0cmuRrM,52,indie
126,126,Simulation Swarm,Big Thief,2022-02-11,2FwDApgXk91kXvqy2oB7dz,64,indie
127,127,golden hour,JVKE,2022-07-15,34VhnIUNsHQFDyxhymwnZl,52,indie
128,128,dumb dumb - sped up,mazie,2022-09-28,2pJmSaPh5lMe4npn0Z6m8A,59,indie
129,129,Elephant Gun,Beirut,2022-01-28,5loVmc3MmtYGsTw12eDgcU,50,indie
130,130,There’d Better Be A Mirrorball,Arctic Monkeys,2022-08-30,0yowbJnnbTLpr99f9l1uba,55,indie
131,131,Used To Believe,NSH,2022-05-19,6ErCBDr5mfwDIVXE5uIGYp,49,indie
132,132,Sidelines,Phoebe Bridgers,2022-04-15,4SKvKJaqkRl1bUZWEqTYzl,63,indie
133,133,"Sex, Drugs, Etc. - Sped Up Version",Beach Weather,2022-12-16,6SWVr6T3yQS6gZ9gQHrr2b,58,indie
134,134,Sun Bleached Flies,Ethel Cain,2022-05-12,6fKIyDJHZ9m84jRhSmpuwS,60,indie
135,135,Radio Up,Paper Planes,2022-05-20,5HXLLBAf7cwiN6ycus4Azo,53,indie
136,136,El Momento Perfecto,El Zar,2022-11-04,7LUepo06YjPnIoDVmiwYlJ,56,indie
137,137,atravesao,Elsa y Elmar,2022-04-28,6ZQau5OYmv8C3iZb8WUQLF,47,indie
138,138,Homesick,Noah Kahan,2022-10-14,0jkzxxDG8z3Y5OmfNl1VM0,67,indie
139,139,"Elliot's Song - From ""Euphoria"" An HBO Original Series","Dominic Fike, Zendaya",2022-03-04,7JIIY2oDPFkURYMCLJuzhe,56,indie
140,140,I'm In Love With You,The 1975,2022-10-14,12g9IeQzX7xECLNxz8dpb5,63,indie
141,141,GOOD TIMES,Jungle,2022-05-30,6I6QkE2UVSj9YX48oRrD6e,56,indie
142,142,cats in the cold,mage tears,2022-08-17,4BNT04XPD3HK3MOCIlvbtP,62,indie
143,143,Femininomenon,Chappell Roan,2022-08-12,11A0lCLTCw1pLyuPqYMoxX,59,indie
144,144,Yours,Conan Gray,2022-06-24,3rPVtXLBfJz59U1LgrGHhb,58,indie
145,145,The Last Goodbye,"ODESZA, Bettye LaVette",2022-07-22,2gQK13gXYZRq2MgvPJyHx8,57,indie
146,146,Your Name,"Lissom, Julien Marchal, Lowswimmer",2022-05-20,5EmnML3A4xDb5aI9iWY23F,52,indie
147,147,Disaster,Conan Gray,2022-06-24,3SWGtKHaCFEUqfm9ydUFVw,58,indie
148,148,Body Paint,Arctic Monkeys,2022-09-29,11jRCxY01k9jvCdUru0EeP,54,indie
149,149,Casual,Chappell Roan,2022-10-28,4cEVbTyE1o7ZcgKU3wK8gH,60,indie
150,150,Memories,Conan Gray,2022-04-15,7AYP21Q4qnxw2WxETEvSRb,57,indie
151,151,Sculptures Of Anything Goes,Arctic Monkeys,2022-10-21,5hljqZrl0h7RcIhUnOPuve,55,indie
152,152,What I Do,Sons Of The East,2022-09-23,27V9QAXyt9u9itQpS7A7lO,51,indie
153,153,There’d Better Be A Mirrorball,Arctic Monkeys,2022-10-21,1zx6GSqLYI2ynzAHnPRKBR,55,indie
154,154,Blood Upon the Snow,"Hozier, Bear McCreary",2022-11-09,5cgacDGTfR9sm4W03syTyX,57,indie
155,155,Red Flags (feat. Montaigne),"Tom Cardy, Montaigne",2022-12-09,75NpiadMk9sKKtGdlfuztV,57,indie
156,156,LA FINE,Måneskin,2022-12-16,6DPE8tGV9lzKALNnvuY9dS,48,indie
157,157,Fighter,The Score,2022-03-18,4gi2kndWShH9kDbb9kBfs6,54,indie
158,158,Alive - Anyma Remix,"RÜFÜS DU SOL, Anyma",2022-08-12,51a3PbfoqGIQsqZXKd2YWf,54,indie
159,159,eyes don't lie,Kingfishr,2022-09-09,7mVBncqtMZeCC6lnOx4GSv,44,indie
160,160,Free,Otis Kane,2022-04-15,2d3Es6Rb6FFtl2MQibpclo,52,indie
161,161,Frutillas con Crema,un muerto mas,2022-12-16,593wo8qHVfasps1XCO0Xht,48,indie
162,162,Pajarito colibrí,Natalia Lafourcade,2022-10-28,3Kyaxx0AhnwJSQOUMBGrlz,50,indie
163,163,A House In Nebraska,Ethel Cain,2022-05-12,6UxAKocZd98MRn0u5obryV,58,indie
164,164,CHOKE,The Warning,2022-06-24,1GQv9r0tn00ZfHTw92jAcW,53,indie
165,165,"Everywhere, Everything",Noah Kahan,2022-10-14,32iNr3J93tqFkxaMYwdRYi,66,indie
166,166,My Kink Is Karma,Chappell Roan,2022-05-06,3U7kZNOF7SX1DtkkLhzoeq,57,indie
167,167,Chaise Longue,Wet Leg,2022-04-08,0nys6GusuHnjSYLW0PYYb7,55,indie
168,168,Oh Caroline,The 1975,2022-10-14,14dJexYlvd3t3XAtD1pYW1,60,indie
169,169,Aglio e olio,"Fulminacci, Willie Peyote",2022-03-11,3AvqtcseWAUMjxuHeUAfsn,54,indie
170,170,Enemies,The Score,2022-03-18,3LBLmC8gqvt1l43kdpx43w,53,indie
171,171,Suicide Cleanup,Birth Day,2022-06-10,5ibob4IdqDLEBi176GswYc,62,indie
172,172,Body Paint,Arctic Monkeys,2022-10-21,42GuKw49pPxNAkIhWGwgFs,54,indie
173,173,Motels,Royel Otis,2022-08-04,1V888fh2JLVzMElr1pEz6Z,56,indie
174,174,You’re here that’s the thing,beabadoobee,2022-07-15,68SSN8C0cJmUEXJkGyNYqe,65,indie
175,175,Rosewood,Bonobo,2022-01-14,2ZaL63zLMDr6H18El2EIt9,52,indie
176,176,Naked In Manhattan,Chappell Roan,2022-02-01,1IfgSUsltB1wGK9SzK7SDa,57,indie
177,177,Black Out Days - Sped Up,"Phantogram, Speed Radio, Esteve",2022-06-03,2pXZpxidEYMMNUlPOBADGa,57,indie
178,178,Head Up,The Score,2022-03-18,4Y4ldFPbe39m81tRLOcIWd,52,indie
179,179,Change,Big Thief,2022-02-11,3HFBqhotJeEKHJzMEW31jZ,55,indie
180,180,Sage Motel,"Monophonics, Kelly Finnigan",2022-05-13,0AmK67QC3fhZYvFw74f0fD,52,indie
181,181,MISA MISA!,"CORPSE, Scarlxrd, Kordhell",2022-08-26,2biZJ6YK8Pz1bUby8VDV3Q,58,indie
182,182,Fight for Love,SAULT,2022-11-11,1LPQheJpIsG8rlUkCmZx2D,54,indie
183,183,Sunny day,beabadoobee,2022-07-15,12UQIJePnGeLmpVReYpG2w,64,indie
184,184,how deep?,Tai Verdes,2022-08-26,0VcWp30A3hSJrPjdDEHeNE,53,indie
185,185,Talk,beabadoobee,2022-07-15,4tf04WrZTy60CawyvueIdK,63,indie
186,186,Como me encanta,Kevin Kaarl,2022-08-25,5QLw2hi44Hhc9okMOF4VLT,56,indie
187,187,Gilded Lily - Sped Up,Cults,2022-10-26,0M6urYKXizSJgtuipqmctu,58,indie
188,188,Movies,Conan Gray,2022-06-24,6FH6fmlh9DbvssuEQyQEVd,56,indie
189,189,Should've Been Me,Mitski,2022-02-04,5FQ9NDyx3KZXhovWWq4Gxo,57,indie
190,190,reckless driving,"Lizzy McAlpine, Ben Kessler",2022-04-08,5GpEHUNI0T7L7H3DnAaBXh,57,indie
191,191,She Calls Me Back,Noah Kahan,2022-10-14,1LvU6IFqQnXOIwJyBDb2io,63,indie
192,192,Foreign Language,"Flight Facilities, Jess",2022-06-29,5JFDFNp3jzckTyB0QwHuwp,55,indie
193,193,Everything Eventually Ends,"L'Impératrice, Rejjie Snow",2022-10-06,5LInOGDHqrgetnMlnvaDNq,52,indie
194,194,80 Días,"Siddhartha, Carlos Sadness",2022-03-31,3Nw9tgLAg0Tua3QA0Wm9FU,51,indie
195,195,Silk Chiffon,"MUNA, Phoebe Bridgers",2022-06-24,5ECxiK4Vigo1yRRmAoZc1f,57,indie
196,196,Big Ideas,Arctic Monkeys,2022-10-21,4KPi4VNvPOfKqIp1sx19Xf,52,indie
197,197,Still (I Got Summer On My Mind) - FORTELLA Remix,"JJ, FORTELLA",2022-07-01,00Nsyeo2kcU4602zMsLWXW,53,indie
198,198,We Deserve To Dream,Xavier Rudd,2022-03-25,2H1a4mJPX8WsrQi1myWv1g,49,indie
199,199,Strawberry Wine,Noah Kahan,2022-10-14,7Gvf6Li9MYft4fUijkFjKq,62,indie
200,200,Big Ideas,Arctic Monkeys,2022-10-21,4KPi4VNvPOfKqIp1sx19Xf,52,indie
201,201,Still (I Got Summer On My Mind) - FORTELLA Remix,"JJ, FORTELLA",2022-07-01,00Nsyeo2kcU4602zMsLWXW,53,indie
202,202,We Deserve To Dream,Xavier Rudd,2022-03-25,2H1a4mJPX8WsrQi1myWv1g,49,indie
203,203,Strawberry Wine,Noah Kahan,2022-10-14,7Gvf6Li9MYft4fUijkFjKq,62,indie
204,204,Don't Even Know,Matt Storm,2022-04-22,1PX1m116DBZVZ1pXr5YcCX,50,indie
205,205,Growing Sideways,Noah Kahan,2022-10-14,1JcIXOir94YUYBt2cXTzn2,64,indie
206,206,Fisher Island Sound,Beirut,2022-01-28,3XHtGQBlfMHfKcXdTX7Mt0,46,indie
207,207,Nomad,"Σtella, Redinho",2022-06-17,68wrmZ8GgYlidAhERxI0Bz,54,indie
208,208,Eleanor Rigby,Cody Fry,2022-01-21,0Dza4b9cnbssw47fu5rfVX,54,indie
209,209,Bernadette,IAMX,2022-04-15,43C4RgVHrAGuEtz9uRl93u,54,indie
210,210,MONEY,The Warning,2022-06-24,3ttIVj1N3d6hV8t0UL2Mjo,52,indie
211,211,Stoney Creek,Xavier Rudd,2022-03-25,0ik7YpGVcjTkXBrUv4SaqR,49,indie
212,212,Backwards Directions,Abby Sage,2022-09-07,5vbnQr1tWSSREmcIONIUm9,53,indie
213,213,Faded Rose,NSH,2022-12-15,5dSDf2TwSNtW3BSxceyxNt,45,indie
214,214,Marechià,"Nu Genea, Célia Kameni",2022-05-13,3NYm3ZimuJNb0Z0px5OEwO,50,indie
215,215,Lovesong,beabadoobee,2022-07-15,2qkb3hhx8iCBvYzX9SvVxj,63,indie
216,216,Older,Alec Benjamin,2022-04-15,7JSSJf4TcJDv8KL6UO8FGH,57,indie
217,217,Stick Season,Noah Kahan,2022-07-08,0GNVXNz7Jkicfk2mp5OyG5,59,indie
218,218,Hello You,Arctic Monkeys,2022-10-21,5ygEUpyZy5qtZ1423zymBW,52,indie
219,219,Frozen Tide,NSH,2022-10-13,2nPZts2J87iS1N0tmzvEMO,45,indie
220,220,Things will be fine,Metronomy,2022-02-18,5fDVGTBnAnB8K0Kcn3Lmf6,45,indie
221,221,Shadows,"Bonobo, Jordan Rakei",2022-01-14,7aLYQgzGLy8duSSdTJa1ik,50,indie
222,222,I Do - Vandelux Remix,"DRAMA, Vandelux",2022-07-28,5muXOWzcV0ckxYq0ATO1EW,53,indie
223,223,Miles Are Wide,Ocie Elliott,2022-09-23,7CGfeNaZoVLJRBKB15B1jK,49,indie
224,224,The Sound of Myself,Disasterpeace,2022-06-24,78RlUHcdk8KpGb257KXFFa,56,indie
225,225,CHERIE,"Darius, Darianna Everett",2022-04-22,2bmN1B9HIZTGdaFqMYrgOR,53,indie
226,226,It's a Beautiful Day (Reprise),"The Kiffness, Rushawn, Jermaine Edwards",2022-12-16,0mNi3gEjt1CmZVhXFFjx8d,52,indie
227,227,Little Bit (feat. Autoerotique) - Remix,"Lykke Li, Autoerotique",2022-09-23,4dVejqq0Jn4pSyD7WcQ0nw,56,indie
228,228,You Might Think,Sons Of The East,2022-09-23,4eIUxJ1uysR9NgW5iIkgy4,48,indie
229,229,00:00,Siddhartha,2022-03-31,7l4cSfrED7RrtT0t5CSOzv,65,indie
230,230,If I Can Dream (From The Original Motion Picture Soundtrack ELVIS),Måneskin,2022-06-16,4yibMEwSzelLmFtyXwWwZs,47,indie
231,231,Warm Nights,Royel Otis,2022-08-05,6px340oxL4x4RrhLer462m,55,indie
232,232,Power,Ren,2022-04-07,0LXt8IQauov0NMDN2kKmev,55,indie
233,233,KILL DEM,Jamie xx,2022-09-20,5CE0k1VmTXgCtaa5L288LP,49,indie
234,234,The Place Where He Inserted the Blade,"Black Country, New Road",2022-02-04,3k2kIiJqUiIP49iUcOLpWT,55,indie
235,235,Always - Monkey Safari Remix,"RÜFÜS DU SOL, Monkey Safari",2022-08-12,6hAII4Wyrr0eV4MmPnsTuY,50,indie
236,236,Love Me More,Mitski,2022-02-04,4PUT0cH2iggaje5hTJZeGe,54,indie
237,237,Summer Spent,RICEWINE,2022-06-30,69aYiwVMrTpdqiZdupIAgZ,55,indie
238,238,Billie Toppy,Men I Trust,2022-09-28,5jyj2XKWILHQxDoz59ddCT,55,indie
239,239,Teeth,Mallrat,2022-05-13,6MynbspeogZ1SeMXsoD0Nf,52,indie
240,240,Caminar bonito,Natalia Lafourcade,2022-10-28,6YnvENj0TdekZctNH1LiFQ,47,indie
241,241,DISCIPLE,The Warning,2022-06-24,5wvsoPecGLpTFCFg8qhM2a,51,indie
242,242,On My Way,Sons Of The East,2022-09-23,4qtNNM21rJ94TSmVMCWfit,48,indie
243,243,Change,Djo,2022-09-16,1yQkAv4xtapCBCzI8q1QGF,56,indie
244,244,Inarticulation,Rio Romeo,2022-09-02,4G1cgeULyEsr9Nak5PlQA6,57,indie
245,245,Everytime - Spotify Singles,Ethel Cain,2022-03-08,6NX2uPsnjyEVaHo3x3GSSR,51,indie
