,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
14,14,I Feel Like I'm Drowning,Two Feet,2018-10-05,3aauaXWRgwCMoykMbI0Jq1,73,indie
15,15,State Lines,Novo Amor,2018-10-19,7CoMBpPTwQi2wPT0U0Nr9b,71,indie
16,16,Babydoll,Dominic Fike,2018-10-16,7yNf9YjeO5JXUE3JEBgnYc,77,indie
17,17,Tieduprightnow,Parcels,2018-04-27,66tkDkPsznE5zIHNt4QkXB,69,indie
18,18,La Niebla,Siloé,2018-03-02,4sCXfQHVsZIamfMzLOw82u,43,indie
19,19,Sargento de Hierro,Morgan,2018-03-16,1pv5scBTTQyqN2NOiEj8oe,43,indie
20,20,Telephones,Vacations,2018,0JIMT9gzLIIz0esKLyjbKf,77,indie
21,21,Little Dark Age,MGMT,2018-02-09,2Y0iGXY6m6immVb2ktbseM,73,indie
22,22,Prom Queen,Beach Bunny,2018-08-10,6GJdFTOm23lC5bqjYSMJTj,74,indie
23,23,Show Me How,Men I Trust,2018-02-28,75IQVo8hqI1iwVZyvkN2VT,76,indie
24,24,Hoy Empieza Todo,"Viva Suecia, Rufus T. Firefly",2018-03-09,1kO0C9cAJWQnAOVf3njA5n,42,indie
25,25,Cayetano,Carolina Durante,2018-03-07,1fxZQ0PPz6IOQEYfXojAfK,42,indie
26,26,3 Nights,Dominic Fike,2018-10-16,0uI7yAKUf52Cn7y3sYyjiX,74,indie
27,27,Te sigo soñando (feat. Luz Casal) - En Estudio Uno,"Depedro, Luz Casal",2018-10-26,1wyUCUuGYv9MLLL171n8mU,43,indie
28,28,L'altra dimensione,Måneskin,2018-10-26,36ONZ2CvV8KsLPapNPGTqa,62,indie
29,29,If We Have Each Other,Alec Benjamin,2018-11-16,7pT6WSg4PCt4mr5ZFyUfsF,72,indie
30,30,Tadow,"Masego, FKJ",2018-09-07,51rPRW8NjxZoWPPjnRGzHw,71,indie
31,31,Torna a casa,Måneskin,2018-10-26,3590AAEoqH50z4UmhMIY85,61,indie
32,32,Nobody,Mitski,2018-08-17,2P5yIMu2DNeMXTyOANKS6k,71,indie
33,33,ANDRÓMEDA,WOS,2018-10-04,3hNKWD8kkxOEJ7K90PjWri,60,indie
34,34,The Night We Met,"Lord Huron, Phoebe Bridgers",2018-05-18,5Djt1AQnhfhYJjs4m7WS6G,66,indie
35,35,Canción para Nadie,IZAL,2018-03-09,5oQ6Q9fsgUpjS2Rth3Bkwg,40,indie
36,36,Teardrops,NEIL FRANCES,2018-02-14,3GdogCZTpPHBODiiEJbqQm,67,indie
37,37,Chlorine,Twenty One Pilots,2018-10-05,23OXdR7YuUBVWh5hSnYJau,70,indie
38,38,Maravilloso,Sidonie,2018-11-23,1AKRUMGsw95tvB8SE6LFWb,39,indie
39,39,Судно (Борис Рижий),Molchat Doma,2018-09-07,1SHB1hp6267UK9bJQUxYvO,69,indie
40,40,Acurrucar,Ed Maverick,2018-03-02,1xYBeQ5u8uaJ3oBWktjGyJ,67,indie
41,41,Bill Murray,IZAL,2018-03-09,1hzT6QSmg5phzqL2oz3QQ9,40,indie
42,42,i wanna be your girlfriend,girl in red,2018-03-02,5PjdC2gMATetx5xdnwGUu7,70,indie
43,43,Blood // Water,grandson,2018-05-04,0AUyNF6iFxMNQsNx2nhtrw,66,indie
44,44,Dopamina,Veintiuno,2018-05-04,6jmlMwy11AlRBxPXHsWfef,39,indie
45,45,La vida és molt avorrida sense el teu cos,Els Pets,2018-10-19,6RXC23Zrd4jEFjtXL1ZsZp,39,indie
46,46,Repeat Until Death,Novo Amor,2018-10-19,5PzWVmfzu7rePAuFkxPQf0,65,indie
47,47,Hoy la Bestia Cena en Casa - Radio Edit,Zahara,2018-11-16,3YNFcufYDvX12bSijAQfHM,39,indie
48,48,Atlas,Siloé,2018-03-02,4sCE4QNwPkbxUZQzrk6nKa,38,indie
49,49,Morirò da Re,Måneskin,2018-10-26,1aX0Ki80LFzzhqxqRlqbAV,60,indie
50,50,Tanca els ulls,Txarango,2018-10-14,28yjAtp15cBAm1bE5ewzU3,38,indie
51,51,Water Fountain,Alec Benjamin,2018-11-16,4IhKLu7Vk3j2TLmnFPl6To,68,indie
52,52,Niña de Hielo,Carolina Durante,2018-04-18,0pPfQuVObk6WEACWdyCJn3,38,indie
53,53,Lightenup,Parcels,2018-10-12,1qtiESAzfGMw3YqJvI97ki,62,indie
54,54,A Storm on a Summers Day,"Full Crate, Gaidaa",2018-06-07,4svk9KGtIVSEoeG2VjIUSy,65,indie
55,55,Beyond,Leon Bridges,2018-05-04,1Omt5bfz1tZUCqd26HxbS0,69,indie
56,56,Casio,Jungle,2018-09-14,44ZKnfWEkp7wPs035j4Tua,65,indie
57,57,Cartas de Navegación,Shinova,2018-10-05,0oYlTMWO7eFocaAb9b2P7s,38,indie
58,58,Missili,"Frah Quintale, Giorgio Poi",2018-06-29,5dcyltc1ataieXIeTqhH3t,59,indie
59,59,"Si Te Vas... - Directo Madrid, WiZink Center",Robe,2018-11-30,2BP9vTlTfaSdsVxtiJIpCV,38,indie
60,60,Marlboro Nights,Lonely God,2018-06-28,755inykyaG4w22GWAsA3MX,67,indie
61,61,El Álbum,Shinova,2018-10-05,3kiLDuhyoc73OAq7h0TLy9,37,indie
62,62,Me and My Husband,Mitski,2018-08-17,3pANfZVFdtuVnJsE6xa5Ox,69,indie
63,63,3 Nights,Dominic Fike,2018-10-16,1tNJrcVe6gwLEiZCtprs1u,67,indie
64,64,It Runs Through Me (feat. De La Soul),"Tom Misch, De La Soul",2018-04-06,0vMctOnb4YNIvbqgkbWNDy,63,indie
65,65,La Gran Eufòria,Joan Dausà,2018-04-13,4Ews3V2EE9m2KmBxR0MNri,37,indie
66,66,Te Quiero un Poco,Carlos Sadness,2018-02-23,0WDAYiPgyIlAEaZ6sMR5T8,45,indie
67,67,If I Killed Someone For You,Alec Benjamin,2018-11-16,0WHi11uzahqpEtPGYCW6oQ,65,indie
68,68,Ez Da Ondo Aterako,"Nøgen, La Maravillosa Orquesta del Alcohol",2018-11-08,7c7IlYP4WJIDx3deKevSEE,37,indie
69,69,Déjalo ir (feat. Coque Malla) - En Estudio Uno,"Depedro, Coque Malla",2018-10-26,0ojKUWCSDyATa8s2jGYwlD,37,indie
70,70,Nubes de papel (feat. IZAL) - En Estudio Uno,"Depedro, IZAL",2018-10-26,3PNXXER6KUL9ayBWVqObT9,37,indie
71,71,Down by the Water,Ocie Elliott,2018-10-19,4Vutl1Y7OJOBwIqVISNmzL,66,indie
72,72,Amor Viejo,Kevin Kaarl,2018-10-30,3W5h65cRwTaZ1FCvEw6Ltx,65,indie
73,73,Hasta Que Caiga el Sol,Dorian,2018-05-25,0LSW03YbT674xEKQPr8ccw,38,indie
74,74,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",2018-06-08,0b11D9D0hMOYCIMN3OKreM,67,indie
75,75,Got It Bad,LEISURE,2018-10-05,0oADgO0iK3YpTsPkVb2ptT,61,indie
76,76,Sargento de Hierro,Morgan,2018-03-09,2c2GSTYUlKmTOnKfwIeraA,35,indie
77,77,A Pearl,Mitski,2018-08-17,7fd3aMiuwHWKsTdZafjOfZ,67,indie
78,78,No vull que t'agradi aquesta cançó,Els Pets,2018-10-19,2KuzLo3h5MKhZQEjt2VbWG,35,indie
79,79,It's Called: Freefall,Rainbow Kitten Surprise,2018-04-06,474uVhyGgK5MtY9gMcDgGl,74,indie
80,80,My Blood,Twenty One Pilots,2018-10-05,5HeKOKc4phmLn8e4I7EkzD,65,indie
81,81,San Luis,Gregory Alan Isakov,2018-10-05,0mnWNvwXRNu82bpfi2rsuz,67,indie
82,82,Cariño,The Marías,2018-09-28,16gJmoOqRt2lKmlXtDpWgH,68,indie
83,83,Such A Simple Thing,Ray LaMontagne,2018-05-18,4PuUa8e5s7P3Zv1IdCGIsa,57,indie
84,84,Toda Esta Energía,Joe Crepúsculo,2018-09-28,5qX5mQyspQmIc6CJix75K5,35,indie
85,85,Diciembre (feat. Vetusta Morla) - En Estudio Uno,"Depedro, Vetusta Morla",2018-10-26,2Pf1wo5ry2nnQIkomswyXB,36,indie
86,86,Llorona (feat. Fuel Fandango) - En Estudio Uno,"Depedro, Fuel Fandango",2018-10-26,1T6597g3jmxLIFdvdJlSMA,36,indie
87,87,Love Song (feat. Glasses),"Kazy Lambist, Glasses",2018-06-08,0fD6vPYWty2Jy4VVozWzfp,57,indie
88,88,Tuyo,Zahara,2018-05-18,6AF2otB2Ln0cBvjeaerb26,40,indie
89,89,Autoterapia,IZAL,2018-03-09,1YVWGT2fQscmhqsuQ8yEGE,35,indie
90,90,Tidal Wave - Acoustic,Old Sea Brigade,2018-04-20,4I7nXv6iqKh60sWMJdpUbN,58,indie
91,91,Song For You,Rhye,2018-02-02,0BfLvshnvJldGROufmYCrv,52,indie
92,92,The Gold - Phoebe Bridgers Version,"Manchester Orchestra, Phoebe Bridgers",2018-07-13,7qcXUzPwoxSBFxjTbNrV0B,68,indie
93,93,girls,girl in red,2018-06-08,04OSnqlwlBJMvidYccraVz,65,indie
94,94,Vale,Maribou State,2018-09-07,58FsmlVRQxpjFmXF8vSKMT,61,indie
95,95,Tal Como Sucedió,Siloé,2018-03-02,3tvkNupo91iJtE5y9JLn0w,34,indie
96,96,Silver Lining,Mt. Joy,2018-03-02,13xVnZKZDEGbmXkzBFpJDD,72,indie
97,97,Cerezos,Siloé,2018-03-02,3Ql0jK0ziwcCmLEnp3HRY3,34,indie
98,98,Física Moderna,Carlos Sadness,2018-02-23,2JXYt7cvHxewxiKp48naPn,45,indie
99,99,Fear for Nobody,Måneskin,2018-10-26,7t3fuKd5h73oppjIgkxZ25,57,indie
100,100,You're Somebody Else,flora cash,2018-06-19,0pdKRp2sUthTPe7RLWpPqQ,63,indie
101,101,Cariñito,Delaporte,2018-02-23,5GmB4sjkog7ETZP7KHMa9L,37,indie
102,102,Cabezabajo,Veintiuno,2018-09-21,22Y1GRYwCO6dOiZffkUd6D,34,indie
103,103,Mira a la Gente,Second,2018-11-16,3uRKePHo7dmlgXGZwAxgOE,34,indie
104,104,Le parole lontane,Måneskin,2018-10-26,1ABG6ke9SdUK9YayVafbcX,55,indie
105,105,Teatro Infinito,Second,2018-11-16,2TUE7khhZ2hWz845i7V90G,34,indie
106,106,IknowhowIfeel,Parcels,2018-10-12,2IFaUS63AIAr9P46W1lEwt,57,indie
107,107,Are You Ready?,Måneskin,2018-10-26,2Du09hJBFkE49xA4JqWvXS,54,indie
108,108,Feeling You,Harrison Storm,2018-05-25,7xghXOM3CaIK6wmR0xW1XS,59,indie
109,109,From the Subway Train,Vansire,2018-04-26,0qOCy2LqvdkMora7eZsJhQ,68,indie
110,110,Zu Zara,Autobus Magikoa,2018-02-28,42Gwl7oQ2w8aaJU1bN7ELb,33,indie
111,111,Guerra y Paz,"Zahara, Santi Balmes",2018-11-16,3X7a1MOGvV67ndIPtfegb5,34,indie
112,112,Denbora,Autobus Magikoa,2018-02-28,65dyi0bDZSft5qrM4EJh1S,33,indie
113,113,Sonará en Todas Partes,Second,2018-11-16,7v85xJ62Iaany8g5WKk3hI,33,indie
114,114,Pozaren Gailurra,Autobus Magikoa,2018-02-28,4dFOHPthiV5P1EP72VqiDB,33,indie
115,115,Jumpsuit,Twenty One Pilots,2018-10-05,1E1uGhNdBe6Dddbgs2KqtZ,63,indie
116,116,Mykonos,Fleet Foxes,2018-11-09,7H71gZwWs3xPWnHM30NDUp,55,indie
117,117,Nico and the Niners,Twenty One Pilots,2018-10-05,5SehvGGC53A7SZKCLXQcyt,63,indie
118,118,Feel Your Weight - Poolside Remix,"Rhye, Poolside",2018-11-16,1hgX0ZmmP7IRRjUFCIBrnQ,58,indie
119,119,4EVER,Clairo,2018-04-27,5mIOsPuQdXchVY0jB5NO9Q,71,indie
120,120,Diria Que Eres Tu,Joan Dausà,2018-04-13,2ha0GdiJNpVPCEOiBUZp4I,32,indie
121,121,Del río,Ed Maverick,2018-03-02,2G3ud9WTxl6uYRG75X6Ib0,62,indie
122,122,Basics in Behavior (feat. Or3o) - Blue Version,"The Living Tombstone, OR3O",2018-07-05,4qld5YulAobGzvI1F0Bo8t,61,indie
123,123,PURPURA,WOS,2018-08-17,3npVUK2S6JXGkgJ4jnMULz,50,indie
124,124,Happy Man,Jungle,2018-09-14,1oSDiyNMslJoTCfUZBHNP2,59,indie
125,125,Duele,"Dorian, León Larregui",2018-05-25,6bO82kZU0kGZFJJqbJvhED,45,indie
126,126,Tired,beabadoobee,2018-12-07,6F5mZpEEjhsAW8UEqbIpz1,70,indie
127,127,Harvey,Her's,2018-08-24,1zFbBrZmJr1Z49HYe84dBg,67,indie
128,128,La Felicidad,IZARO,2018-01-19,2uQiQcMsm8XyL94Mcnem6H,33,indie
129,129,The Bug Collector,Haley Heynderickx,2018-03-02,5nVE45ithgyVocZp5XLAk6,64,indie
130,130,Dirty Love,Mt. Joy,2018-03-02,6bON0csSf7G4LDsUrBwQ54,68,indie
131,131,Put It on Me,Matt Maeson,2018-04-27,7tySfDFfBiCjraLdoy6In5,61,indie
132,132,Enarak,Nøgen,2018-11-08,5cLfRifOBTdog17GCKwAIt,32,indie
133,133,Te Guardo,Silvana Estrada,2018-12-14,1cvSHX6jBzX93A6b6Q1j3K,51,indie
134,134,As the World Caves In,Matt Maltese,2018-06-08,3NM41PVVUr0ceootKAtkAj,65,indie
135,135,¿Quién Pensaba en Eso?,Second,2018-11-16,3vhO8DyTYKw1prT3I9NA6j,32,indie
136,136,Nervous Tics,"Maribou State, Holly Walker",2018-09-07,2oJ8Il24SIiDCJv39RYzPp,61,indie
137,137,Boy In The Bubble,Alec Benjamin,2018-11-16,60cYr5uuMoxvyuIx45rGEW,63,indie
138,138,Night Shift,Lucy Dacus,2018-03-02,1yYlpGuBiRRf33e1gY61bN,63,indie
139,139,Azul,Zoé,2018-04-18,7ffkdwy4EvMSeUnPVSyqqw,67,indie
140,140,Queen Tings,"Masego, Tiffany Gouché",2018-09-07,5tkR9JkBj3Ueeo8W4k8IZD,58,indie
141,141,Doppelgänger,"Lissom, Julien Marchal, Lowswimmer",2018-08-31,7qjF1j0sMTLcmiTKXwVh09,56,indie
142,142,Brazilian Soul (feat. Sofi Tukker) - Acoustic Bossa Version,"The Knocks, Sofi Tukker",2018-12-07,5iX7aAVoO3dzUOZ1eAvg6f,56,indie
143,143,Sports,Beach Bunny,2018-01-01,25WBAqR5bcRrs1du9L6AeC,67,indie
144,144,Cherry,Jungle,2018-09-14,5k44yc5bXO1XRedzjaugdQ,57,indie
145,145,Scott Street,Phoebe Bridgers,2018-10-02,21uFPefbgeR3QLVJWATlrr,68,indie
146,146,Girl - Acoustic,SYML,2018,4BrGYhbT975hwXXPBUqXNY,54,indie
147,147,Parque Acuático,El Kuelgue,2018-12-21,250FEHmhQf4Y2XiqjDz0zu,57,indie
148,148,Neon Moon,Cigarettes After Sex,2018-12-17,7nbAMKGkPMjc4EuNNsjXqZ,63,indie
149,149,It's Not Living (If It's Not With You),The 1975,2018-11-30,3TgMcrV32NUKjEG2ujn9eh,67,indie
150,150,Arms,The Paper Kites,2018-04-18,4EXvl9cypQrKVYwabqd1EY,55,indie
151,151,I Want It,Two Feet,2018-10-25,1pV3J1Zk5mh20ncHiGlPhe,55,indie
152,152,Morph,Twenty One Pilots,2018-10-05,01vv2AjxgP4uUyb8waYO5Y,59,indie
153,153,Bad Bad News,Leon Bridges,2018-05-04,7FxzgizJRGTQ3fxUqfvljg,57,indie
154,154,Тоска,Molchat Doma,2018-09-07,0sMra9TqwOskuvn4eR11n3,60,indie
155,155,Tenías Que Ser Tú,"Silvana Estrada, Daniel, Me Estás Matando",2018-03-14,2rIKsynpXAj5bHFdY6ESE1,54,indie
156,156,Storm Boy,Xavier Rudd,2018-05-25,7J4GmvwgVBKMS6BAWnhLwB,51,indie
157,157,Withorwithout,Parcels,2018-10-12,1Avnd5xLg7HmaNofmYk7RQ,53,indie
158,158,Smithereens,Twenty One Pilots,2018-10-05,5G6Gt9RtNaeIE418pd4yre,59,indie
159,159,Youngblood,Angus & Julia Stone,2018-11-02,6xvNUl7fwPgKbcLXLKHflT,44,indie
160,160,sex money feelings die,Lykke Li,2018-06-08,0g4fzRkbLeCDUCoe5iUOcf,63,indie
161,161,Void in Blue,Glare,2018-08-31,0eZjwNa0wGZSzsOnt4T2hG,63,indie
162,162,Motel 6,River Whyless,2018-06-08,6hUTzxvNiJ1c0lYqgoOTBW,63,indie
163,163,Sabré Olvidar,Silvana Estrada,2018-12-14,60S6OqCPR6yDi8hVmbVHPR,50,indie
164,164,Outrunning Karma,Alec Benjamin,2018-11-16,2W0AJEbIC2vdZTV2nVSAsg,61,indie
165,165,Almost Fantasy,Fog Lake,2018-02-26,7remWdQdxAjzfY269DlFgy,61,indie
166,166,1950,King Princess,2018-02-23,0CZ8lquoTX2Dkg7Ak2inwA,61,indie
167,167,Freaky Friday (feat. Chris Brown),"Lil Dicky, Chris Brown",2018-03-16,6dbSBQXCctYSVryynHXaZ4,67,indie
168,168,Combustión,Jósean Log,2018-01-26,1zDuB9BuEt9Bm3J8OtKEvq,58,indie
169,169,Underwater,RÜFÜS DU SOL,2018-10-19,5ZvHcR4OSwvEV5IhigbTOT,59,indie
170,170,Prone,Masego,2018-09-07,5KaIIT6ijzJvlZPPiJby36,56,indie
171,171,When You Die,MGMT,2018-02-09,3td69vL9Py7Ai9wfXYnvji,59,indie
172,172,Al Norte,Silvana Estrada,2018-12-14,2dxeshKXUCGzydZQziuN3B,50,indie
173,173,Hello?,"Clairo, Rejjie Snow",2018-05-25,7qwt4xUIqQWCu1DJf96g2k,67,indie
174,174,August 10,Khruangbin,2018-01-26,2MIavWMdvbYuRoA2Cw6VkN,54,indie
175,175,Клетка,Molchat Doma,2018-09-07,4nvsRb9ypaqqDXcZxjn6ba,59,indie
176,176,Autumn Town Leaves,Iron & Wine,2018-08-31,6HbxpoChDH9ThadFOSAnma,56,indie
177,177,Bandito,Twenty One Pilots,2018-10-05,5INKIG4QNuD4xq7qZcfPzp,58,indie
178,178,"Heavy, California",Jungle,2018-09-14,34wcz4mpAActEc6gtqX3wz,55,indie
179,179,Four Out Of Five,Arctic Monkeys,2018-05-10,5Z5nbOXhsSbySVC7WUc6y9,56,indie
180,180,Over the Moon,The Marías,2018-09-28,02wNtFxlr9dLmZXKT5TIF5,66,indie
181,181,Roi,"Videoclub, Adèle Castillon, Mattyeux",2018-12-18,1oQLLvCmCSTiU9LoPstLlC,58,indie
182,182,The Night We Met (feat. Phoebe Bridgers),"Lord Huron, Phoebe Bridgers",2018-05-18,0jZO7p0nBUi9VHedWUBS9l,58,indie
183,183,Lookalike,Conan Gray,2018-11-16,4K3gM7kzX4POAfrs71HomN,60,indie
184,184,Amor Papaya (with Caloncho),"Carlos Sadness, Caloncho",2018-02-23,5uktfjnSHsfmc42wnGsC8l,44,indie
185,185,Be My Mistake,The 1975,2018-11-30,18UsAG7SfOQ5sxJEdjAMH0,63,indie
186,186,summer depression,girl in red,2018-03-03,3SEZEyvEALlomED5xFeqOs,59,indie
187,187,"I Got You, Honey",Ocie Elliott,2018-10-19,6GgWI2t7G0bgUzVoZDlM6R,53,indie
188,188,Coming Alive,Two Another,2018-10-12,5vqjvuNViINnypB6MqDSMB,55,indie
189,189,These Days,NEIL FRANCES,2018-01-26,2elnaPXB82wgWJFZop0TJq,56,indie
190,190,Hey Kids,"Molina, Late Verlane",2018-04-20,5poS8LyxohSACjuIZ61EyS,61,indie
191,191,Choke,I DONT KNOW HOW BUT THEY FOUND ME,2018-08-24,37mfTcSlX60JtAvAETytGs,62,indie
192,192,The Hype,Twenty One Pilots,2018-10-05,7I3skNaQdvZSS7zXY2VHId,58,indie
193,193,Amor Sin Condición,TWICE,2018-04-07,4grfKR7wfoHZeWjb9QjTTE,53,indie
194,194,Took a While,NEIL FRANCES,2018-08-17,7AfZIW6yXC4MzElfFmqa9m,56,indie
195,195,Burn the House Down,AJR,2018-09-21,4u8Gkqyg87iGSW3hQbbnQZ,56,indie
196,196,Why Didn't You Stop Me?,Mitski,2018-08-17,2nifujUVU1XyhTSHI2kQ8g,59,indie
197,197,Egyptian Luvr,"Rejjie Snow, Aminé, Dana Williams",2018-02-16,7hX6BNKMLU4O5S32srAtCC,53,indie
198,198,Beat 54 (All Good Now),Jungle,2018-09-14,7CFbh9XfJ40XaYWgCbYX3H,54,indie
199,199,Sports,Viagra Boys,2018-09-28,5aLD8CPaEu3Cj9ZcAqWWA6,54,indie
200,200,Sports,Viagra Boys,2018-09-28,5aLD8CPaEu3Cj9ZcAqWWA6,54,indie
201,201,Suspirium,Thom Yorke,2018-10-26,4Y1igB1GDncJvt7ezbV3cW,53,indie
202,202,Never Fight A Man With A Perm,IDLES,2018-08-31,4B4CQ84BBpHK5d02cWKUb0,55,indie
203,203,The Pirate's Gospel,Alela Diane,2018-10-26,5azaaeLKtKevqs8u1XHRHI,51,indie
204,204,Cocaine Sunday,Eyedress,2018-11-16,5HzrX4aKVfb1NQCsaqf6R0,64,indie
205,205,Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,2018-12-05,6vC7mF2CXYW6MVF2voO4FU,53,indie
206,206,No Place,RÜFÜS DU SOL,2018-10-19,6rLQZW36LaEUGWl3sWTg7v,57,indie
207,207,Quiero,Ed Maverick,2018-03-02,34gzxIVoKXsFQPiiT6rUX4,57,indie
208,208,Taste,Rhye,2018-02-02,6GbWNeR3P9MTCmSyPVHgb1,51,indie
209,209,Hollow - Acoustic,Belle Mt.,2018,2K4uwGeeT2AmZgAgdxdDNM,45,indie
210,210,Topdown,Channel Tres,2018-07-27,6KflfPD0qIbbB1PQyAHla5,54,indie
211,211,Fresh Roses,Juke Ross,2018-06-22,05RmevbSKDvHHKpYBoXYfR,50,indie
212,212,New Song,Måneskin,2018-10-26,7pgF8R3LBSoYGR4JtN9fTn,49,indie
213,213,Sh*t Blvd,Måneskin,2018-10-26,0njCMF5v4zYAtNe3tkaRSC,50,indie
214,214,Clear in the Eye,Ocie Elliott,2018-10-19,0k4YE3HGEbjgw7bz5mqctk,54,indie
215,215,Tiramisu fraise,"La Fine Equipe, Blanka",2018-06-20,4IR1ZygDYovtGiuyZFxgNt,52,indie
216,216,Milonga del Mar,"TOCH, Juanito Makandé",2018-06-18,0ykjgDytqNVP2VXACJR5xr,37,indie
217,217,Slow Learner,Viagra Boys,2018-09-28,79W8lW8xyYayXfi8TTbtoD,53,indie
218,218,Love It If We Made It,The 1975,2018-11-30,6WmIyn2fx1PKQ0XDpYj4VR,62,indie
219,219,Our Remains,Beta Radio,2018-09-14,3GLMvFjzOgJ3XGphEEVEPv,50,indie
220,220,Alrighty Aphrodite,Peach Pit,2018-06-28,6OiRh4kttAs1YWglvTcYkB,61,indie
221,221,No One's Gonna Love You (Stockholm Version),Band of Horses,2018-04-06,371akJ9fYgSkrAFMyWoTdL,41,indie
222,222,Remember My Name,Mitski,2018-08-17,6QqUgSjdtWhqsEdz72XhCD,59,indie
223,223,Alma Mía (feat. Los Macorinos),"Natalia Lafourcade, Los Macorinos",2018-02-09,7qVnzohY8VAKFkiJIgStbk,47,indie
224,224,Honey,Vacations,2018,7IBzp33O4Hjr92wXtH3yQJ,62,indie
225,225,Танцевать,Molchat Doma,2018-09-07,782VcXkRqyevFaJlcoIIEz,56,indie
226,226,You Worry Me,Nathaniel Rateliff & The Night Sweats,2018-03-09,7ADBL3WZ9Oyj7zgkg7ODT8,60,indie
227,227,Levitate,Twenty One Pilots,2018-10-05,2uBhGx3m5iJrtsql8Qk00j,56,indie
228,228,Souvenir,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",2018-10-26,21JL0gpeAYgbSUmzhgSPJz,56,indie
229,229,Plus tôt,Alexandra Streliski,2018-10-05,6b6OXI6jhsBoAUnsgcPYJT,52,indie
230,230,FML,Arizona Zervas,2018-06-03,6lruHh1jF7ezgbLv72xYmf,57,indie
231,231,Maria También,Khruangbin,2018-01-26,5EvSpCCDpZOJvFwr4ZWSk0,50,indie
232,232,Lemon Boy,Cavetown,2018-01-01,3Yvk0ZLxMlt6ioasvdN6vB,59,indie
233,233,Two Time,Jack Stauber's Micropop,2018-06-04,7JTGwb6ug0z15F5roNLE0s,60,indie
234,234,"Oh, Round Lake",Novo Amor,2018-10-19,4J0LMAbGMFktgaR9CfF5FU,53,indie
235,235,Lost The Game,Two Feet,2018-10-25,0IZRLxomNJV9mb13uVJ2Lj,49,indie
236,236,Sinking Ship,Wild Child,2018-02-09,7orUPsozJ19Cyxv5ozoREr,44,indie
237,237,Sex with a Ghost,Teddy Hyde,2018-04-02,1Y2583xYzwiEXDetAB7H1Q,59,indie
238,238,If You Want To,beabadoobee,2018-12-07,7I1kle4TNmkfednJDKo8GR,64,indie
239,239,Basics in Behavior - Blue Version,"The Living Tombstone, OR3O",2018-07-05,05U9HuyMUW4NllNlBCRMrN,55,indie
240,240,Cut My Lip,Twenty One Pilots,2018-10-05,6gFtgkh8ShkrJn52Cbdhxy,56,indie
241,241,How - demo,Clairo,2018-05-25,2lO8mP1QvI7RizGcBYQ7Mx,64,indie
242,242,Cuando,Ruzzi,2018-11-11,50aBj32GDaxqr2MobGjx2V,57,indie
243,243,Sesame Syrup,Cigarettes After Sex,2018-07-10,6GcZ4pdtZgbf2ptgHG31bq,58,indie
