,Unnamed: 0,artist,listeners,playcount,bio_content
126,126,dreamer isioma,493365,6270587,"Dreamer Isioma (they/he) is a Nigerian-American singer-songwriter, guitarist and multiple-genre artist based in Chicago. After Isioma's breakout song ""Sensitive"" went viral on TikTok in 2020, they released a debut album titled Goodnight Dreamer in 2022. His second album, Princess Forever, was released in 2023 by AWAL. Isioma’s third album, StarX Lover, is due for release in Spring 2025. <a href=""https://www.last.fm/music/Dreamer+Isioma"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
127,127,wallows,1701068,94544395,"Wallows is an American alternative rock band based in Los Angeles composed of Dylan Minnette (guitar and vocals), Braeden Lemasters (guitar and vocals), and Cole Preston (drums and vocals). The band began releasing songs independently in April 2017 starting with ""Pleaser"", which reached number two on the Spotify Global Viral 50 chart.

In April 2017, the band released their first single under the Wallows moniker, ""Pleaser"". The song would eventually reach number two on the Spotify Global Viral 50 chart and number one on the KROQ Locals Only playlist. In May 2017, Wallows released a second single, ""Sun Tan"", and began playing live shows in the Los Angeles area, selling out The Roxy and the Troubadour. Their third single, ""Uncomfortable"", was released in September 2017.

In November 2017, their song ""Pulling Leaves off Trees"" premiered on Zane Lowe's Beats 1 radio show. That month, the band also announced their first headlining North American tour that would run from January to March 2018. The tour started in San Francisco on January 24. In February 2018, the band announced that they had signed to Atlantic Records and were planning to release their major label debut EP [italics]Spring[/italics], in April 2018. They also released the single, ""Pictures of Girls"", their first on Atlantic. The song was chosen as a ""Critical Cut"" by SiriusXM Alt Nation.

The [italics]Spring[/italics] EP was released in April 2018.

On February 1, 2019, Wallows released the single ""Are You Bored Yet?"" from their debut album, [italics]Nothing Happens[/italics]. The track featured Clairo, along with a music video featuring cameo appearances from Noah Centineo and The Regrettes. The music video was subsequently nominated for an MTV Video Music Award in the ""Best Push Performance of the Year"" category. ""Are You Bored Yet"" was a certified 2× platinum single by the RIAA, becoming the band's first song to be certified platinum. This song serves as the lead single to their debut album, [italics]Nothing Happens[/italics], released on March 22, 2019. The album received generally positive reviews and peaked at number 75 on the US Billboard 200. It also reached No. 8 and 13 on the Billboard Alternative and Rock Album charts respectively. [italics]Nothing Happens[/italics] was released on March 22, 2019. The songs ""Scrawny” and “Sidelines” were also released as singles from the album.

On March 20, 2020, Wallows released the single ""OK"" alongside a music video. On September 9, 2020, Wallows released another single ""Nobody Gets Me (Like You)"" alongside the announcement for their second major EP [italics]Remote[/italics] that was released on October 23, 2020. On February 15, 2021, Wallows announced a deluxe version of [italics]Remote[/italics] alongside the release of a new single ""Quarterback"". The deluxe edition was released on February 19, 2021, with two new tracks, the previously released single, ""OK"", and a remixed version of ""OK"" that features Remi Wolf and Solomonophonic. The deluxe edition also marked Cole Preston's debut as a solo vocalist for the band.

On September 30, 2021, Wallows released the single ""I Don't Want to Talk"". This song is the lead single off of their sophomore album, [italics]Tell Me That It's Over[/italics], released on March 25, 2022. Wallows embarked on their [italics]Tell Me That It's Over[/italics] Tour in April 2022 and toured throughout 2022 and into 2023.

On February 16, 2024, Wallows released the single ""Your Apartment"", followed by ""Calling After Me"" on March 21st and ""A Warning"" on May 10th - before the release of their third studio album, [italics]Model[/italics], on May 24th. The band began the Model Tour on August 6th, and finished in London on October 22nd. They will be touring Australia in December. A second stint - titled ""Model and More"" - has been announced for North America and will take place at the beginning of 2025. No other countries have been announced as of yet, however the band has hinted at more to come.

Wallows have cited Arctic Monkeys, The Strokes, The Libertines, Arcade Fire, Kanye West, and The Smiths as influences. <a href=""https://www.last.fm/music/Wallows"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
128,128,neil frances,496161,7216685,"The duo behind Neil Frances come from two different worlds, and yet their union sounds destined. Jordan Feller and Marc Gilfry first met in 2012. It wasn’t until four years later that Jordan called Marc to lend vocals to some demos, which were intended as a placeholder. As with the best of accidents, the two liked what they heard and Neil Frances was born.

Jordan grew up in Sydney, then spent time in London, before landing in Los Angeles. Marc, a California native, grew up outside of Los Angeles in Rancho Cucamonga, in a house across the street from his aunt, uncle and cousin. Since childhood, the two found themselves exposed to a range of music, from opera, disco, hip-hop and more, all of which informs their songwriting today.

These influences can be heard on Neil Frances’ dreamy debut EP, Took A While, consisting of five lustrous, reverberating dance tracks featuring one infectious melody after the other. Their sound caught the attention of Jungle and Poolside, who they toured with earlier this year. When the music discovery platform, The Wild Honey Pie first heard their music, they quickly invited them to play the launch of their Los Angeles dinner party series (held in early November) at Checker Hall. <a href=""https://www.last.fm/music/Neil+Frances"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
129,129,santiago navas,6447,26846,
130,130,reuben james,130398,676800,
131,131,bombay bicycle club,1511613,49170034,"Bombay Bicycle Club is a British band formed in North London, United Kingdom in 2006. In January 2016, the four members announced that they would pursue solo projects. Ed Nash has since then been recording music under the name Toothless, releasing his debut album in early 2017, and former frontman Steadman has been recording under the name Mr Jukes, releasing a debut single in March 2017. 

The band was formed by Jack Steadman (vocals, guitar, bass), Jamie MacColl (bass, guitar, banjo, vocals), Suren De Saram (drums) under the name of The Canals when they were 15. Ed Nash (bass, keyboard, mandolin) later joined the trio as they switched between various aliases before picking Bombay Bicycle Club. The band took their name from a chain of curry houses in the London Area and have released four studio albums, ""I Had the Blues But I Shook Them Loose"" (2009), ""Flaws"" (2010), ""A Different Kind Of Fix"" (2011) and ""So long, See You tomorrow"" (2014).

After winning the opening slot at V Festival 2006 ('Road to V' competition) and also played Reading / Leeds Festival for the three years running, in Febuary 2007 they released their début EP The Boy I Used To Be. This was followed up in October with the release of their second EP How We Are. In mid-July of 2009 they released their first album I Had The Blues But I Shook Them Loose consisting of 12 tracks. The album peaked at number 46 on the UK Official Album Charts.

In Summer 2010 they released their second album, Flaws . A UK tour co-incided with the release of the album which - surprisingly - is an acoustic recording. Venues on the tour reflected this new acoustic orientation, which gained them a number 8 on the album charts.

The lead single from their third album, A Different Kind Of Fix was released on June 23, 2011 and peaked at  #40 on the Billboard Alternative Songs chart in the United States, the band's first chart appearance in the country. The album reached the number 6 position on the UK album charts.  
The band added Amber Wilson to their live party as an additional keyboardist and background vocalist. Singer/songwriter Lucy Rose also joined the live performances on vocals, after featuring on several songs from the albums ""Flaws"" and ""A Different Kind of Fix"".

On November 5th, 2013 ""Carry me"" was released as an advance of their fourth studio album through Island Records. ""Luna"" was the second single to be extracted from the album ""So long, see you tomorrow"" which coveted the band their first UK number 1.

After a long 6-year hiatus, the band made a comeback in 2020 with ""Everything Else Has Gone Wrong"", their fifth record. The album was released on January 16th via Mmm... Records, with eleven tracks.

""We’re thrilled to say that our 5th album, Everything Else Has Gone Wrong, is out now.

When we started discussing the possibility of making another record after our a few years away as a band, we said we’d only release an album if we were confident that it stood up to our previous work. We’ve ended up with an album we’re really proud of, and we hope you agree that it’s been worth the 6-year wait.

Recording this one was definitely one of the most enjoyable recording processes we’ve had as a band. Working with John Congleton, we had an initial session in London in early Spring last year at Konk studio, where we’d done our first and fourth albums. We then went to LA in late Summer to record the majority of it with John. Spending 3 weeks in LA was an unforgettable experience for the four of us. It was the first extended period of time we’d spent together in a long while and reinforced what we’d been missing during these few years. We hope that positive energy that was there during those 3 weeks has translated onto the record.

We’ve touched previously on how the album is about the comfort that music can provide in times of need. Hopefully, this record can give you that escape should you ever need it.

We want to get to as many places as possible to play these new songs for you. Wherever you are in the world, fingers crossed we’ll see you soon.

Lots of love
Bombay x."" <a href=""https://www.last.fm/music/Bombay+Bicycle+Club"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
132,132,jadu heart,394234,5621803,"Jadu Heart a.k.a. Dina and Faro are a masked duo from London who create a warm, cinematic, ethereal sound incorporating electronic, alt-rock and R&B influences. They were signed to Mura Masa's label Anchor Point. Now they are signed to VLF Records.

Interviews and Insights
•	In an interview with ZO Magazine, they discussed how their sophomore album Hyper Romance was influenced by the chaos and calm of the times, and how they aim to create timeless music.
•	Atwood Magazine highlighted their third album Derealised, which explores themes of hopelessness and hopefulness, reflecting their journey through personal and universal struggles.
•	In a conversation with WhyNow, they shared their preference for creating art on their own terms and how their sound has evolved over the years. <a href=""https://www.last.fm/music/Jadu+Heart"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
133,133,anoraak,225059,2714009,"Anoraak is the musical project of French musician Frédéric Rivière, multi instrumentalist, singer, producer and DJ, former drummer of Pony Pony Run Run. and member of the Valerie Collective along with artists such as College, Maethelvin, The Outrunners, Minitel Rose and Russ Chimes. Coming from the rock scene at first, he later came to electronic music, starting Anoraak beside his drummer position.

His music is related to the retro-synth and 80's inspired scenes recently highlighted by the movie Drive's soundtrack. His sound is described as ""dreamy synth-filled tracks that fall somewhere on the spectrum between disco and new wave"", ""contemporary but retro-tinged"" or ""easy, breezy [...] chugging along on airy synthesizers like a weekend train to the beachside town of Nantes"". Now his music is considered as ""70s inspired disco [...]. Borrowing influences from pop, disco, house, and indie"".

Anoraak has collaborated with artists such as the former Swedish Italo Disco outfit Sally Shapiro, American singer Slow Shiver, French producer College, Danish singer Lydmor, and has also remixed numerous artists such as Neon Indian, Mika, Junkie XL, Wild Belle, Julian Perretta, among others. <a href=""https://www.last.fm/music/Anoraak"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
134,134,haux,299936,2764612,"Haux is an American modern indie folk singer-songwriter and producer known for his dreamy fusion of indie electronic, pop, and folk music. Woodson Black, the artist behind Haux, was born and raised in the Berkshires, Massachusetts, where he was collectively raised by his mother and her five sisters. The family faced challenges such as cancer, substance abuse, and tragic losses, which had a profound impact on Haux's life and musical expression.

After attending Northeastern University in Boston, Black pursued an internship at a record label in London, England. There, he immersed himself in the music scene, exploring various aspects such as writing, photography, and composing. Haux began his career by recording tracks and sharing them on SoundCloud, eventually releasing his first digital EP, ""The Bluest Sage,"" on December 8, 2014. In 2016, he released his debut physical EP, ""All We've Known,"" on Akira Records, drawing comparisons to artists like Bon Iver, C Duncan, and Benjamin Francis Leftwich.

Over the following years, Haux continued to release dreamy singles such as ""Touch,"" ""Youth,"" and ""Cologne,"" which were later compiled into his 2018 EP, ""Something to Remember."" However, during a European tour after the EP's release, Haux experienced severe anxiety, prompting him to take a break from music and confront his formative trauma.

On July 17, 2020, Haux released his debut full-length album, ""Violence in a Quiet Mind."" The album delves into the themes of family struggles with substance abuse, trauma, and the importance of confronting personal demons for healing. Through introspective and deeply personal songs, Haux reflects on the loss of loved ones, particularly his aunts, and the generational struggle with addiction within his family.

The album was recorded on the Isle of Harris in Scotland, a place significant to Haux's mother, creating an isolated and emotionally charged environment for channeling his feelings. Co-produced by Jamie Macneal and Thomas Bartlett, the album maintains an intimate atmosphere that captures the raw emotions and vulnerability of Haux's storytelling.

Haux hopes that ""Violence in a Quiet Mind"" will spark conversations about mental health, addiction, and the importance of honesty and empathy. By sharing his own experiences and struggles, Haux aims to provide solace and support for listeners as they confront their own challenges and seek healing from past traumas. The album invites audiences on an intimate and contemplative journey, encouraging self-reflection and embracing the power of healing through music. <a href=""https://www.last.fm/music/HAUX"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
135,135,lena raine,303359,10815758,"Lena Raine (born February 29, 1984) is an independent, award-winning composer and producer based in Seattle, WA. She has written original soundtracks for video games such as Celeste, Guild Wars 2 and Hackmud. Lena has also released several solo albums and orchestral works such as Singularity and Snowflight.

Raine has been composing soundtracks for games and media for 12 years, her breakout moment coming with her work on the classic PC game Guild Wars 2. Her most celebrated work, however, has come in the form of 2018’s Celeste (Original Soundtrack). A game based around themes of anxiety, self-examination and more, Celeste is considered by many to be the key indie game of 2018, and has won multiple awards for both game and soundtrack - something which Raine painstakingly developed in tandem with the game’s design since its first steps.

A flagship year for Raine was capped off in December, when she performed live with soundtrack legend Hans Zimmer at The Game Awards, the video game industry's flagship annual award show (Celeste was nominated for four awards, and won two).

Raine released her debut album Oneknowing on March 29, 2019.

Lena Raine's official homepage can be viewed at http://lena.fyi/. Her Twitter and Instagram handle is @kuraine. <a href=""https://www.last.fm/music/Lena+Raine"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
136,136,joesef,295030,3821262,"A new singer-songwriter is quietly making waves in the UK music scene. Known only as Joesef, he’s already been compared to Amy Winehouse.

His music was so hotly anticipated that his first gig sold out before he had even released a single track.

The elusive, soulful musician comes from Glasgow and records his music in his bedroom. <a href=""https://www.last.fm/music/Joesef"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
137,137,dan kye,75909,462797,"Dan Kye is the electronic music alter ego of the neo-soul artist Jordan Rakei. Jordan Rakei burst onto the scene when he arrived in London on New Years Eve 2014. After a 24 hour flight taking him to the other side of the world, Jordan came straight to the pool hall to bring in the New Year with Rhythm Section. This is where the journey began. 

By 2016, Jordan was able to immerse himself into the London scene, winning plaudits from countless tastemakers and thousands of fans along the way. He sold out a European Tour, shared stages and studios with musical greats and released one of the most acclaimed albums of 2016 - the fact that he did this all by himself (with the help of a few friends) cements the fact that Jordan is a future great in the making. His output is relentless, his imagination; boundless. For a musician so unconstrained by style, one moniker would never suffice. Enter Dan Kye: Jordan’s stripped back electronic alias. 

In 2016, Jordan Rakei released his first Dan Kye project: Joy, Ease, Lightness, a 4 track EP aimed squarely at the dancefloor, but with a meditative awareness that reaches far beyond the club. He would then follow this up four years later with his debut full-length album under the name called Small Moments. <a href=""https://www.last.fm/music/Dan+Kye"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
138,138,aligns,58837,457633,"Known for their heavy riffs, groovy beats and explosive sound, the progressive rock duo Aligns, has been electrifying the New York scene since 2010. With an undeniable chemistry on stage, Barbot (guitar and vocals) and Mark Bell (drums) freely merge a variety of sounds ranging from grunge to soul. <a href=""https://www.last.fm/music/Aligns"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
139,139,birgir,29707,113772,
140,140,manuel garcía,68099,1946900,"Manuel García (Arica, March 1, 1970) is a folk-pop Chilean singer-songwriter and guitarist. He has won several awards and has twice received the Chilean National Music Prize, awarded by the Chilean Government (in 2008 and 2012).

Discography

Studio Albums:

2005 - Pánico
2008 - Témpera
2010 - S/T (Altazor Awards winner).
2012 - Acuario. <a href=""https://www.last.fm/music/+noredirect/Manuel+Garc%C3%ADa"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
141,141,dromedarios mágicos,41560,488361,
142,142,caribou,1282121,42461740,"There is more than one artist with this name, including: 
1) Caribou is Canadian Dan Snaith (b. 1978); 
2) Caribou was a French band active in the 1970s; 
3) Caribou is a New Zealand band from Dunedin/Ōtepoti.  

1) Caribou is Canadian Dan Snaith (born Daniel Victor Snaith on 29 March 1978), who formerly recorded under the moniker Manitoba. Known for altering his sound with each subsequent release, he incorporates electronic psychedelia, krautrock rhythms, and breakbeat drums and creates a swirling, lush, musical panorama. Snaith also creates more club-oriented dance music under the name Daphni. 
Snaith grew up in Dundas, Ontario, Canada, which gave its name to a song from his debut album Start Breaking My Heart. He studied at the University of Toronto as an undergrad, but was based in the UK for several years until he completed his Ph.D. in mathematics at the Imperial College, London in 2005. 
Snaith previously recorded under the stage name ""Manitoba"", but changed it under threat of a lawsuit by Handsome ""Dick"" Manitoba, frontman for The Dictators, a punk-rocker with an appetite for litigation. Uninterested in the legal stoush, Snaith is quoted saying that he chose the new moniker ""Caribou"" while on an LSD trip with friends in the Canadian wilderness. He then climbed a tree and didn't come down until he finished his first album under the new moniker, which was four months later. 
He has recorded five full-lengths: Start Breaking My Heart, a jazzy, ""folktronica"" IDM album, Up in Flames, the critically acclaimed shoegazer with analog synths and sometimes live, sometimes sampled drums, The Milk of Human Kindness, his krautrock-inspired album that bleeds 70's prog and 70's drugscapes, the psychedelic pop record, Andorra which landed him the prestigious 2008 Polaris Music Prize on September 29th, 2008 and Swim a disco / dance inspired album created from the idea of making dance music that sounds like being under water. A few years prior to the recording of the album, Snaith's wife gave him swimming lessons as a Christmas present, prompting him to take it up as a new hobby. This partially led to the eventual ideology behind Swim. 
His eclectic live performances are renowned, in part for their use of simultaneous drummers and synchronised visuals.  The live band currently consists of Dan Snaith (guitar, keyboards, vocals, drums, flutophone), Ryan Smith (guitar, keyboards), Brad Weber (drums) and John Schmersal (bass, vocals). 

2) Caribou was a French band active in the 1970s. The band released ""Californie"" in 1977. 

3) Caribou is a New Zealand band from Dunedin/Ōtepoti.  The band released their debut single, ""Big 18"", in 2023. <a href=""https://www.last.fm/music/Caribou"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
143,143,jolé,82433,483326,"Jolé is the moniker of London based songwriter Joshua Oliver. Blending his love of folk, indie and electronic music he creates a soundscape taking influence from songwriters such as Sufjan Stevens, Beck and Chris Martin. Since the release of his debut album last year he has amassed just over 2 million streams and toured across the UK and Europe.

In August of 2019 Joshua took a trip to LA and here started the bones of new music which was inspired by his time there. His upcoming EP is a homage to his favourite area, Silver Lake where he stayed. The EP is a lyrically honest and stripped back collaboration with friends past and present and is out now. <a href=""https://www.last.fm/music/Jol%C3%A9"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
144,144,conociendo rusia,51544,1860775,"Conociendo Rusia es un proyecto liderado por Mateo Sujatovich. Desde el primer disco, homónimo, que la intención está clara: refundar la canción clásica argentina. Subido en los hombros de los más grandes, su manera de componer nos regala música

que es familiar y novedosas a la vez.

Una combinación explosiva. En 2019 Mateo vuelve quedar en boca de todos con “La mexicana”, un single que al ritmo de una ranchera rockera aborda el desamor y se sigue acercando al oido popular. Su búsqueda se profundiza en “Cabildo y Juramento”. Audaz e intensamente contemporáneo, el álbum es una radiografía de estos años, signados por una exaltación amorosa y una efervescencia juvenil que se escucha en cada tono del álbum. Conociendo Rusia se encuentra en un gran momento artístico y se posiciona como uno de los referentes más fuertes de la escena del nuevo rock argentino. En los últimos años se consolidó en Argentina con un público que no para de crecer.  Llevó sus canciones a México, se presentó en venues como Niceto Club (CABA), Studio Theater (Córdoba) y Guajira (La Plata) con localidades agotadas, y formó parte de los principales festivales del país como Lollapalooza, La Nueva Generación, Cosquín Rock y Rock en Baradero. Realizó un proyecto de streaming a través del cual llegó a distintos lugares del mundo como Europa, Estados Unidos y Latinoamérica.

Actualmente se encuentra nominado en 3 categorías de los Latin Grammys. <a href=""https://www.last.fm/music/Conociendo+Rusia"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
145,145,pawpaw rod,287882,2678699,"PawPaw Rod is Rodney Hulsey, a singer and rapper hailing from Oklahoma City.  Rod debuted at the end of 2020 with “HIT EM WHERE IT HURTS”, which blended 60s soul with the cadence of hiphop – like a woozier Bill Withers or Gil Scott-Heron. The record quickly found its way to the top of global viral charts and in an Apple commercial too, with not much information out there about Rod except that he was a Capricorn who loved cowboy boots.  “A PawPaw Rod EP”, released 17 September 2021 on LA's Godmode (Channel Tres, Yaeji, JPEGMAFIA), intended to fill in the gaps. Musically, it's a focused four-song offering that follows the contours of ""HIT EM"", co-written and produced entirely by Godmode head honcho Nick Sylvester with help from longtime collaborator Adam Moerder. <a href=""https://www.last.fm/music/PawPaw+Rod"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
146,146,adventure time,649719,17971951,"There are two artists for this tag:

1. An animated series from the United States. 

2. Adventure Time cut and paste and re-cut to taste. Their hopped up polyrhythms give majorettes and marionettes a reason to dance. This mission is fun for all so let's make the action happen. Adventure Time is Daedelus and Frosty.  Signed to Plug Research. <a href=""https://www.last.fm/music/Adventure+Time"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
147,147,marina,1722500,124452469,"There are several artists with this name: 

1) Marina Lambrini Diamandis, known mononymously as Marina and previously by the stage name Marina & the Diamonds, is a Welsh singer and songwriter.

Born in Brynmawr to a Welsh mother and Greek father, Diamandis was raised in Abergavenny and moved to London as a teenager to become a professional singer, despite having little formal musical experience. In 2009, she came to prominence upon placing second in the BBC's Sound of 2010. Her debut studio album, The Family Jewels (2010), incorporated indie pop and new wave musical styles. It entered the UK Albums Chart at number five and was certified gold by the British Phonographic Industry. The album's second single, ""Hollywood"", peaked at number 12 on the UK Singles Chart. Her follow-up record, Electra Heart (2012), was a concept album about a character of the same name which became her first number one project in the United Kingdom. The album was certified gold in the US and UK, with its singles ""Primadonna"" and ""How to Be a Heartbreaker"" becoming international hits.

Diamandis' synthpop-inspired third studio album, Froot  (2015), became her third top 10 album in the UK and her first top 10 entry on the US Billboard 200, where it charted at number 8. Produced entirely by Diamandis and David Kosten, it was praised for its cohesive sound and introspective lyrical content. Her fourth studio album, Love + Fear, was released on April 26, 2019. The album charted at number five on the UK album chart. She released her fifth studio album, Ancient Dreams in a Modern Land, on June 11, 2021 which charted at number 17 in the UK.

* Official site

2) Marina Lima started her career in the 1980's using the stage name Marina. Since the 90's she has been using Marina Lima on all of her releases. Lima is a widely popular brazilian singer-songwriter.

Starting her career before brazilian rock of the '80s was commercially ripe, Marina Lima witnessed its creation from a privileged standpoint and participated in it as a successful pop star since 1984. Her most regular partner has been her brother, poet and philosopher Antônio Cícero. Her biggest hits are ""Fullgás"" (Marina/Antônio Cícero), ""À Francesa"" (Marina/Antônio Cícero), ""Pra Começar"" (Marina/Antônio Cícero), ""Nada Por Mim"" (Herbert Viana/Paula Toller), ""Eu Te Amo Você"" (Kiko Zambianchi), ""Ainda É Cedo,"" ""Não Sei Dançar,"" and ""Uma Noite e Meia."" Her eclectic repertory features rock-tinged pop-dance music, blues, bossa nova, a typical samba-canção melancholy, and a very tiny pinch of jazz.

From five to 12, she lived in the USA where her father worked, and was taught to read in English before Portuguese. Attracted to psychoanalysis and music, Marina Lima (just Marina by then; she added her surname to her stage name in the '90s) started to write songs, opting for making a living in this career when Gal Costa recorded her ""Meu Doce Amor"" in 1977. The next year she formed a band that had a drummer who would be connected with the creation and the development of the Brazilian rock of the '80s, Lobão. Ricardo Barreto (guitar), Guto Barros (guitar), Zé Luís (sax), and Junno Homrich (bass) would also participate in that historic moment (they later became musicians of the seminal Brazilian rock band Blitz) as they were also in her band before the new genre took Brazil. Marina's first solo album, Simples Como Fogo (1979), already brought originals in the pop/rock style that would become mainstream in the next decade. But her first hit came in 1984, with ""Fullgás,"" which had success with the title track ""Me Chama"" (Lobão) and ""Mesmo que Seja Eu"" (Roberto Carlos/Erasmo Carlos, here having its meaning altered as a confession of her bisexuality). Three years later, she appeared in the film Rádio Pirata (Lael Rodrigues) singing the main theme, which she also composed. With 15 albums released in Brazil as 2000, others were launched especially for the American market and dominated a period in which anxiety provoked a loss of voice; Marina Lima is one of the biggest divas of Brazilian rock.

3) Marina Luchenko-Szczesna (Polish: Marina Łuczenko-Szczęsna; Ukrainian: Марина Лученко–Ще́нсний; born 3 July 1989), known mononymously as Marina (stylized as MaRina), is a Ukrainian-Polish singer-songwriter and actress. 

4) Marina Vénache, known as Marina on stage, is a French singer born on October 30, 1985. She started her career in the sixth season of the TV show ""Star Academy"" in 2006. 

5) Marina Marqueza (currently using the name Marqueza) is a non-binary Japanese-Venezuelan artist, singer, and producer based in Salt Lake City, Utah making genre-fluid music from the bottom of their heart. They want to see the Salt Lake City art scene become more radically inclusive of the diversity of talent that already exists, and they put that intentionality behind every event they agree or refuse to be a part of. Marina loves Existimos, Patty and Graciela, and she wants to perform a set that is affirming and healing from their place as a queer person of color. Her debut album, Orbit Pluto, was released on January 1, 2019. 

6) Marina, a Czech metalcore band from Prague.

7) Marina Nakamura(中村 真里奈, Nakamura Marina, born February 7, 1987) is a Japanese singer and songwriter from Miyazaki who is signed to 5pb. Marina debuted in 2010 singing songs for the anime television series Angel Beats! as one of two vocalists for the fictional band Girls Dead Monster. In May 2013, she made her major solo debut with the release of her single ""Kimi Tsunagu"". <a href=""https://www.last.fm/music/Marina"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
148,148,jazmin bean,318176,10781755,"Jasmine Adams (they/them), professionally known as Jazmin Bean is an British singer and songwriter based in London. They are popularly known for their bold makeup looks and their whimsical and surrealistic visuals on social media. They are also the founder of the makeup brand Cult Candy Cosmetics. Jazmin Bean was born in London England to mother Angie Adams and father Ginger Wildheart. 

Little is known about their early life. When Bean was 11-12 years old, they began experimenting with makeup. Inspired by dolls, they began transforming their face and physical appearance. They began delving into drag culture, but later got bored of it. They have been heavily inspired by Japanese pop culture and mythological creatures in their art.  

Jazmin Bean released their first independent music video titled Worldwide Torture on August 1st, 2019, in which they combine a kawaii aesthetic with a particular monstrous style to create a somewhat surreal clip, where pop and metal combine harmoniously while explaining how they intend to dominate the world. Later on October 22th of 2019, they released their debut extended play, which includes the songs ""Worldwide Torture"", ""Princess Castle"" featuring Cottontail, ""Saccharine"", ""Hello Kitty"" and ""Little Lamb"" produced by Dougal Drummond, Dave Draper, and Jessica Winter. On November 11th, they released the re-up of the Worldwide Torture EP which contains six more tracks, including “Yandere” and “Monster Truck” as singles. The EP was released in physical form in late 2021. <a href=""https://www.last.fm/music/Jazmin+Bean"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
