,Unnamed: 0,artist,listeners,playcount,bio_content
160,160,xavier wulf,733739,37632507,"Xavier Beard (born October 24th, 1992), better known by his stage name Xavier Wulf, and formerly Ethelwulf, is an American rapper and songwriter from Memphis, Tennessee.

Once known as Ethelwulf, Wulf first entered the rap game in his late teens, producing at home and distributing his music online. He was soon invited to become a member of the rap outfit Raider Klan and released his debut mixtape in 2012 titled “The Wolf Gang’s Rodolphe”. Wulf later left the Klan and dropped Ethelwulf for Xavier Wulf towards the beginning of 2013, taking a more serious direction in his music.

Now residing in Los Angeles, California, the 14th Squad Captain is now heavily affiliated with rappers Bones, and ex-Raider Klan members Eddy Baker, and Chris Travis, the four making up hip hop collective Seshollowaterboyz.

Wulf has since released fourteen projects to date, toured extensively, and collaborated with several prominent figures in the music industry, such as rappers Smokepurrp, Lil Peep, and Skepta, as well as working with some of the hottest rising producers, most notably Bighead and Tay Keith.

- this guy beat his girl and puppy <a href=""https://www.last.fm/music/Xavier+Wulf"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
161,161,matuê,335806,36911173,"Matheus Brasileiro Aguiar (Fortaleza, 11 de outubro de 1993), mais conhecido como Matuê, é um rapper brasileiro. Ficou conhecido com o single ""Anos Luz"", lançado em 2017. É considerado um dos maiores nomes do trap brasileiro, até mesmo acreditado como o maior.
Matuê destacou-se na cena nacional já no seu primeiro lançamento no gênero trap, “RBN”, no final de 2016. Sua estreia contou com um clipe de estética ímpar e enorme originalidade musical, o tornando característico pelo seu estilo harmônico vocal. Anterior ele fazia músicas de reggae, porém sem muito sucesso. A mais popular na época foi Cidade 2000.
Desde então, o artista e diretor criativo de seu selo 30PRAUM tem inovado a cada release, superando suas produções anteriores e trazendo novas sonoridades. Sempre apresentando uma variedade de flows e harmonias, diferenciando a cada música mas sem perder a originalidade e qualidade. Matuê tem 3,5 milhões de ouvintes mensais no Spotify, seu álbum ""Máquina do tempo"" já passa de 110 milhões de visualizações no YouTube em uma semana. Seu principal hit de 2019 ""Kenny G"" já conta com mais de 130 milhões de visualizações.
No dia 10 de setembro de 2020, Matuê lançou seu primeiro álbum, Máquina do Tempo, ao vivo no YouTube com sete faixas num total de vinte minutos de música. Matuê impressionou a todos pois não só lançou a ""Máquina do Tempo"", faixa que era a mais esperada por todos os fãs, como também lançou ainda uma espécie de bônus track dentro dela, intitulada de ""A+"".
No dia 10 de Agosto de 2021, Matuê fez dois recordes no YouTube Brasil, de maior público em uma estreia que foram 110 Mil pessoas simultaneamente no lançamento de ""Quer Voar"", música que em 3 horas alcançou 1 Milhão de visualizações, se tornando a mais rápida a atingir tal feito em 2021. <a href=""https://www.last.fm/music/Matu%C3%AA"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
162,162,olly,51124,1185456,"There are 2 artists going around by the name Olly :

1)  An Italian pop singer

2) A 17 year old underground rapper from Toronto <a href=""https://www.last.fm/music/Olly"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
163,163,iann dior,639903,33923476,"Michael Ian Olmo (b. March 25, 1999), better known by his stage name iann dior, is a Puerto-Rican recording artist from Corpus Christi, Texas.

He began releasing music in 2017 under the mononym Olmo, and stage name Lil Rock, though his come-up is a blur due to having it seemingly covered following his signing.

With his first release under Internet Money for “cutthroat,” Iann worked with producer Nick Mira who has produced for artists such as Juice WRLD, XXXTENTACION and Lil Skies. He has worked with artists such as Bernard Jabs and PnB Rock on his tracks “molly” and “romance361” respectively.

Iann quickly gained attention in early 2019, with him signing to TenThousand Projects in the following April. <a href=""https://www.last.fm/music/iann+dior"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
164,164,king von,692340,43095983,"Dayvon Daquan Bennett (August 9, 1994 – November 6, 2020), better known by his stage name King Von, began rapping in 2018, after beating a murder case in December 2017. In a year’s time, he managed to attain significant success, signing with Lil Durk and reaching over eight million views on the “Crazy Story” music video in 2019.

Like fellow Chicago rapper and childhood friend Chief Keef, Von was originally from Parkway Gardens the same apartment that, popularly known as “O'Block”, which is deemed as the most dangerous neighborhood in Chicago, but moved to Atlanta following his rapid music success. A respected figure in the Chicago gangland, he declared himself as “Grandson” of David Barksdale, the founder of the Black Disciples of which King Von was allegedly a member.

On November 6, 2020, Von was shot and killed by armed individuals in downtown Atlanta after a clash between two groups outside a nightclub. It is believed that he was not shot and killed by Atlanta Police Department officers but rather by associates of fellow rapper Quando Rondo. He was 26. <a href=""https://www.last.fm/music/King+Von"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
165,165,jacquees,473360,7843612,"
Rodriquez ""Jacquees"" Broadnax was born April 15, 1994 in Atlanta, GA. He found his passion for both singing and dancing at the age of 9 with influences from The Jackson's: An American Dream and The Temptations movies; imitating no less than the greatest. Jacquees participated in his first talent show in fifth grade at Canby Lane Elementary School performing the Jackson 5's, ""I Want You Back,"" winning 1st place. He successfully matriculated to Mary McCleod Bethune Middle School where he continued to compete in talent shows winning every year; two at Bethune Middle and one at the Dekalb County Middle School Talent Show. 

In 2007, Jacquees was introduced to his manager, Orlando Grind, by Dexx Lee. After years of performing in local talent shows, Orlando soon introduced him to Russell ""Block"" Spencer, founder and CEO of Block Entertainment. When Jacquees started going to the studio he merely blended with the team and wasn't given the opportunity to express his true talents. ""When you see work being done around you but not for you, you tend to get discouraged,"" says Jacquees. At that time, Block's focus was only rap, not R&B. It wasn't until summer of 2009 when Block witnessed how talented Jacquees was and shifted his vision. Jacquees began to work closely with Block Entertainment recording and gaining more exposure with the release of his first single ""Krazy"" featuring Grand Hustle's own, T.I. 

Jacquees has recorded with label mates, Gorilla Zoe and Scotty, T.I.P, and an upcoming Atlanta rapper, J-Real. Jacquees dreams to work with established artist Lil Wayne, Drake, Justin Bieber, Bow Wow, Lil' Chuckee, Chris Brown, and many more. ""All of these artists started out at the age I am and are successful in the industry. I look up to them and dream that I will be just as successful as they are,"" Jacquees explains. ""Only better!"" 

""It's truly a blessing to have the opportunity to work with the artist and producers I have already worked with,"" says Jacquees. ""I pray to God every night that I continue on this journey and achieve what I've always dreamed of doing. With God on my side, I know this is only the beginning and there is more to come."" With that in mind, Jacquees will achieve any and everything he wants out of the music industry.

http://twitter.com/#!/IAMJACQUEES
 <a href=""https://www.last.fm/music/Jacquees"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
166,166,saint jhn,867786,19232361,"In the words of SAINt JHN:

""Nobody needs to write a bio for me. This is stupid. My name is SAINt JHN, that's my real name, it's spelled a little different tho. I'm from Brooklyn, I spent half of my childhood growing up in Georgetown, Guyana. I was dirt poor in Brooklyn and some version of rich in Guyana, because apparently 2 nickles can buy you a sports car in a 3rd world country. Who knew?! I'm from a SUPER Christian household where my mom forced us to go to every church imaginable, EVERY, SINGLE, WEEK! I hated it. I still won't go to church to this day. I'm a product of a father that was a hustler, preacher for a mother and a rapper for an older brother. Jay z and Beenie Man were my musical hero's growing up. I don't know how to describe the music I make, don't know what genre it belongs to and I don't exactly care. I make what I want to hear and paint the pictures that I want to see in the world. I got my start writing songs for other people, I got lucky I don't know how that happened but I did. I wrote some records for Usher, Kiesza, Gorgon City and a few other people. I was having success, but then I quit, cause who wants to live their dreams through someone else's eyes. So I put out my first project, Collection One. And here we are now, I hope you like whatever comes next cause I have no fvcking idea!""

A collision of feelings, ideas, and misty ambiance, SAINt JHN's music is a living mosaic. Pulling from his dual upbringing in Guyana and Brooklyn, he swirls themes of love, joy and sorrow with emotive R&B, Hip-Hop and Afrofusion into an inimitable kaleidoscope of sounds and sensations. You could call it genre-fluid but it's easier to say it's SAINt JHN, a singer-songwriter and model who has earned two Grammy Awards and a global fan base while becoming one of the most distinct voices in the world of music.

SAINt JHN has since released his fourth studio album ""Festival Season"". <a href=""https://www.last.fm/music/SAINt+JHN"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
167,167,furelise,3530,144949,"""Furelise, whose real name is Younes Iraqi, born on May 2, 1998, is a rapper and singer-songwriter, originally from the city of Casablanca in Morocco. Furelise first gained attention in 2019 with freestyles on Instagram before releasing his debut track 'Stress' on YouTube in August of the same year. He then went on to release a series of songs and music videos, including collaborations that garnered millions of views such as 'Samantaki' with Ily and 'Siri' with Drizzy, as well as solo hits like the album '771' and the melodious 'Maradiche.' In this short period, Furelise has managed to cultivate a cult following thanks to emotional tracks such as the ballad 'Amoriste' and the tribute to his father 'Memo.' Furelise represents the complexity of young Moroccans, and his musical versatility allows him to embody various musical facets and resonate with the entirety of Arab urban youth."" <a href=""https://www.last.fm/music/FURELISE"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
168,168,bigflo & oli,0,0,
169,169,lil shordie scott,110307,814524,
170,170,raste,3844,68796,
171,171,50 cent,4197808,87122709,"Curtis James Jackson III (born July 6, 1975 in South Jamaica, Queens, New York), better known by his stage name 50 Cent, is a Grammy award nominated rapper, actor, singer, entrepreneur, author and founder of the hip hop group and label G-Unit. 

Jackson was born and raised in South Jamaica, a neighborhood in the New York City borough of Queens. His mother Sabrina, a drug dealer, died in a fire when he was 8. Since his father had already abandoned the family, young Curtis was sent to live with his grandparents. Growing up during the crack epidemic of the 80s and 90s, Jackson dealt drugs when he wasn't ""killing time"" at school or boxing at a local gym. His grandparents assumed he was at after-school programs when he was out selling crack. In tenth grade, Jackson was caught with guns and drug money passing through the metal detectors at Andrew Jackson High School in Queens. In 1994, Jackson was arrested again for selling vials of cocaine to an undercover officer, and three weeks later he was arrested yet-again after police found heroin, crack cocaine, and a starter pistol in his home. Jackson was sentenced to 3 to 9 years in prison, but opted to join a 6 month boot camp program and get his GED. Around this time, Jackson began going by ""50 Cent,"" inspired by deceased Brooklyn stick-up man Kelvin ""50 Cent"" Martin. 

After leaving drug dealing to pursue a rap career, he released his debut album Guess Who's Back Again in 2002. He was discovered by Eminem and Dr. Dre and then signed to Interscope Records. He has since released Get Rich or Die Tryin' (2003), The Massacre (2006), Curtis (2007) and Before I Self Destruct (2009).

50 Cent has engaged in feuds with other rappers including Jay-Z, Ja Rule, The Game, Cam'ron, Fat Joe, and Rick Ross. He has also pursued an acting career, appearing in the semi-autobiographical film Get Rich or Die Tryin' in 2005, the Iraq War film Home of the Brave in 2006, and Righteous Kill in 2008. 50 Cent is one of the richest hip-hop performers, having a net worth estimated at US $440 million in 2008.

Before 50 Cent ever inked a major deal, he built up a substantial fan base in New York through underground mixtapes. 50 Cent met up with Jam Master Jay of Run-DMC and was signed to his label to write all of Jay’s music. After he’d left JMJ, he signed to Columbia Records in 1996. On this label, he released Power of the Dollar, and the singles How to Rob and Ghetto Qua Ran. Columbia Records released him from the label after being shot on May 24th, 2000.

Around this time, Eminem had heard one of 50 Cent’s demo tapes and expressed a huge interest in him on MTV, as did Dr. Dre. Shortly after this, 50 Cent officially signed to Interscope Records. He was the first rapper to sign to the joint label owned by Dr. Dre and Eminem. The first song he released on this record was entitled Wanksta and was featured on the 8 Mile soundtrack.

In its first week of release, his debut ”Get Rich Or Die Tryin’” sold 872,000 units - easily reaching Gold status. Within the second week it went Platinum (1 mil) and on April 12th, 2004 the RIAA certified it six times Platinum.

In 2005 he followed the success of his album Get Rich or Die Tryin’ with a new release - The Massacre (originally called St. Valentines Day Massacre until the release date was pushed back). The first single released off this, Disco Inferno, was a huge hit - he followed this hit up by the release of Candy Shop and then again with Just a Lil Bit.

In 2003 Interscope Records allowed 50 Cent to have his own label - G-Unit Records. He first signed Lloyd Banks, Tony Yayo and Young Buck as the established members of G-Unit Records. In 2004, Dr. Dre and 50 Cent had signed The Game under a joint venture. <a href=""https://www.last.fm/music/50+Cent"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
172,172,gambi,75404,1861918,"Gambi est un rappeur français né le 12 janvier 1998 à Fontenay-sous-Bois, dans le Val-de-Marne. Wikipédia
 <a href=""https://www.last.fm/music/Gambi"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
173,173,rich amiri,612348,27068726,"Elijah Policard  (born February 6, 2004), professionally known as Rich Amiri, is an American recording artist hailing from Boston, Massachusetts. Amiri became well-known in the underground rap scene in early 2022 and gained popularity with his most popular track, Walk In. He is currently signed to Internet Money and 10k Records.

Rich Amiri began freestyling at the lunch table in school but didn’t record for the first time until he had access to his friends’ makeshift studio, which consisted of Apple headphones and GarageBand. He initially gained traction with his inaugural record “For Me,” and eventually gained more recognition with the release of his track “Relocate.” In December 2021, he released his track “Walk In"".

In 2022, he released tracks “Can’t Die,” “Ruthless,” “Geneva,“ with peers like Slump6s on ""Havoc” and Iayze on “Jumpin”. In 2023, Amiri released the single “Poppin,” featuring Lil Tecca, and “Salty” for his album, “Evolution”.

In 2024, after releasing his biggest song to date ""ONE CALL"", having become popular thanks to TikTok, he scored more than 100 million streams on Spotify and got Amiri out of the underground. Rich Amiri’s ‘ONE CALL’ continues to climb up on the Billboard Hot 100 & with its 4th straight week on the charts, reaching 60th place. <a href=""https://www.last.fm/music/Rich+Amiri"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
174,174,mirani,98596,1756205,"Kim Yoon-jin (김윤진; born May 14, 1996), better known by the stage name Mirani (미란이) is a South Korean rapper under AREA. she debuted independently in 2020 with the single ""The Detective"" featuring Make A Movie from MBA. 
Her first release under AREA was the double-single  ""Daisy"" featuring the songs, ""Daisy"" (featuring pH-1) and ""Open Up"" (featuring JUSTHIS).

She participated in the South Korean hip-hop survival show Show Me The Money (Season 9) and got eliminated in round 7. <a href=""https://www.last.fm/music/mirani"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
175,175,cabron,7632,79987,"BIOGRAPHY

Hailing from the infamous hardcore band Heibel, Cabrón combines a tight driven sound from the 3 Reynders brothers with the powerfull melodic vocals from ex-El Fuse frontman Alejandro Garrido.

Formed somewhere around February 2003 by former Triptych drummer Jo Reynders and ex-El Fuse singer Alejandro Garrido, they line up with Jo's brother Erwin on bass to record their first demo by the end of December 2003 at Patrick Delabie’s Studio 195.
The song “Your lessons learned” wins them national radio Studio Brussels’ demo poll and they start doing concerts with bands like Atomic Bitchwax (US), Mission of Burma (US), Biffy Clyro (UK), Dozer (DK), Los Natas (ARG)…

By the end of February 2005, Erwin and Jo’s younger brother Pé (with whom they had the three piece band Triptych a few years earlier) joins in just when Cabrón gets the attention of full venues at the Magdalenazaal in Brugge and the Muziekodroom in Hasselt where they support Therapy? twice on their European tour.

By the end of October 2005, Rock ‘n Roll Radio release their first 10” split EP on vinyl with Los Natas and Cabrón, on which you can hear remixes of their songs “Burden”, “Parascending” and “Backlash” and you can hear what they sound like as a four piece band.
Buzzville Records release their Buzzville sampler “Rock ‘n Roll Boulevard vol.1” by the end of 2005, which features Cabróns “Parascending” and bands like Gonzales(US), Generous Maria(SW), Honcho(N), Hulk(B), Monkey 3(CH) and many more…

During the winter of 2005-2006 Cabrón heads back to their musical companion Patrick Delabie and his Studio 195 to record their first full CD.
Mastered at the Mastering Room in Sweden by veteran Goran Finnberg (Spiritual Beggars, Blind Dog, Generous Maria, The Quill...), the CD is to be released on Buzzville Records by the end of 2006.

Meanwhile you can check out Cabrón live at a town near you and have a sonic experience that will shake your booty in a slightly different way then you might be used to. It’s that drive folks, that ever continuing drive…

""...driven by full-bodied bass/drums-arrangements..."" ""…it rocks, and it's already a blast when you see a band give their all and do it convincingly..."" ""…the band not only benefits from a fuller sound, but also boasts one hell of a solo player…"" (Guy's Music Review Site) (LIVE at MaZ/Bruges)

""A very tight, concrete, energetic and driven sound, which creates a cross mix between Queens of the Stone Age and AC/DC. Solid rock is what these guys have to offer."" (Musiczine.net)  <a href=""https://www.last.fm/music/Cabron"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
176,176,nelly,2966611,31914783,"Cornell Iral Haynes, Jr. (born November 2, 1974 in Austin, Texas), better known by his stage name Nelly, is an American rapper, singer, actor and entrepreneur signed to Universal and Derrty Records. Born to a half Tunisian father and American mother, he has been active since 1993 as a bandmate of the rap group St. Lunatics, and became a hip-hop superstar after the success of his solo release, Country Grammar, in 2000. The album peaked at #1 on the Billboard 200, spawned multiple chart toppers and won three Grammy awards. His second effort, 2002's Nellyville, was equally successful and it included the hits ""Dilemma"" and ""Hot in Herre"" and was nominated for five Grammy awards, including Album of the Year. In 2004 Nelly released two albums at the same time, Sweat and Suit, and in September they briefly held the two top spots on the charts. His latest album is Brass Knuckles, released in 2008.
Nelly has been equally active as a businessman; among other ventures, in 2003 he released his own energy drink called ""Pimp Juice,"" and in 2004 he became a minority owner of the NBA's Charlotte Bobcats basketball team. He is also the CEO of Derrty Entertainment, his own company formed in 2003. Nelly has two clothing lines: Vokal (for men) and Apple Bottoms (for women). <a href=""https://www.last.fm/music/Nelly"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
177,177,josh gamez,1295,16215,
178,178,cardi b,1938754,57976298,"Belcalis Marlenis Almánzar (born October 11, 1992), known professionally as Cardi B, is an American rapper and songwriter. Born and raised in New York City, she became an Internet celebrity by achieving popularity on Vine and Instagram. From 2015 to 2017, she appeared as a regular cast member on the VH1 reality television series Love & Hip Hop: New York, which depicted her pursuit of her music aspirations. She released two mixtapes—Gangsta Bitch Music, Vol. 1 and Vol. 2, before signing with label Atlantic Records in early 2017.

Her debut studio album, Invasion of Privacy (2018), debuted at number one on the Billboard 200, broke several streaming records, was certified triple platinum by the RIAA and named by Billboard the top female rap album of the 2010s. Critically acclaimed, it won the Grammy Award for Best Rap Album, making Cardi B the only woman to win the award as a solo artist, as well as the first female rap artist in 15 years to be nominated for Album of the Year. It spawned two number-one singles on the Billboard Hot 100; ""Bodak Yellow"", which made her the only female rapper to achieve a Diamond-certified song by the RIAA, and the second female rapper to top the chart with a solo output following Lauryn Hill in 1998, and ""I Like It"", which made her the first female rapper to attain multiple number-one songs on the chart. Her Maroon 5 collaboration ""Girls Like You"" made her the only female rapper to top the Hot 100 three times. ""WAP"", the lead single of her second album, made her the only female rap artist to achieve Billboard Hot 100 chart-topping singles in two decades (2010s and 2020s). ""Up"", the following single, made her the only female rapper to achieve multiple Hot 100 number ones with solo songs, and extended her record as the female rapper with the most Hot 100 number-one singles as her fifth leader.

Recognized by Forbes as one of the most influential female rappers of all time, Cardi B is known for her aggressive flow and candid lyrics, which have received widespread media coverage. She is the highest-certified female rapper of all time on the RIAA's Top Artists (Digital Singles) ranking, also appearing among the ten highest-certified female artists. She is the female rapper with the most billion-streamers on Spotify, and became the first artist to top the inaugural Billboard Global 200. Her accolades include a Grammy Award, eight Billboard Music Awards, five Guinness World Records, five American Music Awards, eleven BET Hip Hop Awards and two ASCAP Songwriter of the Year awards. In 2018 Time magazine included her on their annual list of the 100 most influential people in the world, and in 2020, Billboard honored her as Woman of the Year. <a href=""https://www.last.fm/music/Cardi+B"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
179,179,cordae,691154,19438801,"Cordae Amari Dunston (born August 26, 1997), known mononymously as Cordae (formerly known as YBN Cordae and Entendre is an American rapper, singer, and songwriter. 

Dunston gained popularity by releasing remixes of popular songs, such as ""My Name Is"" by Eminem, and ""Old N***as"" which was a response to the song ""1985"" by J. Cole. Videos to both remixes were uploaded to the WorldStarHipHop's YouTube channel, which led to an immense and immediate positive response from both mainstream media and the online rap community. His debut studio album, The Lost Boy was released on July 26, 2019 and received a nomination for Best Rap Album at the 62nd Grammy Awards. Cordae was a member of the YBN collective from 2018 until the group disbanded in 2020.

Dunston was born in Raleigh, North Carolina, but moved to Suitland, Maryland. As a young child, he'd taken an interest in music as his father would always play classic hip hop around him, from artists such as Rakim, Nas, Big L, and Talib Kweli. He began writing raps around the age of fifteen, but did not take it seriously, as it was only a hobby for him. Following the influence he gained from the music his father listened to, he would do research on certain artists through YouTube, attempting to find similar music and ""getting lost"" in the recommended videos section. Dunston began gaining more interest in pursuing a rap career as he aged, but focused on his education first, although writing lyrics often distracted him from his studies. He released three mixtapes as a teenager under the name ""Entendre"" – Anxiety (2014), I’m So Anxious (2016), and I’m So Anonymous (2017). He graduated from high school in 2015 and decided to go to college at Towson University, later dropping out in 2018, explaining that college was ""bigger than him"" as a first-generation student, and he was mainly doing it for his mother. He moved to Los Angeles shortly afterward.

Dunston began taking his rap career seriously in the beginning of 2018. Although he hadn't been releasing any music with them, he'd often hang around YBN Nahmir and Almighty Jay when visiting Los Angeles, whom he'd initially met through social media. Nahmir had taken interest in a song that Dunston had made with fellow rapper and brother Simba, and reached out to him. Dunston is the only member of YBN that hadn't been introduced to everyone as a gamer, as he doesn't take gaming too seriously. He already felt like he was a part of YBN, the only thing that hadn't solidified his presence being his social media handles, which he soon changed from Entendre to YBN Cordae. He also stated that Entendre had been a name that he'd wanted to change for while, stating ""I was just always around Nahmir and shit, those were just like my brothers... And, I was thinking, yo, I need to change my shit to like, Cordae, and shit, my actual first name. I was already ""YBN"" without the social tag, you know what I'm saying?"" He released his first single, which he called his ""introduction to the world"", in May 2018. It was a remix of the 1999 song ""My Name Is"" by Eminem, which he released along with a music video via WorldStarHipHop on YouTube. Subsequently, he released ""Old N***as"", as a response to ""1985"" by J. Cole, then released the tracks Fighting Temptations and Kung Fu, respectively.

His debut live performance was at the annual Rolling Loud music festival in May 2018, in which he performed with both YBN Nahmir and Almighty Jay. He performed with the duo again for the 2018 XXL Freshman Show in New York City, after Nahmir was announced to be an inductee of the yearly freshman class. Dunston was then announced to be joining Juice WRLD on his North American WRLD Domination tour from May to September 2018, along with Lil Mosey and  Blake, ended up reaching 28 cities. Soon after, it was announced that YBN would be going on a month-long tour in Europe as a collective. Dunston then said he would release multiple singles up until his debut project is complete. On August 2, 2018, both Nahmir and Cordae released a video for their single ""Pain Away"". On August 12, YBN Nahmir announced that an official YBN Mixtape, featuring the trio, would be released September 7, 2018. He released the music video for his single, ""Scotty Pippen"", on August 23, 2018.

On January 28, 2019, Cordae released a music video for a new song titled, ""Locationships"" on his YouTube channel before releasing another song titled, ""Have Mercy"" in March 2019, with the latter song becoming the lead single from his debut studio album, The Lost Boy. He was later named as one of the members of XXL's ""2019 Freshman Class"" on June 20, 2019.[26] Cordae later released ""Bad Idea"" and ""RNP"" as the second and third singles from the album respectively. The Lost Boy was released on July 26, 2019. The album landed YBN Cordae two nominations at the 62nd Grammy Awards; Best Rap Album and Best Rap Song for the single ""Bad Idea"". In November 2019, Cordae announced that he would be headlining ""The Lost Boy in America Tour"", which began in January 2020.

On August 6, 2020, YBN Nahmir took to Twitter to announce that the YBN collective officially disbanded. Cordae subsequently dropped the YBN from his stage name. On August 27, Cordae released a new single, ""Gifted"", featuring Roddy Ricch, marking Cordae's first release of 2020. Cordae has been currently working on his second album. During an interview with Apple Music, he stated, ""I'm like a hundred songs deep in. Like this next one, I'm really taking everything to a whole 'nother level. I really love doing music and perfecting my craft and I'm getting better every day. And the new music from here on out is going to show that"" <a href=""https://www.last.fm/music/Cordae"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
180,180,funky,24699,318087,"There are at least two artists known as Funky:

1) A Christian reggaeton artist from Puerto Rico
2) A Lithuanian pop group <a href=""https://www.last.fm/music/Funky"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
0,0,bizarrap,756610,37076993,"Gonzalo Julián Conde, known artistically as Bizarrap, is an Argentine music producer and DJ. 

He specialises in genres such as trap, electronic music and rap. He is known for his Bzrp Music Session and his Bzrp Freestyle Sessions, which he performs with different artists. <a href=""https://www.last.fm/music/Bizarrap"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
1,1,manuel turizo,425590,7636334,"Manuel Turizo Zapata (born April 12, 2000), better known as Manuel Turizo, is a Colombian reggaeton singer and songwriter. Born and raised in Montería, Córdoba, he began making music at the age of thirteen with the influence of his older brother, Julián Turizo. When he was sixteen he independently recorded and  three singles: ""Baila Conmigo"", ""Vámonos"" and ""Una Lady Como Tú"", the latter gained wide popularity in 2017, and shortly after he signed under the label La Industria Inc. ""Una Lady Como Tú"" became one of the most listened songs of 2017 in Spanish-speaking countries and made him gain a lot of popularity. As of July 2021, the music video for ""Una Lady Como Tú"" has recieved more than 1.4 billion views on YouTube and the song was streamed more than 495 million times on Spotify.

In October, 2017, he was featured in Piso 21 's song ""Déjala Que Vuelva"", which has gained more than 1.6 billion views on YouTube and more than 560 streams on Spotify. In December of the same year he released his second single ""Esperándote"", which accumulates more than 750 million views on YouTube. In 2018, he released various singles such as: ""Culpables"", ""Sola"", ""Una Vez Más"" with Noriel and ""Vaina Loca"" with Ozuna, the latter became his first Billboard Hot 100-charting hit, peaking at number 94 and staying on the chart for two weeks; while  his song ""Sola"" became his first number one song on the Billboard Latin Airplay chart in March 2019.  In August 2019, he released his first studio album ""ADN""  which featured songs with Zion & Lennox, Noriel, Ozuna, Darell, Nicky Jam, Sech, and Anuel AA. ADN peaked at number eight on the Billboard Hot Latin Albums chart.

In spring 2020  he released his single ""Quiéreme Mientras Se Pueda"" - Love Me While As You Can, during the COVID-19 pandemic. Later that year he released ""La Nota"" with Rauw Alejandro and Myke Towers, and in April 2021 he released his sophomore album ""Dopamina"".

From a very young age, Manuel and his brother, Julián, were surrounded by music, playing any instrument that was passed through in the search of perfecting art. Thus, while Julian chose the guitar, Manuel focused on singing and began taking vocal technique classes in Montería with a Cuban teacher. For him, compositions with universal lyrics that seek to reach the soul, are the formula of success and longs for its fans to continue with the support they have shown so far.

Manuel Turizo will grow under the spotlight, between concerts and fans, but he is confident that the humility and goal he has set to be one of the greatest urban artists in Latin America, will make him stay on a fixed course.
Google Translate for Business:Translator ToolkitWebsite Translator <a href=""https://www.last.fm/music/Manuel+Turizo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
2,2,depol,14588,210508,
3,3,marta santos,12275,137710,
4,4,arde bogotá,20005,1046997,
5,5,feid,492028,41961597,"Salomón Villada Hoyos, also known as Ferxxo or Feid, is a prominent Colombian singer and songwriter in urban music. Born on August 19, 1992, in Medellín, Colombia, he developed a passion for music from a young age and participated in music extension courses with his parents. Starting with the clarinet, he later shifted his focus to his voice and became a member of the University of Antioquia choir.

Since 2015, Feid has dedicated himself to singing and songwriting, experiencing significant success and becoming one of the most popular urban music artists today. With multiple hits and hundreds of millions of streams, he has collaborated with renowned artists such as Bad Bunny, Ozuna, Sech, Justin Quiles, J Balvin, Maluma, Karol G, De La Ghetto, Mora, and others. <a href=""https://www.last.fm/music/Feid"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
6,6,elyella,15889,214661,
7,7,viva suecia,29496,1201340,
8,8,ozuna,738304,20793921,"Juan Carlos Ozuna Rosado (born March 13, 1992), known simply by his surname Ozuna , is a Puerto Rican Latin trap and reggaeton singer who is regarded as the "" New King of Reggaeton"". He has released two successful albums Odisea (2017) and Aura (2018), and since the beginning of his career, he has sold around 15 million records, making him one of the best-selling Latin music artists of all time. He made his acting debut in the film Que León. <a href=""https://www.last.fm/music/Ozuna"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
